seed,event_idx,baseline_acc,v01_acc,v06_acc,advantage,v01_correct,v06_correct
930127,25,0.8741891891891892,0.7167567567567568,0.38797297297297295,-0.3287837837837838,0,0
930127,26,0.8741891891891892,0.7132432432432433,0.4893243243243243,-0.22391891891891896,1,1
930127,27,0.8741891891891892,0.705,0.4905405405405405,-0.21445945945945943,0,0
930127,28,0.8741891891891892,0.7108108108108108,0.45756756756756756,-0.2532432432432432,1,1
930127,29,0.8741891891891892,0.7225675675675676,0.44513513513513514,-0.27743243243243243,1,1
930127,30,0.8741891891891892,0.7141891891891892,0.4187837837837838,-0.2954054054054054,1,1
930127,31,0.8741891891891892,0.715,0.4254054054054054,-0.2895945945945946,1,1
930127,32,0.8741891891891892,0.7081081081081081,0.45094594594594595,-0.25716216216216214,1,1
930127,33,0.8741891891891892,0.7062162162162162,0.4535135135135135,-0.25270270270270273,1,1
930127,34,0.8741891891891892,0.7398648648648649,0.46,-0.2798648648648649,0,0
930127,35,0.8741891891891892,0.7197297297297297,0.46297297297297296,-0.25675675675675674,1,1
930127,36,0.8741891891891892,0.7302702702702702,0.46364864864864863,-0.2666216216216216,1,1
930127,37,0.8741891891891892,0.7404054054054054,0.4077027027027027,-0.33270270270270275,1,1
930127,38,0.8741891891891892,0.7439189189189189,0.46797297297297297,-0.27594594594594596,1,1
930127,39,0.8741891891891892,0.7339189189189189,0.46472972972972976,-0.26918918918918916,1,1
930127,40,0.8741891891891892,0.7577027027027027,0.46297297297297296,-0.2947297297297297,0,0
930127,41,0.8741891891891892,0.7527027027027027,0.46283783783783783,-0.28986486486486485,1,1
930127,42,0.8741891891891892,0.7524324324324324,0.46324324324324323,-0.2891891891891892,0,0
930127,43,0.8741891891891892,0.7974324324324324,0.47,-0.3274324324324325,0,0
930127,44,0.8741891891891892,0.7545945945945945,0.4697297297297297,-0.28486486486486484,1,1
930127,45,0.8741891891891892,0.7491891891891892,0.47013513513513516,-0.27905405405405403,0,0
930127,46,0.8741891891891892,0.7502702702702703,0.4594594594594595,-0.2908108108108108,0,0
930127,47,0.8741891891891892,0.7382432432432432,0.4568918918918919,-0.2813513513513513,0,0
930127,48,0.8741891891891892,0.7335135135135135,0.4528378378378378,-0.28067567567567564,0,0
930127,49,0.8741891891891892,0.7231081081081081,0.437027027027027,-0.2860810810810811,1,1
930127,50,0.8741891891891892,0.7243243243243244,0.4183783783783784,-0.305945945945946,1,1
930127,51,0.8741891891891892,0.7143243243243244,0.41864864864864865,-0.2956756756756757,0,0
930127,52,0.8741891891891892,0.6914864864864865,0.4181081081081081,-0.27337837837837836,0,0
930127,53,0.8741891891891892,0.6794594594594595,0.4227027027027027,-0.2567567567567568,1,1
930127,54,0.8741891891891892,0.7397297297297297,0.39554054054054055,-0.34418918918918917,1,1
930127,55,0.8741891891891892,0.7354054054054054,0.39378378378378376,-0.3416216216216217,1,1
930127,56,0.8741891891891892,0.742027027027027,0.4466216216216216,-0.29540540540540544,1,1
930127,57,0.8741891891891892,0.7405405405405405,0.4462162162162162,-0.2943243243243243,0,0
930127,58,0.8741891891891892,0.7666216216216216,0.45216216216216215,-0.31445945945945947,0,0
930127,59,0.8741891891891892,0.7808108108108108,0.45391891891891895,-0.3268918918918919,0,0
930127,60,0.8741891891891892,0.7395945945945946,0.38635135135135135,-0.3532432432432433,1,1
930127,61,0.8741891891891892,0.7404054054054054,0.3864864864864865,-0.35391891891891897,1,1
930127,62,0.8741891891891892,0.7421621621621621,0.38716216216216215,-0.355,0,0
930127,63,0.8741891891891892,0.7416216216216216,0.37445945945945946,-0.36716216216216213,1,1
930127,64,0.8741891891891892,0.7336486486486486,0.3774324324324324,-0.35621621621621624,0,0
930127,65,0.8741891891891892,0.7441891891891892,0.3768918918918919,-0.3672972972972973,0,0
930127,66,0.8741891891891892,0.7460810810810811,0.2989189189189189,-0.44716216216216215,1,1
930127,67,0.8741891891891892,0.7445945945945946,0.3537837837837838,-0.39081081081081087,1,1
930127,68,0.8741891891891892,0.7325675675675676,0.35364864864864864,-0.37891891891891893,1,1
930127,69,0.8741891891891892,0.7518918918918919,0.35486486486486485,-0.397027027027027,1,1
930127,70,0.8741891891891892,0.7385135135135135,0.35445945945945945,-0.384054054054054,1,1
930127,71,0.8741891891891892,0.7489189189189189,0.3393243243243243,-0.40959459459459463,1,1
930127,72,0.8741891891891892,0.7621621621621621,0.3408108108108108,-0.4213513513513513,0,0
930127,73,0.8741891891891892,0.7658108108108108,0.33959459459459457,-0.42621621621621625,1,1
930127,74,0.8741891891891892,0.7602702702702703,0.3404054054054054,-0.41986486486486485,0,0
930127,75,0.8741891891891892,0.7608108108108108,0.34135135135135136,-0.41945945945945945,1,1
930127,76,0.8741891891891892,0.7701351351351351,0.3505405405405405,-0.4195945945945946,1,1
930127,77,0.8741891891891892,0.7691891891891892,0.305,-0.4641891891891892,1,1
930127,78,0.8741891891891892,0.7771621621621622,0.3081081081081081,-0.46905405405405404,0,0
930127,79,0.8741891891891892,0.8233783783783784,0.3089189189189189,-0.5144594594594594,0,0
930127,80,0.8741891891891892,0.7775675675675676,0.31283783783783786,-0.46472972972972976,1,1
930127,81,0.8741891891891892,0.8186486486486486,0.3158108108108108,-0.5028378378378378,0,0
930127,82,0.8741891891891892,0.7709459459459459,0.27702702702702703,-0.49391891891891887,1,1
930127,83,0.8741891891891892,0.7717567567567568,0.27878378378378377,-0.49297297297297304,0,0
930127,84,0.8741891891891892,0.7754054054054054,0.3104054054054054,-0.46499999999999997,1,1
930127,85,0.8741891891891892,0.7751351351351351,0.3091891891891892,-0.4659459459459459,1,1
930127,86,0.8741891891891892,0.7762162162162162,0.3095945945945946,-0.4666216216216216,0,0
930127,87,0.8741891891891892,0.788918918918919,0.30945945945945946,-0.4794594594594595,0,0
930127,88,0.8741891891891892,0.7814864864864864,0.3618918918918919,-0.4195945945945945,1,1
930127,89,0.8741891891891892,0.7818918918918919,0.2937837837837838,-0.4881081081081081,1,1
930127,90,0.8741891891891892,0.7545945945945945,0.34459459459459457,-0.41,1,1
930127,91,0.8741891891891892,0.7793243243243243,0.3208108108108108,-0.4585135135135135,1,1
930127,92,0.8741891891891892,0.7785135135135135,0.2477027027027027,-0.5308108108108108,1,1
930127,93,0.8741891891891892,0.78,0.24945945945945946,-0.5305405405405406,0,0
930127,94,0.8741891891891892,0.7921621621621622,0.24972972972972973,-0.5424324324324324,0,0
930127,95,0.8741891891891892,0.8045945945945946,0.2487837837837838,-0.5558108108108109,0,0
930127,96,0.8741891891891892,0.7958108108108108,0.24797297297297297,-0.5478378378378379,0,0
930127,97,0.8741891891891892,0.8006756756756757,0.2632432432432432,-0.5374324324324324,1,1
930127,98,0.8741891891891892,0.8131081081081081,0.2640540540540541,-0.549054054054054,1,1
930127,99,0.8741891891891892,0.8268918918918919,0.2681081081081081,-0.5587837837837839,1,1
930127,100,0.8741891891891892,0.8463513513513513,0.25797297297297295,-0.5883783783783784,0,0
930127,101,0.8741891891891892,0.8291891891891892,0.2568918918918919,-0.5722972972972973,0,0
930127,102,0.8741891891891892,0.8305405405405405,0.2562162162162162,-0.5743243243243243,0,0
930127,103,0.8741891891891892,0.8505405405405405,0.2975675675675676,-0.5529729729729729,1,1
930127,104,0.8741891891891892,0.8210810810810811,0.27,-0.5510810810810811,1,1
930127,105,0.8741891891891892,0.7841891891891892,0.27364864864864863,-0.5105405405405405,0,0
930127,106,0.8741891891891892,0.7710810810810811,0.2710810810810811,-0.5,0,0
930127,107,0.8741891891891892,0.6685135135135135,0.27824324324324323,-0.3902702702702703,1,1
930127,108,0.8741891891891892,0.712027027027027,0.305,-0.40702702702702703,1,1
930127,109,0.8741891891891892,0.7193243243243244,0.39918918918918916,-0.3201351351351352,1,1
930127,110,0.8741891891891892,0.6871621621621622,0.4172972972972973,-0.2698648648648649,1,1
930127,111,0.8741891891891892,0.7139189189189189,0.4808108108108108,-0.23310810810810811,1,1
930127,112,0.8741891891891892,0.7058108108108108,0.475,-0.23081081081081078,0,0
930127,113,0.8741891891891892,0.7131081081081081,0.4785135135135135,-0.23459459459459459,0,0
930127,114,0.8741891891891892,0.7116216216216216,0.4781081081081081,-0.23351351351351346,0,0
930127,115,0.8741891891891892,0.7193243243243244,0.4814864864864865,-0.23783783783783785,0,0
930127,116,0.8741891891891892,0.7118918918918918,0.4809459459459459,-0.23094594594594592,0,0
930127,117,0.8741891891891892,0.6982432432432433,0.5197297297297298,-0.17851351351351352,1,1
930127,118,0.8741891891891892,0.6645945945945946,0.4681081081081081,-0.19648648648648648,0,0
930127,119,0.8741891891891892,0.7032432432432433,0.48905405405405405,-0.21418918918918922,1,1
930127,120,0.8741891891891892,0.7086486486486486,0.505945945945946,-0.20270270270270263,0,0
930127,121,0.8741891891891892,0.71,0.5112162162162163,-0.1987837837837837,1,1
930127,122,0.8741891891891892,0.7072972972972973,0.5113513513513513,-0.19594594594594594,1,1
930127,123,0.8741891891891892,0.712027027027027,0.5120270270270271,-0.19999999999999996,0,0
930127,124,0.8741891891891892,0.7145945945945946,0.5154054054054054,-0.19918918918918926,1,1
930127,125,0.8741891891891892,0.6967567567567567,0.5631081081081081,-0.13364864864864867,1,1
930127,126,0.8741891891891892,0.705945945945946,0.49324324324324326,-0.2127027027027027,1,1
930127,127,0.8741891891891892,0.7166216216216216,0.5002702702702703,-0.2163513513513513,0,0
930127,128,0.8741891891891892,0.716081081081081,0.5001351351351352,-0.21594594594594585,0,0
930127,129,0.8741891891891892,0.721081081081081,0.5022972972972973,-0.21878378378378371,0,0
930127,130,0.8741891891891892,0.7331081081081081,0.5075675675675676,-0.2255405405405405,0,0
930127,131,0.8741891891891892,0.7312162162162162,0.5072972972972973,-0.2239189189189189,0,0
930127,132,0.8741891891891892,0.706081081081081,0.5004054054054055,-0.20567567567567557,0,0
930127,133,0.8741891891891892,0.716081081081081,0.5033783783783784,-0.21270270270270264,0,0
930127,134,0.8741891891891892,0.7168918918918918,0.5027027027027027,-0.21418918918918917,0,0
930127,135,0.8741891891891892,0.7137837837837838,0.5004054054054055,-0.21337837837837836,0,0
930127,136,0.8741891891891892,0.695,0.4941891891891892,-0.20081081081081076,0,0
930127,137,0.8741891891891892,0.7098648648648649,0.5032432432432432,-0.20662162162162168,0,0
930127,138,0.8741891891891892,0.697027027027027,0.49716216216216214,-0.19986486486486488,0,0
930127,139,0.8741891891891892,0.7021621621621622,0.49689189189189187,-0.20527027027027034,0,0
930127,140,0.8741891891891892,0.38,0.3264864864864865,-0.05351351351351352,0,0
930127,141,0.8741891891891892,0.6932432432432433,0.4424324324324324,-0.25081081081081086,0,0
930127,142,0.8741891891891892,0.7064864864864865,0.4495945945945946,-0.2568918918918919,0,0
930127,143,0.8741891891891892,0.7089189189189189,0.4909459459459459,-0.21797297297297297,1,1
930127,144,0.8741891891891892,0.7028378378378378,0.4921621621621622,-0.21067567567567563,0,0
930127,145,0.8741891891891892,0.700945945945946,0.48945945945945946,-0.2114864864864865,1,1
930127,146,0.8741891891891892,0.6998648648648649,0.49675675675675673,-0.20310810810810814,1,1
930127,147,0.8741891891891892,0.7136486486486486,0.48986486486486486,-0.22378378378378377,1,1
930127,148,0.8741891891891892,0.7162162162162162,0.4983783783783784,-0.21783783783783783,1,1
930127,149,0.8741891891891892,0.7190540540540541,0.49851351351351353,-0.22054054054054056,0,0
930127,150,0.8741891891891892,0.7231081081081081,0.4424324324324324,-0.2806756756756757,1,1
930127,151,0.8741891891891892,0.7262162162162162,0.4374324324324324,-0.28878378378378383,0,0
930127,152,0.8741891891891892,0.7008108108108108,0.4437837837837838,-0.25702702702702696,0,0
930127,153,0.8741891891891892,0.7008108108108108,0.44391891891891894,-0.2568918918918918,0,0
930127,154,0.8741891891891892,0.7056756756756757,0.44364864864864867,-0.262027027027027,0,0
930127,155,0.8741891891891892,0.6839189189189189,0.4851351351351351,-0.19878378378378375,0,0
930127,156,0.8741891891891892,0.6547297297297298,0.5577027027027027,-0.09702702702702704,1,1
930127,157,0.8741891891891892,0.6525675675675676,0.5605405405405406,-0.09202702702702703,0,0
930127,158,0.8741891891891892,0.652972972972973,0.5541891891891891,-0.09878378378378383,0,0
930127,159,0.8741891891891892,0.6528378378378379,0.5525675675675675,-0.10027027027027036,0,0
930127,160,0.8741891891891892,0.652972972972973,0.5539189189189189,-0.0990540540540541,0,0
930127,161,0.8741891891891892,0.66,0.6114864864864865,-0.04851351351351352,1,1
930127,162,0.8741891891891892,0.657972972972973,0.6139189189189189,-0.04405405405405405,0,0
930127,163,0.8741891891891892,0.6601351351351351,0.6167567567567568,-0.043378378378378324,1,1
930127,164,0.8741891891891892,0.6594594594594595,0.6160810810810811,-0.043378378378378435,0,0
930127,165,0.8741891891891892,0.6608108108108108,0.615,-0.04581081081081084,0,0
930127,166,0.8741891891891892,0.6559459459459459,0.6131081081081081,-0.04283783783783779,0,0
930127,167,0.8741891891891892,0.6705405405405406,0.5844594594594594,-0.08608108108108115,0,0
930127,168,0.8741891891891892,0.6927027027027027,0.5586486486486486,-0.13405405405405413,1,1
930127,169,0.8741891891891892,0.6927027027027027,0.5585135135135135,-0.1341891891891892,0,0
930127,170,0.8741891891891892,0.6768918918918919,0.5697297297297297,-0.10716216216216223,1,1
930127,171,0.8741891891891892,0.6860810810810811,0.5854054054054054,-0.1006756756756757,1,1
930127,172,0.8741891891891892,0.6890540540540541,0.5932432432432433,-0.09581081081081078,1,1
930127,173,0.8741891891891892,0.6858108108108109,0.6055405405405405,-0.08027027027027034,1,1
930127,174,0.8741891891891892,0.6885135135135135,0.6055405405405405,-0.08297297297297301,0,0
930127,175,0.8741891891891892,0.6844594594594594,0.5417567567567567,-0.1427027027027027,1,1
930127,176,0.8741891891891892,0.6841891891891891,0.5409459459459459,-0.14324324324324322,0,0
930127,177,0.8741891891891892,0.6898648648648649,0.5408108108108108,-0.14905405405405403,0,0
930127,178,0.8741891891891892,0.6886486486486486,0.47283783783783784,-0.21581081081081077,1,1
930127,179,0.8741891891891892,0.6864864864864865,0.497027027027027,-0.18945945945945947,1,1
930127,180,0.8741891891891892,0.6910810810810811,0.533918918918919,-0.15716216216216217,1,1
930127,181,0.8741891891891892,0.6928378378378378,0.5555405405405406,-0.13729729729729723,1,1
930127,182,0.8741891891891892,0.6916216216216217,0.6116216216216216,-0.08000000000000007,1,1
930127,183,0.8741891891891892,0.6912162162162162,0.6782432432432433,-0.012972972972972951,1,1
930127,184,0.8741891891891892,0.6874324324324325,0.6762162162162162,-0.011216216216216268,0,0
930127,185,0.8741891891891892,0.6885135135135135,0.675,-0.013513513513513487,0,0
930127,186,0.8741891891891892,0.6921621621621622,0.4327027027027027,-0.2594594594594595,1,1
930127,187,0.8741891891891892,0.6958108108108109,0.41216216216216217,-0.2836486486486487,1,1
930127,188,0.8741891891891892,0.6971621621621622,0.5159459459459459,-0.1812162162162163,1,1
930127,189,0.8741891891891892,0.6952702702702702,0.46783783783783783,-0.22743243243243239,1,1
930127,190,0.8741891891891892,0.682972972972973,0.47094594594594597,-0.21202702702702703,1,1
930127,191,0.8741891891891892,0.6890540540540541,0.4751351351351351,-0.21391891891891895,0,0
930127,192,0.8741891891891892,0.6895945945945946,0.4785135135135135,-0.2110810810810811,0,0
930127,193,0.8741891891891892,0.6977027027027027,0.5614864864864865,-0.13621621621621627,1,1
930127,194,0.8741891891891892,0.6993243243243243,0.5635135135135135,-0.1358108108108108,1,1
930127,195,0.8741891891891892,0.6974324324324325,0.6324324324324324,-0.06500000000000006,1,1
930127,196,0.8741891891891892,0.6977027027027027,0.6324324324324324,-0.06527027027027033,0,0
930127,197,0.8741891891891892,0.692972972972973,0.6247297297297297,-0.06824324324324327,0,0
930127,198,0.8741891891891892,0.6735135135135135,0.605945945945946,-0.06756756756756754,0,0
930127,199,0.8741891891891892,0.663918918918919,0.5952702702702702,-0.06864864864864872,0,0
930127,200,0.8741891891891892,0.6343243243243243,0.5704054054054054,-0.06391891891891888,0,0
930127,201,0.8741891891891892,0.5871621621621622,0.5817567567567568,-0.005405405405405461,0,0
930127,202,0.8741891891891892,0.5628378378378378,0.5678378378378378,0.0050000000000000044,0,0
930127,203,0.8741891891891892,0.48,0.5245945945945946,0.04459459459459458,1,1
930127,204,0.8741891891891892,0.47864864864864864,0.524054054054054,0.045405405405405386,0,0
930127,205,0.8741891891891892,0.4535135135135135,0.5075675675675676,0.05405405405405411,0,0
930127,206,0.8741891891891892,0.43891891891891893,0.43054054054054053,-0.008378378378378404,1,1
930127,207,0.8741891891891892,0.4201351351351351,0.3932432432432432,-0.026891891891891895,0,0
930127,208,0.8741891891891892,0.39013513513513515,0.3716216216216216,-0.018513513513513546,0,0
930127,209,0.8741891891891892,0.37635135135135134,0.3622972972972973,-0.014054054054054022,1,1
