seed,condition,step,event_type,accuracy,delta_from_last_eval,correct_local_detect,false_world_repair,recon_count,mean_alpha
401172,evolved_meta,260,stable,0.7732258064516129,0.006129032258064493,,,96,0.2087188610214623
401191,v01_no_recon,4,local,0.8974193548387097,,1.0,,0,0.0
401191,v01_no_recon,5,stable,0.8974193548387097,0.0,,,0,0.0
401191,v01_no_recon,10,stable,0.8974193548387097,0.0,,,0,0.0
401191,v01_no_recon,15,stable,0.8974193548387097,0.0,,,0,0.0
401191,v01_no_recon,20,stable,0.8974193548387097,0.0,,,0,0.0
401191,v01_no_recon,25,stable,0.8974193548387097,0.0,,,0,0.0
401191,v01_no_recon,26,world,0.7448387096774194,-0.15258064516129033,,1.0,0,0.0
401191,v01_no_recon,27,local,0.747741935483871,0.002903225806451637,0.0,,0,0.0
401191,v01_no_recon,30,local,0.7412903225806452,-0.006451612903225823,0.0,,0,0.0
401191,v01_no_recon,31,world,0.5470967741935484,-0.1941935483870968,,1.0,0,0.0
401191,v01_no_recon,35,stable,0.5470967741935484,0.0,,,0,0.0
401191,v01_no_recon,40,local,0.5467741935483871,-0.00032258064516133,1.0,,0,0.0
401191,v01_no_recon,45,world,0.7096774193548387,0.16290322580645167,,0.0,0,0.0
401191,v01_no_recon,50,stable,0.7096774193548387,0.0,,,0,0.0
401191,v01_no_recon,52,world,0.42354838709677417,-0.2861290322580646,,0.0,0,0.0
401191,v01_no_recon,55,world,0.5209677419354839,0.09741935483870973,,0.0,0,0.0
401191,v01_no_recon,57,local,0.5274193548387097,0.006451612903225823,0.0,,0,0.0
401191,v01_no_recon,60,stable,0.5274193548387097,0.0,,,0,0.0
401191,v01_no_recon,64,world,0.733225806451613,0.20580645161290323,,0.0,0,0.0
401191,v01_no_recon,65,local,0.7448387096774194,0.011612903225806437,1.0,,0,0.0
401191,v01_no_recon,69,local,0.7354838709677419,-0.00935483870967746,1.0,,0,0.0
401191,v01_no_recon,70,stable,0.7354838709677419,0.0,,,0,0.0
401191,v01_no_recon,73,local,0.74,0.004516129032258065,1.0,,0,0.0
401191,v01_no_recon,75,stable,0.74,0.0,,,0,0.0
401191,v01_no_recon,80,stable,0.74,0.0,,,0,0.0
401191,v01_no_recon,83,local,0.7261290322580645,-0.013870967741935525,0.0,,0,0.0
401191,v01_no_recon,85,stable,0.7261290322580645,0.0,,,0,0.0
401191,v01_no_recon,90,stable,0.7261290322580645,0.0,,,0,0.0
401191,v01_no_recon,91,local,0.7229032258064516,-0.003225806451612856,0.0,,0,0.0
401191,v01_no_recon,95,local,0.72,-0.002903225806451637,1.0,,0,0.0
401191,v01_no_recon,97,world,0.42548387096774193,-0.29451612903225804,,0.0,0,0.0
401191,v01_no_recon,100,local,0.42774193548387096,0.0022580645161290325,0.0,,0,0.0
401191,v01_no_recon,105,stable,0.42774193548387096,0.0,,,0,0.0
401191,v01_no_recon,108,local,0.42129032258064514,-0.006451612903225823,1.0,,0,0.0
401191,v01_no_recon,110,local,0.4264516129032258,0.0051612903225806694,0.0,,0,0.0
401191,v01_no_recon,113,world,0.472258064516129,0.0458064516129032,,1.0,0,0.0
401191,v01_no_recon,114,local,0.4638709677419355,-0.008387096774193525,0.0,,0,0.0
401191,v01_no_recon,115,stable,0.4638709677419355,0.0,,,0,0.0
401191,v01_no_recon,118,world,0.48774193548387096,0.023870967741935478,,0.0,0,0.0
401191,v01_no_recon,120,stable,0.48774193548387096,0.0,,,0,0.0
401191,v01_no_recon,125,stable,0.48774193548387096,0.0,,,0,0.0
401191,v01_no_recon,130,stable,0.48774193548387096,0.0,,,0,0.0
401191,v01_no_recon,135,stable,0.48774193548387096,0.0,,,0,0.0
401191,v01_no_recon,140,stable,0.48774193548387096,0.0,,,0,0.0
401191,v01_no_recon,144,local,0.49193548387096775,0.0041935483870967905,0.0,,0,0.0
401191,v01_no_recon,145,stable,0.49193548387096775,0.0,,,0,0.0
401191,v01_no_recon,150,stable,0.49193548387096775,0.0,,,0,0.0
401191,v01_no_recon,155,stable,0.49193548387096775,0.0,,,0,0.0
401191,v01_no_recon,160,world,0.3125806451612903,-0.17935483870967744,,0.0,0,0.0
401191,v01_no_recon,161,world,0.2703225806451613,-0.04225806451612901,,0.0,0,0.0
401191,v01_no_recon,165,stable,0.2703225806451613,0.0,,,0,0.0
401191,v01_no_recon,167,world,0.18387096774193548,-0.08645161290322581,,0.0,0,0.0
401191,v01_no_recon,170,stable,0.18387096774193548,0.0,,,0,0.0
401191,v01_no_recon,175,stable,0.18387096774193548,0.0,,,0,0.0
401191,v01_no_recon,180,stable,0.18387096774193548,0.0,,,0,0.0
401191,v01_no_recon,183,local,0.18645161290322582,0.0025806451612903347,1.0,,0,0.0
401191,v01_no_recon,184,local,0.18225806451612903,-0.0041935483870967905,0.0,,0,0.0
401191,v01_no_recon,185,local,0.17451612903225808,-0.007741935483870949,0.0,,0,0.0
401191,v01_no_recon,187,world,0.20774193548387096,0.03322580645161288,,1.0,0,0.0
401191,v01_no_recon,190,stable,0.20774193548387096,0.0,,,0,0.0
401191,v01_no_recon,195,local,0.2167741935483871,0.00903225806451613,0.0,,0,0.0
401191,v01_no_recon,196,local,0.2296774193548387,0.012903225806451618,1.0,,0,0.0
401191,v01_no_recon,200,local,0.22806451612903225,-0.0016129032258064557,0.0,,0,0.0
401191,v01_no_recon,205,stable,0.22806451612903225,0.0,,,0,0.0
401191,v01_no_recon,209,local,0.2235483870967742,-0.004516129032258065,0.0,,0,0.0
401191,v01_no_recon,210,stable,0.2235483870967742,0.0,,,0,0.0
401191,v01_no_recon,212,world,0.3093548387096774,0.0858064516129032,,0.0,0,0.0
401191,v01_no_recon,215,stable,0.3093548387096774,0.0,,,0,0.0
401191,v01_no_recon,218,local,0.31,0.0006451612903226045,0.0,,0,0.0
401191,v01_no_recon,219,local,0.3241935483870968,0.0141935483870968,1.0,,0,0.0
401191,v01_no_recon,220,stable,0.3241935483870968,0.0,,,0,0.0
401191,v01_no_recon,223,local,0.3251612903225806,0.0009677419354838235,1.0,,0,0.0
401191,v01_no_recon,225,stable,0.3251612903225806,0.0,,,0,0.0
401191,v01_no_recon,230,world,0.2203225806451613,-0.10483870967741932,,0.0,0,0.0
401191,v01_no_recon,235,stable,0.2203225806451613,0.0,,,0,0.0
401191,v01_no_recon,240,world,0.25548387096774194,0.03516129032258064,,0.0,0,0.0
401191,v01_no_recon,245,stable,0.25548387096774194,0.0,,,0,0.0
401191,v01_no_recon,250,stable,0.25548387096774194,0.0,,,0,0.0
401191,v01_no_recon,255,stable,0.25548387096774194,0.0,,,0,0.0
401191,v01_no_recon,260,local,0.25387096774193546,-0.0016129032258064835,1.0,,0,0.0
401191,manual_meta,4,local,0.8948387096774194,,1.0,,1,0.14054140679273294
401191,manual_meta,5,stable,0.8948387096774194,0.0,,,1,0.14054140679273294
401191,manual_meta,10,stable,0.8980645161290323,0.003225806451612856,,,4,0.17764639640817095
401191,manual_meta,15,stable,0.8906451612903226,-0.007419354838709702,,,6,0.18009664737259415
401191,manual_meta,20,stable,0.8935483870967742,0.002903225806451637,,,9,0.1800362481045022
401191,manual_meta,25,stable,0.8683870967741936,-0.02516129032258063,,,11,0.179200765346746
401191,manual_meta,26,world,0.7454838709677419,-0.12290322580645163,,1.0,11,0.179200765346746
401191,manual_meta,27,local,0.7319354838709677,-0.013548387096774195,0.0,,11,0.179200765346746
401191,manual_meta,30,local,0.7390322580645161,0.007096774193548372,0.0,,11,0.179200765346746
401191,manual_meta,31,world,0.5519354838709677,-0.18709677419354842,,1.0,11,0.179200765346746
401191,manual_meta,35,stable,0.5509677419354839,-0.000967741935483768,,,13,0.17771090922259528
401191,manual_meta,40,local,0.5480645161290323,-0.002903225806451637,1.0,,15,0.17043162163804554
401191,manual_meta,45,world,0.707741935483871,0.1596774193548387,,1.0,17,0.17195092303808246
401191,manual_meta,50,stable,0.7083870967741935,0.000645161290322549,,,19,0.17381834422256917
401191,manual_meta,52,world,0.4229032258064516,-0.2854838709677419,,1.0,20,0.172923837374153
401191,manual_meta,55,world,0.525483870967742,0.10258064516129034,,1.0,21,0.17224260510414227
401191,manual_meta,57,local,0.5258064516129032,0.000322580645161219,1.0,,21,0.17224260510414227
401191,manual_meta,60,stable,0.5303225806451612,0.004516129032258065,,,22,0.173675281349404
401191,manual_meta,64,world,0.7287096774193549,0.19838709677419364,,1.0,24,0.17493729684171613
401191,manual_meta,65,local,0.737741935483871,0.00903225806451613,1.0,,24,0.17493729684171613
401191,manual_meta,69,local,0.7158064516129032,-0.021935483870967776,0.0,,25,0.17613826271147595
401191,manual_meta,70,stable,0.7158064516129032,0.0,,,25,0.17613826271147595
401191,manual_meta,73,local,0.724516129032258,0.0087096774193548,1.0,,26,0.17524542899325432
401191,manual_meta,75,stable,0.7251612903225807,0.00064516129032266,,,27,0.17634554884974923
401191,manual_meta,80,stable,0.7264516129032258,0.001290322580645098,,,29,0.17780240189962251
401191,manual_meta,83,local,0.7367741935483871,0.010322580645161339,1.0,,30,0.1784848207943973
401191,manual_meta,85,stable,0.7367741935483871,0.0,,,31,0.1790127548189384
401191,manual_meta,90,stable,0.7358064516129033,-0.000967741935483879,,,33,0.1798150599119991
401191,manual_meta,91,local,0.7312903225806452,-0.004516129032258065,0.0,,33,0.1798150599119991
401191,manual_meta,95,local,0.7264516129032258,-0.004838709677419395,1.0,,34,0.18011412177898006
401191,manual_meta,97,world,0.42161290322580647,-0.30483870967741933,,0.0,34,0.18011412177898006
401191,manual_meta,100,local,0.42548387096774193,0.0038709677419354604,0.0,,35,0.18067989978740934
401191,manual_meta,105,stable,0.4190322580645161,-0.006451612903225823,,,37,0.17811540912003526
401191,manual_meta,108,local,0.4196774193548387,0.0006451612903226045,0.0,,38,0.1770901799036046
401191,manual_meta,110,local,0.422258064516129,0.002580645161290307,1.0,,38,0.1770901799036046
401191,manual_meta,113,world,0.4603225806451613,0.03806451612903228,,0.0,39,0.17645162364515268
401191,manual_meta,114,local,0.46580645161290324,0.005483870967741944,1.0,,39,0.17645162364515268
401191,manual_meta,115,stable,0.46580645161290324,0.0,,,39,0.17645162364515268
401191,manual_meta,118,world,0.4864516129032258,0.020645161290322567,,0.0,40,0.17640642909442592
401191,manual_meta,120,stable,0.4848387096774194,-0.001612903225806428,,,41,0.17697221925427933
401191,manual_meta,125,stable,0.4870967741935484,0.0022580645161290325,,,43,0.17677795333904195
401191,manual_meta,130,stable,0.48612903225806453,-0.000967741935483879,,,46,0.17688127735732936
401191,manual_meta,135,stable,0.4867741935483871,0.000645161290322549,,,48,0.17514649685718423
401191,manual_meta,140,stable,0.4854838709677419,-0.0012903225806451535,,,51,0.17141760624228614
401191,manual_meta,144,local,0.48870967741935484,0.0032258064516129115,1.0,,52,0.17076404673364903
401191,manual_meta,145,stable,0.48870967741935484,0.0,,,52,0.17076404673364903
401191,manual_meta,150,stable,0.48806451612903223,-0.0006451612903226045,,,55,0.17131205787078602
401191,manual_meta,155,stable,0.4854838709677419,-0.002580645161290307,,,57,0.17167267844519774
401191,manual_meta,160,world,0.30838709677419357,-0.17709677419354836,,1.0,59,0.17204812031603828
401191,manual_meta,161,world,0.2658064516129032,-0.04258064516129034,,1.0,59,0.17204812031603828
401191,manual_meta,165,stable,0.2658064516129032,0.0,,,61,0.17270050254729769
401191,manual_meta,167,world,0.18419354838709678,-0.08161290322580644,,1.0,61,0.17270050254729769
401191,manual_meta,170,stable,0.1803225806451613,-0.003870967741935488,,,62,0.1730173999306403
401191,manual_meta,175,stable,0.1835483870967742,0.0032258064516129115,,,65,0.17393300005151133
401191,manual_meta,180,stable,0.18387096774193548,0.0003225806451612745,,,67,0.17455039441160125
401191,manual_meta,183,local,0.18419354838709678,0.00032258064516130225,1.0,,68,0.17467975737384497
401191,manual_meta,184,local,0.18193548387096775,-0.0022580645161290325,0.0,,68,0.17467975737384497
401191,manual_meta,185,local,0.1735483870967742,-0.008387096774193553,0.0,,68,0.17467975737384497
401191,manual_meta,187,world,0.20225806451612904,0.028709677419354845,,1.0,68,0.17467975737384497
401191,manual_meta,190,stable,0.20419354838709677,0.0019354838709677302,,,69,0.17404335951430921
401191,manual_meta,195,local,0.20290322580645162,-0.0012903225806451535,1.0,,71,0.17383414514044596
401191,manual_meta,196,local,0.20419354838709677,0.0012903225806451535,1.0,,71,0.17383414514044596
401191,manual_meta,200,local,0.2061290322580645,0.0019354838709677302,0.0,,72,0.17416269365967235
401191,manual_meta,205,stable,0.20419354838709677,-0.0019354838709677302,,,74,0.17454383798905262
401191,manual_meta,209,local,0.20419354838709677,0.0,1.0,,76,0.17477949180401942
401191,manual_meta,210,stable,0.20419354838709677,0.0,,,76,0.17477949180401942
401191,manual_meta,212,world,0.2738709677419355,0.0696774193548387,,1.0,77,0.17506844452057024
401191,manual_meta,215,stable,0.27225806451612905,-0.001612903225806428,,,78,0.17540854772822956
401191,manual_meta,218,local,0.27483870967741936,0.002580645161290307,1.0,,79,0.17561236251127374
401191,manual_meta,219,local,0.27516129032258063,0.0003225806451612745,1.0,,79,0.17561236251127374
401191,manual_meta,220,stable,0.27516129032258063,0.0,,,79,0.17561236251127374
401191,manual_meta,223,local,0.2735483870967742,-0.001612903225806428,1.0,,80,0.17591583815647044
401191,manual_meta,225,stable,0.27419354838709675,0.000645161290322549,,,81,0.17627046165232435
401191,manual_meta,230,world,0.18387096774193548,-0.09032258064516127,,0.0,83,0.17689562370312517
401191,manual_meta,235,stable,0.1867741935483871,0.002903225806451609,,,85,0.17743172926207512
401191,manual_meta,240,world,0.2235483870967742,0.036774193548387096,,0.0,87,0.17788953108812963
401191,manual_meta,245,stable,0.22193548387096773,-0.0016129032258064557,,,89,0.17821218113300716
401191,manual_meta,250,stable,0.22161290322580646,-0.0003225806451612745,,,92,0.17853796665779278
401191,manual_meta,255,stable,0.22193548387096773,0.0003225806451612745,,,94,0.17867432674257336
401191,manual_meta,260,local,0.22161290322580646,-0.0003225806451612745,1.0,,96,0.17880252183241543
401191,evolved_meta,4,local,0.8941935483870967,,1.0,,1,0.15496999607891337
401191,evolved_meta,5,stable,0.8941935483870967,0.0,,,1,0.15496999607891337
401191,evolved_meta,10,stable,0.8987096774193548,0.004516129032258065,,,4,0.19674016953424
401191,evolved_meta,15,stable,0.8906451612903226,-0.008064516129032251,,,6,0.19528876244565807
401191,evolved_meta,20,stable,0.8935483870967742,0.002903225806451637,,,9,0.19151591536722914
401191,evolved_meta,25,stable,0.8683870967741936,-0.02516129032258063,,,11,0.18811747093177092
401191,evolved_meta,26,world,0.7461290322580645,-0.12225806451612908,,1.0,11,0.18811747093177092
401191,evolved_meta,27,local,0.7316129032258064,-0.014516129032258074,0.0,,11,0.18811747093177092
401191,evolved_meta,30,local,0.7387096774193549,0.007096774193548483,0.0,,11,0.18811747093177092
401191,evolved_meta,31,world,0.5516129032258065,-0.18709677419354842,,1.0,11,0.18811747093177092
401191,evolved_meta,35,stable,0.5503225806451613,-0.001290322580645209,,,13,0.19299456482376967
401191,evolved_meta,40,local,0.5458064516129032,-0.004516129032258065,1.0,,15,0.1928188297619199
401191,evolved_meta,45,world,0.7080645161290322,0.162258064516129,,1.0,17,0.19904215340664352
401191,evolved_meta,50,stable,0.7087096774193549,0.00064516129032266,,,19,0.20200226482100112
401191,evolved_meta,52,world,0.42258064516129035,-0.2861290322580645,,1.0,20,0.2009240537528067
401191,evolved_meta,55,world,0.5277419354838709,0.10516129032258059,,1.0,21,0.2012976445620705
401191,evolved_meta,57,local,0.5235483870967742,-0.004193548387096735,1.0,,21,0.2012976445620705
401191,evolved_meta,60,stable,0.53,0.006451612903225823,,,22,0.20362662153400385
401191,evolved_meta,64,world,0.7270967741935483,0.19709677419354832,,1.0,24,0.2060210166967876
401191,evolved_meta,65,local,0.7370967741935484,0.010000000000000009,1.0,,24,0.2060210166967876
401191,evolved_meta,69,local,0.712258064516129,-0.0248387096774193,1.0,,25,0.20792598495894066
401191,evolved_meta,70,stable,0.712258064516129,0.0,,,25,0.20792598495894066
401191,evolved_meta,73,local,0.7251612903225807,0.012903225806451646,1.0,,26,0.21030634119045866
401191,evolved_meta,75,stable,0.7251612903225807,0.0,,,27,0.21191178242934947
401191,evolved_meta,80,stable,0.7270967741935483,0.001935483870967647,,,29,0.21355101670963508
401191,evolved_meta,83,local,0.7367741935483871,0.00967741935483879,1.0,,30,0.21429868885815473
401191,evolved_meta,85,stable,0.737741935483871,0.000967741935483879,,,31,0.2144422522817115
401191,evolved_meta,90,stable,0.7367741935483871,-0.000967741935483879,,,33,0.21417350767428692
401191,evolved_meta,91,local,0.7348387096774194,-0.001935483870967758,0.0,,33,0.21417350767428692
401191,evolved_meta,95,local,0.7283870967741936,-0.006451612903225823,1.0,,34,0.21379518111783982
401191,evolved_meta,97,world,0.42258064516129035,-0.3058064516129032,,0.0,34,0.21379518111783982
401191,evolved_meta,100,local,0.41451612903225804,-0.008064516129032306,1.0,,35,0.21443488768708024
401191,evolved_meta,105,stable,0.4241935483870968,0.009677419354838734,,,37,0.21608133475027255
401191,evolved_meta,108,local,0.4248387096774194,0.0006451612903226045,0.0,,38,0.21661123326049664
401191,evolved_meta,110,local,0.41838709677419356,-0.006451612903225823,1.0,,38,0.21661123326049664
401191,evolved_meta,113,world,0.4670967741935484,0.048709677419354835,,1.0,39,0.21756128563393623
401191,evolved_meta,114,local,0.46741935483870967,0.0003225806451612745,0.0,,39,0.21756128563393623
401191,evolved_meta,115,stable,0.46741935483870967,0.0,,,39,0.21756128563393623
401191,evolved_meta,118,world,0.48806451612903223,0.020645161290322567,,0.0,40,0.21890011187493358
401191,evolved_meta,120,stable,0.4874193548387097,-0.000645161290322549,,,41,0.21974809502360676
401191,evolved_meta,125,stable,0.4864516129032258,-0.000967741935483879,,,43,0.22132502634284856
401191,evolved_meta,130,stable,0.48096774193548386,-0.005483870967741944,,,46,0.2222947734188921
401191,evolved_meta,135,stable,0.4841935483870968,0.0032258064516129115,,,48,0.22141869340071738
401191,evolved_meta,140,stable,0.48612903225806453,0.001935483870967758,,,51,0.2185171679010677
401191,evolved_meta,144,local,0.48838709677419356,0.0022580645161290325,1.0,,52,0.21751324266290226
401191,evolved_meta,145,stable,0.48838709677419356,0.0,,,52,0.21751324266290226
401191,evolved_meta,150,stable,0.4890322580645161,0.000645161290322549,,,55,0.21567666048094428
401191,evolved_meta,155,stable,0.4874193548387097,-0.001612903225806428,,,57,0.21455851256918754
