seed,event_idx,changed_view,change_type,baseline_acc,v01_acc,v02_acc,v02_minus_v01,v01_detect_correct,v02_detect_correct,v02_committed
91113,231,2,rotation,0.8395238095238096,0.7314285714285714,0.689047619047619,-0.04238095238095241,1,1,1
91113,232,1,bias,0.8395238095238096,0.7323809523809524,0.6888095238095238,-0.043571428571428594,0,0,0
91113,233,1,rotation,0.8395238095238096,0.6869047619047619,0.6397619047619048,-0.04714285714285715,1,1,1
91113,234,1,scale,0.8395238095238096,0.6904761904761905,0.6685714285714286,-0.02190476190476187,1,0,0
91113,235,2,bias,0.8395238095238096,0.574047619047619,0.6907142857142857,0.1166666666666667,0,0,0
91113,236,2,rotation,0.8395238095238096,0.7238095238095238,0.695,-0.02880952380952384,1,1,1
91113,237,2,bias,0.8395238095238096,0.7854761904761904,0.8197619047619048,0.034285714285714364,0,0,1
91113,238,1,bias,0.8395238095238096,0.780952380952381,0.8178571428571428,0.036904761904761885,0,0,0
91113,239,2,rotation,0.8395238095238096,0.8245238095238095,0.8354761904761905,0.010952380952380936,1,1,1
91113,240,1,bias,0.8395238095238096,0.8161904761904762,0.8335714285714285,0.017380952380952275,0,0,0
91113,241,2,rotation,0.8395238095238096,0.8183333333333334,0.8147619047619048,-0.0035714285714285587,1,1,1
91113,242,2,rotation,0.8395238095238096,0.8233333333333334,0.8252380952380952,0.0019047619047618536,1,1,1
91113,243,2,rotation,0.8395238095238096,0.8233333333333334,0.8233333333333334,0.0,1,1,1
91113,244,1,scale,0.8395238095238096,0.8235714285714286,0.8311904761904761,0.007619047619047525,1,1,1
91113,245,1,bias,0.8395238095238096,0.8230952380952381,0.8326190476190476,0.00952380952380949,0,0,0
91113,246,0,rotation,0.8395238095238096,0.8228571428571428,0.8319047619047619,0.009047619047619082,1,1,1
91113,247,1,rotation,0.8395238095238096,0.8226190476190476,0.8326190476190476,0.010000000000000009,1,1,1
91113,248,2,bias,0.8395238095238096,0.825,0.8323809523809523,0.007380952380952377,1,1,1
91113,249,2,scale,0.8395238095238096,0.8180952380952381,0.8252380952380952,0.0071428571428571175,1,1,1
91113,250,1,rotation,0.8395238095238096,0.8152380952380952,0.8228571428571428,0.007619047619047636,1,1,1
91113,251,0,scale,0.8395238095238096,0.8116666666666666,0.8195238095238095,0.007857142857142896,0,0,0
91113,252,2,scale,0.8395238095238096,0.819047619047619,0.8276190476190476,0.008571428571428563,0,0,0
91113,253,1,scale,0.8395238095238096,0.8185714285714286,0.825952380952381,0.007380952380952377,0,0,0
91113,254,1,bias,0.8395238095238096,0.8164285714285714,0.8192857142857143,0.0028571428571428914,0,0,0
91113,255,2,rotation,0.8395238095238096,0.8169047619047619,0.8276190476190476,0.010714285714285676,1,1,1
91113,256,1,rotation,0.8395238095238096,0.8135714285714286,0.8197619047619048,0.006190476190476191,1,1,1
91113,257,2,scale,0.8395238095238096,0.8195238095238095,0.8257142857142857,0.006190476190476191,0,0,0
91113,258,2,scale,0.8395238095238096,0.8078571428571428,0.800952380952381,-0.006904761904761858,1,1,1
91113,259,1,bias,0.8395238095238096,0.8085714285714286,0.8016666666666666,-0.006904761904761969,0,0,0
91113,260,1,rotation,0.8395238095238096,0.7869047619047619,0.7654761904761904,-0.021428571428571463,1,1,1
91113,261,2,rotation,0.8395238095238096,0.7833333333333333,0.7654761904761904,-0.017857142857142905,1,1,1
91113,262,2,rotation,0.8395238095238096,0.7880952380952381,0.7730952380952381,-0.015000000000000013,1,1,1
91113,263,0,bias,0.8395238095238096,0.8011904761904762,0.7707142857142857,-0.030476190476190546,0,0,1
91113,264,0,bias,0.8395238095238096,0.7971428571428572,0.780952380952381,-0.0161904761904762,0,0,0
91113,265,2,scale,0.8395238095238096,0.7716666666666666,0.7561904761904762,-0.015476190476190421,0,0,0
91113,266,1,scale,0.8395238095238096,0.7357142857142858,0.7161904761904762,-0.01952380952380961,0,0,0
91113,267,1,rotation,0.8395238095238096,0.7654761904761904,0.7707142857142857,0.005238095238095264,1,1,1
91113,268,1,scale,0.8395238095238096,0.7752380952380953,0.7811904761904762,0.005952380952380931,0,0,0
91113,269,2,scale,0.8395238095238096,0.7885714285714286,0.8016666666666666,0.013095238095238049,0,0,0
91113,270,1,rotation,0.8395238095238096,0.7814285714285715,0.8080952380952381,0.026666666666666616,1,1,1
91113,271,0,bias,0.8395238095238096,0.7752380952380953,0.7707142857142857,-0.0045238095238095966,1,1,1
91113,272,2,scale,0.8395238095238096,0.7685714285714286,0.7557142857142857,-0.0128571428571429,1,1,1
91113,273,2,scale,0.8395238095238096,0.7826190476190477,0.7902380952380952,0.007619047619047525,1,1,1
91113,274,1,rotation,0.8395238095238096,0.780952380952381,0.7888095238095238,0.007857142857142896,1,1,1
91113,275,2,rotation,0.8395238095238096,0.7807142857142857,0.7902380952380952,0.00952380952380949,1,1,1
91113,276,0,bias,0.8395238095238096,0.784047619047619,0.7735714285714286,-0.010476190476190417,0,0,0
91113,277,1,bias,0.8395238095238096,0.7838095238095238,0.7740476190476191,-0.00976190476190475,0,0,0
91113,278,0,bias,0.8395238095238096,0.7845238095238095,0.795952380952381,0.011428571428571455,0,0,0
91113,279,0,scale,0.8395238095238096,0.7888095238095238,0.800952380952381,0.012142857142857122,1,1,1
91113,280,1,rotation,0.8395238095238096,0.7933333333333333,0.7928571428571428,-0.0004761904761905189,1,1,1
91113,281,0,scale,0.8395238095238096,0.7916666666666666,0.794047619047619,0.0023809523809523725,1,1,1
91113,282,2,scale,0.8395238095238096,0.7935714285714286,0.8,0.00642857142857145,1,1,1
91113,283,1,bias,0.8395238095238096,0.7928571428571428,0.7992857142857143,0.00642857142857145,0,0,0
91113,284,2,bias,0.8395238095238096,0.790952380952381,0.7995238095238095,0.008571428571428563,0,0,0
91113,285,2,rotation,0.8395238095238096,0.7838095238095238,0.7914285714285715,0.007619047619047636,1,1,1
91113,286,0,bias,0.8395238095238096,0.7861904761904762,0.7914285714285715,0.005238095238095264,0,0,0
91113,287,2,scale,0.8395238095238096,0.7942857142857143,0.8023809523809524,0.008095238095238155,0,0,0
91113,288,1,rotation,0.8395238095238096,0.804047619047619,0.8083333333333333,0.004285714285714337,1,1,1
91113,289,0,rotation,0.8395238095238096,0.8042857142857143,0.8188095238095238,0.014523809523809494,1,1,1
91113,290,0,bias,0.8395238095238096,0.8107142857142857,0.820952380952381,0.010238095238095268,1,1,1
91113,291,1,rotation,0.8395238095238096,0.7878571428571428,0.7723809523809524,-0.015476190476190421,1,1,1
91113,292,0,rotation,0.8395238095238096,0.7892857142857143,0.7892857142857143,0.0,1,1,1
91113,293,2,bias,0.8395238095238096,0.8045238095238095,0.8045238095238095,0.0,0,0,0
91113,294,2,scale,0.8395238095238096,0.810952380952381,0.819047619047619,0.008095238095238044,1,1,1
91113,295,1,rotation,0.8395238095238096,0.800952380952381,0.7980952380952381,-0.0028571428571428914,1,1,1
91113,296,0,rotation,0.8395238095238096,0.7985714285714286,0.8080952380952381,0.00952380952380949,1,1,1
91113,297,2,scale,0.8395238095238096,0.8052380952380952,0.8061904761904762,0.0009523809523810378,1,1,1
91113,298,1,rotation,0.8395238095238096,0.8038095238095239,0.8180952380952381,0.014285714285714235,1,1,1
91113,299,2,rotation,0.8395238095238096,0.7966666666666666,0.8019047619047619,0.005238095238095264,1,1,1
91113,300,2,bias,0.8395238095238096,0.7969047619047619,0.8026190476190476,0.005714285714285672,0,0,0
91113,301,0,rotation,0.8395238095238096,0.7778571428571428,0.7730952380952381,-0.004761904761904745,1,1,1
91113,302,0,rotation,0.8395238095238096,0.7988095238095239,0.800952380952381,0.002142857142857113,1,1,1
91113,303,1,rotation,0.8395238095238096,0.8011904761904762,0.8071428571428572,0.005952380952380931,1,1,1
91113,304,2,scale,0.8395238095238096,0.7985714285714286,0.8047619047619048,0.006190476190476191,1,1,1
91113,305,2,bias,0.8395238095238096,0.8026190476190476,0.8116666666666666,0.009047619047619082,0,0,0
91113,306,1,rotation,0.8395238095238096,0.8007142857142857,0.8121428571428572,0.011428571428571455,1,1,1
91113,307,2,rotation,0.8395238095238096,0.8057142857142857,0.8076190476190476,0.0019047619047618536,1,1,1
91113,308,2,scale,0.8395238095238096,0.7819047619047619,0.7866666666666666,0.004761904761904745,0,0,0
91113,309,1,scale,0.8395238095238096,0.7428571428571429,0.7528571428571429,0.010000000000000009,0,0,0
91113,310,0,rotation,0.8395238095238096,0.6914285714285714,0.694047619047619,0.002619047619047632,1,1,1
91113,311,0,bias,0.8395238095238096,0.6876190476190476,0.7026190476190476,0.015000000000000013,1,0,0
91113,312,1,scale,0.8395238095238096,0.7028571428571428,0.7145238095238096,0.011666666666666714,0,0,0
91113,313,0,rotation,0.8395238095238096,0.7111904761904762,0.7197619047619047,0.008571428571428563,1,1,1
91113,314,1,bias,0.8395238095238096,0.7116666666666667,0.7185714285714285,0.006904761904761858,0,0,0
91113,315,0,bias,0.8395238095238096,0.7111904761904762,0.7214285714285714,0.010238095238095268,1,1,1
91113,316,0,bias,0.8395238095238096,0.6978571428571428,0.6797619047619048,-0.018095238095238053,0,0,1
91113,317,1,scale,0.8395238095238096,0.6514285714285715,0.6333333333333333,-0.018095238095238164,0,0,0
91113,318,2,rotation,0.8395238095238096,0.6504761904761904,0.6369047619047619,-0.013571428571428568,1,1,1
91113,319,0,scale,0.8395238095238096,0.6142857142857143,0.6107142857142858,-0.0035714285714285587,1,1,1
91113,320,1,rotation,0.8395238095238096,0.628095238095238,0.6202380952380953,-0.007857142857142785,1,1,1
91113,321,0,bias,0.8395238095238096,0.6314285714285715,0.6183333333333333,-0.01309523809523816,0,0,0
91113,322,1,rotation,0.8395238095238096,0.6283333333333333,0.6211904761904762,-0.0071428571428571175,1,1,1
91113,323,1,bias,0.8395238095238096,0.6314285714285715,0.6216666666666667,-0.00976190476190475,0,0,0
91113,324,0,rotation,0.8395238095238096,0.6390476190476191,0.6383333333333333,-0.0007142857142857784,1,1,1
91113,325,2,bias,0.8395238095238096,0.633095238095238,0.6264285714285714,-0.006666666666666599,1,1,1
91113,326,2,bias,0.8395238095238096,0.6295238095238095,0.6292857142857143,-0.00023809523809514843,1,1,1
91113,327,2,rotation,0.8395238095238096,0.6321428571428571,0.6340476190476191,0.0019047619047619646,1,1,1
91113,328,2,scale,0.8395238095238096,0.6657142857142857,0.6595238095238095,-0.006190476190476191,0,0,0
91113,329,0,rotation,0.8395238095238096,0.68,0.6666666666666666,-0.01333333333333342,1,1,1
91113,330,0,scale,0.8395238095238096,0.6916666666666667,0.6816666666666666,-0.010000000000000009,0,0,0
91113,331,1,bias,0.8395238095238096,0.6921428571428572,0.6842857142857143,-0.007857142857142896,0,0,0
91113,332,2,scale,0.8395238095238096,0.7366666666666667,0.7283333333333334,-0.008333333333333304,0,0,0
91113,333,0,bias,0.8395238095238096,0.71,0.6135714285714285,-0.09642857142857142,0,0,0
91113,334,0,rotation,0.8395238095238096,0.7409523809523809,0.7366666666666667,-0.004285714285714226,1,1,1
91113,335,2,scale,0.8395238095238096,0.689047619047619,0.6838095238095238,-0.005238095238095264,0,0,0
91113,336,1,bias,0.8395238095238096,0.690952380952381,0.6823809523809524,-0.008571428571428563,0,0,0
91113,337,2,rotation,0.8395238095238096,0.6945238095238095,0.6738095238095239,-0.020714285714285685,1,1,1
91113,338,0,rotation,0.8395238095238096,0.6607142857142857,0.6569047619047619,-0.003809523809523818,1,1,1
91113,339,1,scale,0.8395238095238096,0.6107142857142858,0.6154761904761905,0.004761904761904745,0,0,0
91113,340,2,bias,0.8395238095238096,0.5635714285714286,0.5580952380952381,-0.005476190476190523,1,1,1
91113,341,1,rotation,0.8395238095238096,0.6133333333333333,0.5952380952380952,-0.018095238095238053,1,1,1
91113,342,0,rotation,0.8395238095238096,0.5919047619047619,0.5947619047619047,0.0028571428571427804,1,1,1
91113,343,1,bias,0.8395238095238096,0.6007142857142858,0.5976190476190476,-0.003095238095238151,0,0,0
91113,344,2,rotation,0.8395238095238096,0.6019047619047619,0.6080952380952381,0.006190476190476191,1,1,1
91113,345,2,rotation,0.8395238095238096,0.6019047619047619,0.6095238095238096,0.007619047619047636,1,1,1
91113,346,2,bias,0.8395238095238096,0.6026190476190476,0.6076190476190476,0.0050000000000000044,0,1,1
91113,347,1,bias,0.8395238095238096,0.6016666666666667,0.6071428571428571,0.005476190476190412,0,0,0
91113,348,0,bias,0.8395238095238096,0.6030952380952381,0.6088095238095238,0.005714285714285672,0,0,0
91113,349,1,scale,0.8395238095238096,0.5785714285714286,0.59,0.011428571428571344,0,0,1
91113,350,0,bias,0.8395238095238096,0.5745238095238095,0.5833333333333334,0.008809523809523823,1,1,1
91113,351,0,rotation,0.8395238095238096,0.5733333333333334,0.585,0.011666666666666603,1,1,1
91113,352,2,bias,0.8395238095238096,0.5683333333333334,0.5826190476190476,0.014285714285714235,1,1,1
91113,353,1,rotation,0.8395238095238096,0.5680952380952381,0.5797619047619048,0.011666666666666714,1,1,1
91113,354,2,rotation,0.8395238095238096,0.5692857142857143,0.5780952380952381,0.008809523809523823,1,1,1
91113,355,1,rotation,0.8395238095238096,0.5664285714285714,0.584047619047619,0.017619047619047645,1,1,1
91113,356,2,scale,0.8395238095238096,0.57,0.589047619047619,0.01904761904761909,1,1,1
91113,357,1,bias,0.8395238095238096,0.570952380952381,0.579047619047619,0.008095238095238044,0,1,1
91113,358,2,rotation,0.8395238095238096,0.5707142857142857,0.5604761904761905,-0.010238095238095268,1,1,1
91113,359,0,rotation,0.8395238095238096,0.5692857142857143,0.5754761904761905,0.006190476190476191,1,1,1
91113,360,1,scale,0.8395238095238096,0.555952380952381,0.5683333333333334,0.012380952380952381,0,0,0
91113,361,1,rotation,0.8395238095238096,0.5685714285714286,0.5769047619047619,0.008333333333333304,1,1,1
91113,362,2,scale,0.8395238095238096,0.5914285714285714,0.5895238095238096,-0.0019047619047618536,0,0,1
91113,363,0,scale,0.8395238095238096,0.5752380952380952,0.5745238095238095,-0.0007142857142856673,0,0,0
91113,364,0,bias,0.8395238095238096,0.5926190476190476,0.585952380952381,-0.006666666666666599,1,1,1
91113,365,0,scale,0.8395238095238096,0.5945238095238096,0.5785714285714286,-0.01595238095238094,1,1,1
91113,366,0,bias,0.8395238095238096,0.5857142857142857,0.5652380952380952,-0.020476190476190537,1,0,0
91113,367,1,rotation,0.8395238095238096,0.5966666666666667,0.5828571428571429,-0.013809523809523827,1,1,1
91113,368,2,rotation,0.8395238095238096,0.5933333333333334,0.5961904761904762,0.0028571428571427804,1,1,1
91113,369,0,bias,0.8395238095238096,0.5957142857142858,0.6033333333333334,0.007619047619047636,0,1,1
91113,370,2,rotation,0.8395238095238096,0.5952380952380952,0.6097619047619047,0.014523809523809494,1,1,1
91113,371,2,bias,0.8395238095238096,0.5957142857142858,0.6073809523809524,0.011666666666666603,1,1,1
91113,372,1,scale,0.8395238095238096,0.590952380952381,0.6071428571428571,0.01619047619047609,1,1,1
91113,373,0,rotation,0.8395238095238096,0.594047619047619,0.6033333333333334,0.009285714285714342,1,1,1
91113,374,0,bias,0.8395238095238096,0.5873809523809523,0.5976190476190476,0.010238095238095268,0,1,1
91113,375,1,bias,0.8395238095238096,0.5878571428571429,0.5971428571428572,0.009285714285714342,0,0,0
91113,376,2,rotation,0.8395238095238096,0.5961904761904762,0.6033333333333334,0.0071428571428572285,1,1,1
91113,377,1,bias,0.8395238095238096,0.5947619047619047,0.6009523809523809,0.006190476190476191,0,0,0
91113,378,0,scale,0.8395238095238096,0.5897619047619047,0.5964285714285714,0.00666666666666671,1,1,1
91113,379,2,rotation,0.8395238095238096,0.5871428571428572,0.5988095238095238,0.011666666666666603,1,1,1
91113,380,0,rotation,0.8395238095238096,0.5883333333333334,0.5976190476190476,0.00928571428571423,1,1,1
91113,381,2,bias,0.8395238095238096,0.58,0.5430952380952381,-0.036904761904761885,1,1,1
91113,382,1,scale,0.8395238095238096,0.5504761904761905,0.5185714285714286,-0.03190476190476188,0,0,0
91113,383,0,bias,0.8395238095238096,0.5630952380952381,0.5380952380952381,-0.025000000000000022,0,0,0
91113,384,2,bias,0.8395238095238096,0.5614285714285714,0.5461904761904762,-0.015238095238095162,0,0,0
91113,385,1,scale,0.8395238095238096,0.5295238095238095,0.565952380952381,0.03642857142857148,0,1,1
91113,386,2,bias,0.8395238095238096,0.5292857142857142,0.5871428571428572,0.05785714285714294,0,1,1
91113,387,1,bias,0.8395238095238096,0.5888095238095238,0.580952380952381,-0.007857142857142785,1,1,0
91113,388,1,bias,0.8395238095238096,0.5857142857142857,0.5811904761904761,-0.0045238095238095966,0,1,1
91113,389,2,rotation,0.8395238095238096,0.5902380952380952,0.5964285714285714,0.006190476190476191,1,1,1
91113,390,0,scale,0.8395238095238096,0.633095238095238,0.5947619047619047,-0.03833333333333333,0,1,1
91113,391,0,bias,0.8395238095238096,0.6347619047619047,0.5916666666666667,-0.043095238095238075,0,0,0
91113,392,2,bias,0.8395238095238096,0.6402380952380953,0.5997619047619047,-0.040476190476190554,0,0,1
91113,393,2,scale,0.8395238095238096,0.6238095238095238,0.5842857142857143,-0.03952380952380952,0,0,0
91113,394,0,scale,0.8395238095238096,0.6821428571428572,0.5788095238095238,-0.10333333333333339,0,1,1
91113,395,1,bias,0.8395238095238096,0.6826190476190476,0.5826190476190476,-0.09999999999999998,0,0,0
91113,396,0,scale,0.8395238095238096,0.6378571428571429,0.5602380952380952,-0.0776190476190477,0,1,0
91113,397,0,bias,0.8395238095238096,0.6426190476190476,0.5626190476190476,-0.08000000000000007,0,1,1
91113,398,2,scale,0.8395238095238096,0.6704761904761904,0.5902380952380952,-0.08023809523809522,0,0,0
91113,399,1,rotation,0.8395238095238096,0.6978571428571428,0.5980952380952381,-0.09976190476190472,1,1,1
91113,400,1,bias,0.8395238095238096,0.6992857142857143,0.5930952380952381,-0.10619047619047617,0,0,0
91113,401,2,rotation,0.8395238095238096,0.7195238095238096,0.5754761904761905,-0.1440476190476191,1,1,1
91113,402,2,bias,0.8395238095238096,0.7169047619047619,0.59,-0.12690476190476196,1,1,1
91113,403,0,rotation,0.8395238095238096,0.7083333333333334,0.5945238095238096,-0.1138095238095238,1,1,1
91113,404,1,rotation,0.8395238095238096,0.7154761904761905,0.5938095238095238,-0.1216666666666667,1,1,1
91113,405,2,rotation,0.8395238095238096,0.7145238095238096,0.595,-0.11952380952380959,1,1,1
91113,406,0,bias,0.8395238095238096,0.7102380952380952,0.5433333333333333,-0.1669047619047619,0,0,0
91113,407,1,rotation,0.8395238095238096,0.7083333333333334,0.59,-0.1183333333333334,1,1,1
91113,408,2,rotation,0.8395238095238096,0.7121428571428572,0.5819047619047619,-0.13023809523809526,1,1,1
91113,409,0,rotation,0.8395238095238096,0.715952380952381,0.5988095238095238,-0.11714285714285722,1,1,1
91113,410,0,bias,0.8395238095238096,0.710952380952381,0.5928571428571429,-0.11809523809523814,0,0,0
91113,411,2,scale,0.8395238095238096,0.6933333333333334,0.6154761904761905,-0.07785714285714285,1,0,0
