seed,event_idx,changed_view,change_type,strength,suspect,correct_detection,no_detection,baseline_acc,frozen_acc,pre_repair_acc,post_repair_acc,repair_gain,drift_from_baseline_after_repair
7,192,2,scale,0.75,-1,0,1,0.8840476190476191,0.34523809523809523,0.8823809523809524,0.8823809523809524,0.0,0.0016666666666667052
7,193,0,rotation,0.7166666666666667,0,1,0,0.8840476190476191,0.35214285714285715,0.5311904761904762,0.8652380952380953,0.33404761904761904,0.01880952380952383
7,194,1,bias,2.2,-1,0,1,0.8840476190476191,0.3492857142857143,0.8664285714285714,0.8664285714285714,0.0,0.017619047619047645
7,195,2,scale,1.25,-1,0,1,0.8840476190476191,0.3504761904761905,0.8928571428571429,0.8928571428571429,0.0,-0.008809523809523823
7,196,0,rotation,0.45,-1,0,1,0.8840476190476191,0.3171428571428571,0.8095238095238095,0.8095238095238095,0.0,0.07452380952380955
7,197,1,bias,1.5,0,0,0,0.8840476190476191,0.3202380952380952,0.7861904761904762,0.8566666666666667,0.07047619047619047,0.027380952380952395
7,198,2,scale,1.15,-1,0,1,0.8840476190476191,0.32285714285714284,0.8588095238095238,0.8588095238095238,0.0,0.02523809523809528
7,199,0,rotation,0.65,0,1,0,0.8840476190476191,0.38166666666666665,0.6266666666666667,0.8673809523809524,0.24071428571428566,0.01666666666666672
7,200,1,bias,0.8,1,1,0,0.8840476190476191,0.3688095238095238,0.8988095238095238,0.9028571428571428,0.004047619047618967,-0.01880952380952372
7,201,2,scale,0.85,-1,0,1,0.8840476190476191,0.37023809523809526,0.9069047619047619,0.9069047619047619,0.0,-0.022857142857142798
7,202,0,rotation,0.8500000000000001,0,1,0,0.8840476190476191,0.3607142857142857,0.5316666666666666,0.9071428571428571,0.3754761904761905,-0.023095238095238058
7,203,1,bias,1.8499999999999999,1,1,0,0.8840476190476191,0.3645238095238095,0.8983333333333333,0.8942857142857142,-0.004047619047619078,-0.010238095238095157
7,204,2,scale,0.75,-1,0,1,0.8840476190476191,0.36,0.8733333333333333,0.8733333333333333,0.0,0.010714285714285787
7,205,0,rotation,0.5833333333333334,0,1,0,0.8840476190476191,0.3497619047619048,0.6461904761904762,0.8392857142857143,0.1930952380952381,0.04476190476190478
7,206,1,bias,1.15,-1,0,1,0.8840476190476191,0.36238095238095236,0.8164285714285714,0.8164285714285714,0.0,0.06761904761904769
7,207,2,scale,1.25,-1,0,1,0.8840476190476191,0.365,0.8333333333333334,0.8333333333333334,0.0,0.05071428571428571
7,208,0,rotation,0.7833333333333334,0,1,0,0.8840476190476191,0.39595238095238094,0.6845238095238095,0.8614285714285714,0.1769047619047619,0.02261904761904765
7,209,1,bias,2.2,1,1,0,0.8840476190476191,0.3973809523809524,0.8702380952380953,0.8759523809523809,0.005714285714285672,0.008095238095238155
7,210,2,scale,1.15,-1,0,1,0.8840476190476191,0.3983333333333333,0.8878571428571429,0.8878571428571429,0.0,-0.003809523809523818
7,211,0,rotation,0.5166666666666667,0,1,0,0.8840476190476191,0.38357142857142856,0.7297619047619047,0.8480952380952381,0.1183333333333334,0.03595238095238096
7,212,1,bias,1.5,1,1,0,0.8840476190476191,0.3742857142857143,0.8511904761904762,0.8366666666666667,-0.014523809523809494,0.04738095238095241
7,213,2,scale,0.85,-1,0,1,0.8840476190476191,0.3711904761904762,0.8302380952380952,0.8302380952380952,0.0,0.05380952380952386
7,214,0,rotation,0.7166666666666667,0,1,0,0.8840476190476191,0.37476190476190474,0.6364285714285715,0.8369047619047619,0.20047619047619047,0.04714285714285715
7,215,1,bias,0.8,-1,0,1,0.8840476190476191,0.37047619047619046,0.8638095238095238,0.8638095238095238,0.0,0.020238095238095277
7,216,2,scale,0.75,2,1,0,0.8840476190476191,0.3645238095238095,0.8411904761904762,0.8914285714285715,0.050238095238095304,-0.007380952380952377
7,217,0,rotation,0.45,0,1,0,0.8840476190476191,0.3523809523809524,0.7273809523809524,0.8814285714285715,0.1540476190476191,0.002619047619047632
7,218,1,bias,1.8499999999999999,2,0,0,0.8840476190476191,0.3630952380952381,0.8892857142857142,0.9016666666666666,0.012380952380952381,-0.017619047619047534
7,219,2,scale,1.25,2,1,0,0.8840476190476191,0.3676190476190476,0.9111904761904762,0.8621428571428571,-0.04904761904761912,0.021904761904761982
7,220,0,rotation,0.65,0,1,0,0.8840476190476191,0.4030952380952381,0.5652380952380952,0.8852380952380953,0.32000000000000006,-0.0011904761904761862
7,221,1,bias,1.15,1,1,0,0.8840476190476191,0.37357142857142855,0.8271428571428572,0.8947619047619048,0.06761904761904758,-0.010714285714285676
7,222,2,scale,1.15,-1,0,1,0.8840476190476191,0.37142857142857144,0.9007142857142857,0.9007142857142857,0.0,-0.016666666666666607
7,223,0,rotation,0.8500000000000001,0,1,0,0.8840476190476191,0.34833333333333333,0.6176190476190476,0.9080952380952381,0.29047619047619044,-0.024047619047618984
7,224,1,bias,2.2,1,1,0,0.8840476190476191,0.37333333333333335,0.8828571428571429,0.9069047619047619,0.024047619047618984,-0.022857142857142798
7,225,2,scale,0.85,-1,0,1,0.8840476190476191,0.37142857142857144,0.9071428571428571,0.9071428571428571,0.0,-0.023095238095238058
7,226,0,rotation,0.5833333333333334,0,1,0,0.8840476190476191,0.36095238095238097,0.5780952380952381,0.8938095238095238,0.3157142857142857,-0.00976190476190475
7,227,1,bias,1.5,-1,0,1,0.8840476190476191,0.35904761904761906,0.8947619047619048,0.8947619047619048,0.0,-0.010714285714285676
7,228,2,scale,0.75,2,1,0,0.8840476190476191,0.3569047619047619,0.8814285714285715,0.9130952380952381,0.03166666666666662,-0.02904761904761899
7,229,0,rotation,0.7833333333333334,0,1,0,0.8840476190476191,0.37142857142857144,0.6009523809523809,0.9133333333333333,0.3123809523809524,-0.02928571428571425
7,230,1,bias,0.8,-1,0,1,0.8840476190476191,0.3719047619047619,0.9123809523809524,0.9123809523809524,0.0,-0.02833333333333332
7,231,2,scale,1.25,2,1,0,0.8840476190476191,0.375,0.8973809523809524,0.9078571428571428,0.010476190476190417,-0.023809523809523725
7,232,0,rotation,0.5166666666666667,0,1,0,0.8840476190476191,0.3538095238095238,0.7742857142857142,0.8907142857142857,0.11642857142857144,-0.006666666666666599
7,233,1,bias,1.8499999999999999,-1,0,1,0.8840476190476191,0.37761904761904763,0.8188095238095238,0.8188095238095238,0.0,0.06523809523809532
7,234,2,scale,1.15,-1,0,1,0.8840476190476191,0.3811904761904762,0.8223809523809524,0.8223809523809524,0.0,0.06166666666666665
7,235,0,rotation,0.7166666666666667,0,1,0,0.8840476190476191,0.47,0.6204761904761905,0.8361904761904762,0.21571428571428564,0.04785714285714293
7,236,1,bias,1.15,1,1,0,0.8840476190476191,0.4714285714285714,0.8228571428571428,0.8635714285714285,0.0407142857142857,0.020476190476190537
7,237,2,scale,0.85,-1,0,1,0.8840476190476191,0.4673809523809524,0.8673809523809524,0.8673809523809524,0.0,0.01666666666666672
7,238,0,rotation,0.45,0,1,0,0.8840476190476191,0.49142857142857144,0.7969047619047619,0.79,-0.006904761904761858,0.09404761904761905
7,239,1,bias,2.2,1,1,0,0.8840476190476191,0.41214285714285714,0.64,0.8685714285714285,0.22857142857142854,0.015476190476190532
7,240,2,scale,0.75,2,1,0,0.8840476190476191,0.4104761904761905,0.8602380952380952,0.8983333333333333,0.03809523809523807,-0.014285714285714235
7,241,0,rotation,0.65,0,1,0,0.8840476190476191,0.3488095238095238,0.6735714285714286,0.9085714285714286,0.235,-0.024523809523809503
7,242,1,bias,1.5,1,1,0,0.8840476190476191,0.3473809523809524,0.9076190476190477,0.8826190476190476,-0.025000000000000022,0.0014285714285714457
7,243,2,scale,1.25,2,1,0,0.8840476190476191,0.35,0.8692857142857143,0.8876190476190476,0.018333333333333313,-0.0035714285714285587
7,244,0,rotation,0.8500000000000001,0,1,0,0.8840476190476191,0.3923809523809524,0.5419047619047619,0.91,0.36809523809523814,-0.02595238095238095
7,245,1,bias,0.8,0,0,0,0.8840476190476191,0.41023809523809524,0.9021428571428571,0.8952380952380953,-0.006904761904761858,-0.011190476190476195
7,246,2,scale,1.15,-1,0,1,0.8840476190476191,0.4092857142857143,0.888095238095238,0.888095238095238,0.0,-0.004047619047618967
7,247,0,rotation,0.5833333333333334,0,1,0,0.8840476190476191,0.36095238095238097,0.7423809523809524,0.8926190476190476,0.15023809523809528,-0.008571428571428563
7,248,1,bias,1.8499999999999999,1,1,0,0.8840476190476191,0.36404761904761906,0.8828571428571429,0.8842857142857142,0.0014285714285713347,-0.00023809523809514843
7,249,2,scale,0.85,-1,0,1,0.8840476190476191,0.3628571428571429,0.8914285714285715,0.8914285714285715,0.0,-0.007380952380952377
7,250,0,rotation,0.7833333333333334,0,1,0,0.8840476190476191,0.41,0.5895238095238096,0.9033333333333333,0.31380952380952376,-0.01928571428571424
7,251,1,bias,1.15,-1,0,1,0.8840476190476191,0.3854761904761905,0.8819047619047619,0.8819047619047619,0.0,0.002142857142857224
7,252,2,scale,0.75,2,1,0,0.8840476190476191,0.38571428571428573,0.8757142857142857,0.8504761904761905,-0.02523809523809517,0.033571428571428585
7,253,0,rotation,0.5166666666666667,0,1,0,0.8840476190476191,0.37333333333333335,0.7438095238095238,0.8885714285714286,0.14476190476190476,-0.0045238095238094855
7,254,1,bias,2.2,-1,0,1,0.8840476190476191,0.3838095238095238,0.8966666666666666,0.8966666666666666,0.0,-0.01261904761904753
7,255,2,scale,1.25,-1,0,1,0.8840476190476191,0.3869047619047619,0.8685714285714285,0.8685714285714285,0.0,0.015476190476190532
7,256,0,rotation,0.7166666666666667,0,1,0,0.8840476190476191,0.3811904761904762,0.7671428571428571,0.856904761904762,0.08976190476190482,0.027142857142857135
7,257,1,bias,1.5,1,1,0,0.8840476190476191,0.3788095238095238,0.8580952380952381,0.8421428571428572,-0.01595238095238094,0.04190476190476189
7,258,2,scale,1.15,2,1,0,0.8840476190476191,0.38333333333333336,0.8276190476190476,0.856904761904762,0.02928571428571436,0.027142857142857135
7,259,0,rotation,0.45,0,1,0,0.8840476190476191,0.375,0.7042857142857143,0.8507142857142858,0.14642857142857146,0.033333333333333326
7,260,1,bias,0.8,-1,0,1,0.8840476190476191,0.38452380952380955,0.849047619047619,0.849047619047619,0.0,0.03500000000000003
7,261,2,scale,0.85,-1,0,1,0.8840476190476191,0.38,0.8614285714285714,0.8614285714285714,0.0,0.02261904761904765
7,262,0,rotation,0.65,0,1,0,0.8840476190476191,0.3530952380952381,0.5352380952380953,0.8545238095238096,0.3192857142857143,0.029523809523809508
7,263,1,bias,1.8499999999999999,1,1,0,0.8840476190476191,0.3435714285714286,0.866904761904762,0.8873809523809524,0.020476190476190426,-0.0033333333333332993
7,264,2,scale,0.75,-1,0,1,0.8840476190476191,0.3414285714285714,0.9066666666666666,0.9066666666666666,0.0,-0.02261904761904754
7,265,0,rotation,0.8500000000000001,0,1,0,0.8840476190476191,0.3061904761904762,0.5652380952380952,0.9216666666666666,0.35642857142857143,-0.03761904761904755
7,266,1,bias,1.15,1,1,0,0.8840476190476191,0.30666666666666664,0.9076190476190477,0.8804761904761905,-0.027142857142857135,0.0035714285714285587
7,267,2,scale,1.25,-1,0,1,0.8840476190476191,0.31047619047619046,0.8795238095238095,0.8795238095238095,0.0,0.0045238095238095966
7,268,0,rotation,0.5833333333333334,0,1,0,0.8840476190476191,0.3707142857142857,0.615,0.9021428571428571,0.28714285714285714,-0.018095238095238053
7,269,1,bias,2.2,-1,0,1,0.8840476190476191,0.34809523809523807,0.7854761904761904,0.7854761904761904,0.0,0.09857142857142864
7,270,2,scale,1.15,-1,0,1,0.8840476190476191,0.3497619047619048,0.7928571428571428,0.7928571428571428,0.0,0.09119047619047627
7,271,0,rotation,0.7833333333333334,0,1,0,0.8840476190476191,0.3430952380952381,0.5573809523809524,0.914047619047619,0.3566666666666666,-0.029999999999999916
7,272,1,bias,1.5,-1,0,1,0.8840476190476191,0.3519047619047619,0.8528571428571429,0.8528571428571429,0.0,0.031190476190476213
7,273,2,scale,0.85,1,0,0,0.8840476190476191,0.3492857142857143,0.8583333333333333,0.9121428571428571,0.05380952380952386,-0.028095238095238062
7,274,0,rotation,0.5166666666666667,0,1,0,0.8840476190476191,0.34214285714285714,0.8080952380952381,0.9133333333333333,0.10523809523809524,-0.02928571428571425
7,275,1,bias,0.8,1,1,0,0.8840476190476191,0.3461904761904762,0.9180952380952381,0.9040476190476191,-0.014047619047618976,-0.020000000000000018
7,276,2,scale,0.75,2,1,0,0.8840476190476191,0.34404761904761905,0.8883333333333333,0.9064285714285715,0.018095238095238164,-0.02238095238095239
7,277,0,rotation,0.7166666666666667,0,1,0,0.8840476190476191,0.42023809523809524,0.6845238095238095,0.8957142857142857,0.21119047619047615,-0.011666666666666603
7,278,1,bias,1.8499999999999999,-1,0,1,0.8840476190476191,0.4266666666666667,0.8888095238095238,0.8888095238095238,0.0,-0.004761904761904745
7,279,2,scale,1.25,-1,0,1,0.8840476190476191,0.4280952380952381,0.893095238095238,0.893095238095238,0.0,-0.009047619047618971
7,280,0,rotation,0.45,-1,0,1,0.8840476190476191,0.41595238095238096,0.8154761904761905,0.8154761904761905,0.0,0.06857142857142862
7,281,1,bias,1.15,-1,0,1,0.8840476190476191,0.40190476190476193,0.8042857142857143,0.8042857142857143,0.0,0.07976190476190481
7,282,2,scale,1.15,-1,0,1,0.8840476190476191,0.40285714285714286,0.8057142857142857,0.8057142857142857,0.0,0.07833333333333337
7,283,0,rotation,0.65,0,1,0,0.8840476190476191,0.39071428571428574,0.6626190476190477,0.865,0.20238095238095233,0.01904761904761909
7,284,1,bias,2.2,-1,0,1,0.8840476190476191,0.34785714285714286,0.809047619047619,0.809047619047619,0.0,0.07500000000000007
7,285,2,scale,0.85,1,0,0,0.8840476190476191,0.3476190476190476,0.8019047619047619,0.8730952380952381,0.07119047619047625,0.010952380952380936
7,286,0,rotation,0.8500000000000001,0,1,0,0.8840476190476191,0.3323809523809524,0.6576190476190477,0.8652380952380953,0.2076190476190476,0.01880952380952383
7,287,1,bias,1.5,-1,0,1,0.8840476190476191,0.345,0.8642857142857143,0.8642857142857143,0.0,0.01976190476190476
7,288,2,scale,0.75,-1,0,1,0.8840476190476191,0.34214285714285714,0.8835714285714286,0.8835714285714286,0.0,0.0004761904761905189
7,289,0,rotation,0.5833333333333334,0,1,0,0.8840476190476191,0.3519047619047619,0.6173809523809524,0.8845238095238095,0.2671428571428571,-0.0004761904761904079
7,290,1,bias,0.8,1,1,0,0.8840476190476191,0.35714285714285715,0.8295238095238096,0.9066666666666666,0.07714285714285707,-0.02261904761904754
7,291,2,scale,1.25,-1,0,1,0.8840476190476191,0.36047619047619045,0.9028571428571428,0.9028571428571428,0.0,-0.01880952380952372
7,292,0,rotation,0.7833333333333334,0,1,0,0.8840476190476191,0.38166666666666665,0.62,0.8990476190476191,0.2790476190476191,-0.015000000000000013
7,293,1,bias,1.8499999999999999,-1,0,1,0.8840476190476191,0.3933333333333333,0.9042857142857142,0.9042857142857142,0.0,-0.020238095238095166
7,294,2,scale,1.15,-1,0,1,0.8840476190476191,0.3969047619047619,0.8938095238095238,0.8938095238095238,0.0,-0.00976190476190475
7,295,0,rotation,0.5166666666666667,0,1,0,0.8840476190476191,0.4119047619047619,0.7745238095238095,0.88,0.1054761904761905,0.004047619047619078
7,296,1,bias,1.15,-1,0,1,0.8840476190476191,0.3921428571428571,0.8838095238095238,0.8838095238095238,0.0,0.00023809523809525945
7,297,2,scale,0.85,-1,0,1,0.8840476190476191,0.39071428571428574,0.8978571428571429,0.8978571428571429,0.0,-0.013809523809523827
7,298,0,rotation,0.7166666666666667,0,1,0,0.8840476190476191,0.3545238095238095,0.4502380952380952,0.9064285714285715,0.45619047619047626,-0.02238095238095239
7,299,1,bias,2.2,1,1,0,0.8840476190476191,0.34904761904761905,0.9114285714285715,0.9045238095238095,-0.006904761904761969,-0.020476190476190426
7,300,2,scale,0.75,-1,0,1,0.8840476190476191,0.34523809523809523,0.9111904761904762,0.9111904761904762,0.0,-0.027142857142857135
7,301,0,rotation,0.45,-1,0,1,0.8840476190476191,0.3469047619047619,0.849047619047619,0.849047619047619,0.0,0.03500000000000003
7,302,1,bias,1.5,-1,0,1,0.8840476190476191,0.3504761904761905,0.8502380952380952,0.8502380952380952,0.0,0.033809523809523845
7,303,2,scale,1.25,-1,0,1,0.8840476190476191,0.35214285714285715,0.8552380952380952,0.8552380952380952,0.0,0.02880952380952384
7,304,0,rotation,0.65,0,1,0,0.8840476190476191,0.4061904761904762,0.5135714285714286,0.9064285714285715,0.3928571428571429,-0.02238095238095239
7,305,1,bias,0.8,1,1,0,0.8840476190476191,0.4095238095238095,0.9052380952380953,0.9054761904761904,0.00023809523809514843,-0.021428571428571352
7,306,2,scale,1.15,-1,0,1,0.8840476190476191,0.4107142857142857,0.8992857142857142,0.8992857142857142,0.0,-0.015238095238095162
7,307,0,rotation,0.8500000000000001,0,1,0,0.8840476190476191,0.36357142857142855,0.6,0.895,0.29500000000000004,-0.010952380952380936
7,308,1,bias,1.8499999999999999,-1,0,1,0.8840476190476191,0.3711904761904762,0.8790476190476191,0.8790476190476191,0.0,0.0050000000000000044
7,309,2,scale,0.85,-1,0,1,0.8840476190476191,0.36976190476190474,0.8907142857142857,0.8907142857142857,0.0,-0.006666666666666599
7,310,0,rotation,0.5833333333333334,0,1,0,0.8840476190476191,0.37333333333333335,0.5428571428571428,0.9038095238095238,0.360952380952381,-0.01976190476190476
7,311,1,bias,1.15,1,1,0,0.8840476190476191,0.37214285714285716,0.9088095238095238,0.9078571428571428,-0.0009523809523810378,-0.023809523809523725
7,312,2,scale,0.75,-1,0,1,0.8840476190476191,0.3680952380952381,0.9145238095238095,0.9145238095238095,0.0,-0.030476190476190435
7,313,0,rotation,0.7833333333333334,0,1,0,0.8840476190476191,0.3807142857142857,0.5680952380952381,0.9023809523809524,0.3342857142857143,-0.018333333333333313
7,314,1,bias,2.2,1,1,0,0.8840476190476191,0.4297619047619048,0.835,0.8645238095238095,0.029523809523809508,0.01952380952380961
7,315,2,scale,1.25,-1,0,1,0.8840476190476191,0.43333333333333335,0.888095238095238,0.888095238095238,0.0,-0.004047619047618967
7,316,0,rotation,0.5166666666666667,0,1,0,0.8840476190476191,0.3202380952380952,0.5761904761904761,0.8857142857142857,0.30952380952380953,-0.0016666666666665941
7,317,1,bias,1.5,1,1,0,0.8840476190476191,0.3261904761904762,0.8861904761904762,0.9071428571428571,0.020952380952380945,-0.023095238095238058
7,318,2,scale,1.15,2,1,0,0.8840476190476191,0.3302380952380952,0.9114285714285715,0.9021428571428571,-0.009285714285714342,-0.018095238095238053
7,319,0,rotation,0.7166666666666667,0,1,0,0.8840476190476191,0.42023809523809524,0.5630952380952381,0.8942857142857142,0.33119047619047615,-0.010238095238095157
7,320,1,bias,0.8,-1,0,1,0.8840476190476191,0.41214285714285714,0.8761904761904762,0.8761904761904762,0.0,0.007857142857142896
7,321,2,scale,0.85,-1,0,1,0.8840476190476191,0.40976190476190477,0.8664285714285714,0.8664285714285714,0.0,0.017619047619047645
7,322,0,rotation,0.45,0,1,0,0.8840476190476191,0.4197619047619048,0.790952380952381,0.8461904761904762,0.0552380952380952,0.03785714285714292
7,323,1,bias,1.8499999999999999,1,1,0,0.8840476190476191,0.4014285714285714,0.7804761904761904,0.7983333333333333,0.017857142857142905,0.08571428571428574
7,324,2,scale,0.75,2,1,0,0.8840476190476191,0.3980952380952381,0.7783333333333333,0.829047619047619,0.05071428571428571,0.05500000000000005
7,325,0,rotation,0.65,0,1,0,0.8840476190476191,0.39571428571428574,0.46095238095238095,0.8561904761904762,0.3952380952380952,0.027857142857142914
7,326,1,bias,1.15,-1,0,1,0.8840476190476191,0.4007142857142857,0.87,0.87,0.0,0.014047619047619087
7,327,2,scale,1.25,2,1,0,0.8840476190476191,0.405,0.8947619047619048,0.8530952380952381,-0.04166666666666663,0.030952380952380953
