seed,regime,mode,step,state,accuracy,correct_detect,recon_total
351181,95S_05D,no_reconsolidation,20,S,0.9023076923076923,,0
351181,95S_05D,no_reconsolidation,25,S,0.9023076923076923,,0
351181,95S_05D,no_reconsolidation,30,S,0.9023076923076923,,0
351181,95S_05D,no_reconsolidation,35,S,0.9023076923076923,,0
351181,95S_05D,no_reconsolidation,40,S,0.9023076923076923,,0
351181,95S_05D,no_reconsolidation,45,S,0.9023076923076923,,0
351181,95S_05D,no_reconsolidation,50,S,0.9023076923076923,,0
351181,95S_05D,no_reconsolidation,55,S,0.9023076923076923,,0
351181,95S_05D,no_reconsolidation,60,S,0.9023076923076923,,0
351181,95S_05D,no_reconsolidation,65,S,0.9023076923076923,,0
351181,95S_05D,no_reconsolidation,70,S,0.9023076923076923,,0
351181,95S_05D,no_reconsolidation,75,S,0.9023076923076923,,0
351181,95S_05D,no_reconsolidation,80,S,0.9023076923076923,,0
351181,95S_05D,no_reconsolidation,85,S,0.9023076923076923,,0
351181,95S_05D,no_reconsolidation,90,S,0.9023076923076923,,0
351181,95S_05D,no_reconsolidation,93,D,0.8446153846153847,1.0,0
351181,95S_05D,no_reconsolidation,95,S,0.8446153846153847,,0
351181,95S_05D,no_reconsolidation,100,S,0.8446153846153847,,0
351181,95S_05D,no_reconsolidation,103,D,0.8396153846153847,1.0,0
351181,95S_05D,no_reconsolidation,104,D,0.8246153846153846,1.0,0
351181,95S_05D,no_reconsolidation,105,S,0.8246153846153846,,0
351181,95S_05D,no_reconsolidation,110,S,0.8246153846153846,,0
351181,95S_05D,no_reconsolidation,115,S,0.8246153846153846,,0
351181,95S_05D,no_reconsolidation,120,S,0.8246153846153846,,0
351181,95S_05D,no_reconsolidation,125,S,0.8246153846153846,,0
351181,95S_05D,no_reconsolidation,130,S,0.8246153846153846,,0
351181,95S_05D,no_reconsolidation,135,S,0.8246153846153846,,0
351181,95S_05D,no_reconsolidation,139,D,0.9030769230769231,1.0,0
351181,95S_05D,no_reconsolidation,140,D,0.9026923076923077,0.0,0
351181,95S_05D,no_reconsolidation,145,S,0.9026923076923077,,0
351181,95S_05D,no_reconsolidation,150,S,0.9026923076923077,,0
351181,95S_05D,no_reconsolidation,155,S,0.9026923076923077,,0
351181,95S_05D,no_reconsolidation,160,S,0.9026923076923077,,0
351181,95S_05D,no_reconsolidation,161,D,0.8911538461538462,0.0,0
351181,95S_05D,no_reconsolidation,165,S,0.8911538461538462,,0
351181,95S_05D,no_reconsolidation,169,D,0.9046153846153846,1.0,0
351181,95S_05D,no_reconsolidation,170,S,0.9046153846153846,,0
351181,95S_05D,no_reconsolidation,175,S,0.9046153846153846,,0
351181,95S_05D,no_reconsolidation,180,S,0.9046153846153846,,0
351181,95S_05D,no_reconsolidation,185,S,0.9046153846153846,,0
351181,95S_05D,no_reconsolidation,190,S,0.9046153846153846,,0
351181,95S_05D,no_reconsolidation,195,D,0.9007692307692308,0.0,0
351181,95S_05D,no_reconsolidation,196,D,0.8753846153846154,1.0,0
351181,95S_05D,no_reconsolidation,197,D,0.8946153846153846,1.0,0
351181,95S_05D,no_reconsolidation,199,D,0.8988461538461539,0.0,0
351181,95S_05D,no_reconsolidation,200,S,0.8988461538461539,,0
351181,95S_05D,no_reconsolidation,205,S,0.8988461538461539,,0
351181,95S_05D,no_reconsolidation,206,D,0.9019230769230769,0.0,0
351181,95S_05D,no_reconsolidation,207,D,0.9273076923076923,0.0,0
351181,95S_05D,no_reconsolidation,210,S,0.9273076923076923,,0
351181,95S_05D,no_reconsolidation,215,S,0.9273076923076923,,0
351181,95S_05D,no_reconsolidation,216,D,0.8980769230769231,1.0,0
351181,95S_05D,no_reconsolidation,220,S,0.8980769230769231,,0
351181,95S_05D,no_reconsolidation,225,S,0.8980769230769231,,0
351181,95S_05D,no_reconsolidation,230,S,0.8980769230769231,,0
351181,95S_05D,no_reconsolidation,235,S,0.8980769230769231,,0
351181,95S_05D,no_reconsolidation,240,S,0.8980769230769231,,0
351181,95S_05D,no_reconsolidation,243,D,0.8761538461538462,1.0,0
351181,95S_05D,no_reconsolidation,245,S,0.8761538461538462,,0
351181,95S_05D,no_reconsolidation,250,S,0.8761538461538462,,0
351181,95S_05D,no_reconsolidation,255,S,0.8761538461538462,,0
351181,95S_05D,no_reconsolidation,260,S,0.8761538461538462,,0
351181,95S_05D,no_reconsolidation,265,S,0.8761538461538462,,0
351181,95S_05D,no_reconsolidation,270,S,0.8761538461538462,,0
351181,95S_05D,no_reconsolidation,275,S,0.8761538461538462,,0
351181,95S_05D,no_reconsolidation,280,S,0.8761538461538462,,0
351181,95S_05D,no_reconsolidation,285,S,0.8761538461538462,,0
351181,95S_05D,no_reconsolidation,290,D,0.8734615384615385,0.0,0
351181,95S_05D,no_reconsolidation,291,D,0.8611538461538462,0.0,0
351181,95S_05D,no_reconsolidation,295,S,0.8611538461538462,,0
351181,95S_05D,no_reconsolidation,296,D,0.8711538461538462,1.0,0
351181,95S_05D,no_reconsolidation,300,S,0.8711538461538462,,0
351181,95S_05D,temporal_reconsolidation,3,D,0.9023076923076923,1.0,0
351181,95S_05D,temporal_reconsolidation,5,S,0.9023076923076923,,0
351181,95S_05D,temporal_reconsolidation,10,S,0.9023076923076923,,0
351181,95S_05D,temporal_reconsolidation,15,S,0.9026923076923077,,2
351181,95S_05D,temporal_reconsolidation,20,S,0.9026923076923077,,2
351181,95S_05D,temporal_reconsolidation,25,S,0.9023076923076923,,3
351181,95S_05D,temporal_reconsolidation,30,S,0.9,,6
351181,95S_05D,temporal_reconsolidation,35,S,0.8980769230769231,,8
351181,95S_05D,temporal_reconsolidation,40,S,0.8992307692307693,,9
351181,95S_05D,temporal_reconsolidation,45,S,0.8992307692307693,,9
351181,95S_05D,temporal_reconsolidation,50,S,0.8992307692307693,,9
351181,95S_05D,temporal_reconsolidation,55,S,0.9011538461538462,,10
351181,95S_05D,temporal_reconsolidation,60,S,0.9011538461538462,,10
351181,95S_05D,temporal_reconsolidation,65,S,0.9011538461538462,,10
351181,95S_05D,temporal_reconsolidation,70,S,0.9034615384615384,,11
351181,95S_05D,temporal_reconsolidation,75,S,0.9003846153846153,,13
351181,95S_05D,temporal_reconsolidation,80,S,0.9003846153846153,,13
351181,95S_05D,temporal_reconsolidation,85,S,0.9023076923076923,,14
351181,95S_05D,temporal_reconsolidation,90,S,0.9023076923076923,,14
351181,95S_05D,temporal_reconsolidation,93,D,0.8457692307692307,1.0,14
351181,95S_05D,temporal_reconsolidation,95,S,0.8457692307692307,,14
351181,95S_05D,temporal_reconsolidation,100,S,0.8603846153846154,,15
351181,95S_05D,temporal_reconsolidation,103,D,0.8619230769230769,1.0,16
351181,95S_05D,temporal_reconsolidation,104,D,0.8461538461538461,1.0,16
351181,95S_05D,temporal_reconsolidation,105,S,0.8461538461538461,,16
351181,95S_05D,temporal_reconsolidation,110,S,0.8492307692307692,,17
351181,95S_05D,temporal_reconsolidation,115,S,0.8492307692307692,,17
351181,95S_05D,temporal_reconsolidation,120,S,0.8653846153846154,,19
351181,95S_05D,temporal_reconsolidation,125,S,0.8776923076923077,,20
351181,95S_05D,temporal_reconsolidation,130,S,0.8776923076923077,,20
351181,95S_05D,temporal_reconsolidation,135,S,0.8896153846153846,,22
351181,95S_05D,temporal_reconsolidation,139,D,0.8976923076923077,1.0,22
351181,95S_05D,temporal_reconsolidation,140,D,0.9015384615384615,0.0,22
351181,95S_05D,temporal_reconsolidation,145,S,0.9015384615384615,,22
351181,95S_05D,temporal_reconsolidation,150,S,0.9042307692307693,,23
351181,95S_05D,temporal_reconsolidation,155,S,0.895,,25
351181,95S_05D,temporal_reconsolidation,160,S,0.9003846153846153,,26
351181,95S_05D,temporal_reconsolidation,161,D,0.8923076923076924,1.0,26
351181,95S_05D,temporal_reconsolidation,165,S,0.8988461538461539,,27
351181,95S_05D,temporal_reconsolidation,169,D,0.9011538461538462,1.0,28
351181,95S_05D,temporal_reconsolidation,170,S,0.9011538461538462,,28
351181,95S_05D,temporal_reconsolidation,175,S,0.9003846153846153,,29
351181,95S_05D,temporal_reconsolidation,180,S,0.9011538461538462,,30
351181,95S_05D,temporal_reconsolidation,185,S,0.8942307692307693,,31
351181,95S_05D,temporal_reconsolidation,190,S,0.8919230769230769,,32
351181,95S_05D,temporal_reconsolidation,195,D,0.8930769230769231,0.0,34
351181,95S_05D,temporal_reconsolidation,196,D,0.8642307692307692,1.0,34
351181,95S_05D,temporal_reconsolidation,197,D,0.8934615384615384,1.0,34
351181,95S_05D,temporal_reconsolidation,199,D,0.8976923076923077,0.0,34
351181,95S_05D,temporal_reconsolidation,200,S,0.8976923076923077,,34
351181,95S_05D,temporal_reconsolidation,205,S,0.8976923076923077,,36
351181,95S_05D,temporal_reconsolidation,206,D,0.8984615384615384,0.0,36
351181,95S_05D,temporal_reconsolidation,207,D,0.9238461538461539,0.0,36
351181,95S_05D,temporal_reconsolidation,210,S,0.9246153846153846,,37
351181,95S_05D,temporal_reconsolidation,215,S,0.9246153846153846,,37
351181,95S_05D,temporal_reconsolidation,216,D,0.9038461538461539,1.0,37
351181,95S_05D,temporal_reconsolidation,220,S,0.8996153846153846,,38
351181,95S_05D,temporal_reconsolidation,225,S,0.9011538461538462,,39
351181,95S_05D,temporal_reconsolidation,230,S,0.9053846153846153,,40
351181,95S_05D,temporal_reconsolidation,235,S,0.9046153846153846,,41
351181,95S_05D,temporal_reconsolidation,240,S,0.9046153846153846,,42
351181,95S_05D,temporal_reconsolidation,243,D,0.9026923076923077,1.0,42
351181,95S_05D,temporal_reconsolidation,245,S,0.9026923076923077,,42
351181,95S_05D,temporal_reconsolidation,250,S,0.9007692307692308,,43
351181,95S_05D,temporal_reconsolidation,255,S,0.8984615384615384,,44
351181,95S_05D,temporal_reconsolidation,260,S,0.8961538461538462,,45
351181,95S_05D,temporal_reconsolidation,265,S,0.8919230769230769,,46
351181,95S_05D,temporal_reconsolidation,270,S,0.8919230769230769,,48
351181,95S_05D,temporal_reconsolidation,275,S,0.9046153846153846,,52
351181,95S_05D,temporal_reconsolidation,280,S,0.9053846153846153,,53
351181,95S_05D,temporal_reconsolidation,285,S,0.9053846153846153,,53
351181,95S_05D,temporal_reconsolidation,290,D,0.8992307692307693,0.0,54
351181,95S_05D,temporal_reconsolidation,291,D,0.8930769230769231,1.0,54
351181,95S_05D,temporal_reconsolidation,295,S,0.8938461538461538,,56
351181,95S_05D,temporal_reconsolidation,296,D,0.89,1.0,56
351181,95S_05D,temporal_reconsolidation,300,S,0.89,,56
351199,70S_30D,no_reconsolidation,5,S,0.8173076923076923,,0
351199,70S_30D,no_reconsolidation,6,D,0.8157692307692308,1.0,0
351199,70S_30D,no_reconsolidation,7,D,0.8157692307692308,1.0,0
351199,70S_30D,no_reconsolidation,8,D,0.8138461538461539,1.0,0
351199,70S_30D,no_reconsolidation,10,S,0.8138461538461539,,0
351199,70S_30D,no_reconsolidation,12,D,0.8161538461538461,1.0,0
351199,70S_30D,no_reconsolidation,13,D,0.8142307692307692,1.0,0
351199,70S_30D,no_reconsolidation,15,S,0.8142307692307692,,0
351199,70S_30D,no_reconsolidation,20,S,0.8142307692307692,,0
351199,70S_30D,no_reconsolidation,25,D,0.8065384615384615,0.0,0
351199,70S_30D,no_reconsolidation,30,S,0.8065384615384615,,0
351199,70S_30D,no_reconsolidation,31,D,0.7853846153846153,0.0,0
351199,70S_30D,no_reconsolidation,35,S,0.7853846153846153,,0
351199,70S_30D,no_reconsolidation,37,D,0.7746153846153846,0.0,0
351199,70S_30D,no_reconsolidation,40,S,0.7746153846153846,,0
351199,70S_30D,no_reconsolidation,42,D,0.7503846153846154,1.0,0
351199,70S_30D,no_reconsolidation,43,D,0.7561538461538462,1.0,0
351199,70S_30D,no_reconsolidation,44,D,0.7415384615384616,1.0,0
351199,70S_30D,no_reconsolidation,45,D,0.7361538461538462,1.0,0
351199,70S_30D,no_reconsolidation,46,D,0.7180769230769231,0.0,0
351199,70S_30D,no_reconsolidation,50,S,0.7180769230769231,,0
351199,70S_30D,no_reconsolidation,55,S,0.7180769230769231,,0
351199,70S_30D,no_reconsolidation,59,D,0.7092307692307692,1.0,0
351199,70S_30D,no_reconsolidation,60,S,0.7092307692307692,,0
351199,70S_30D,no_reconsolidation,62,D,0.6961538461538461,1.0,0
351199,70S_30D,no_reconsolidation,63,D,0.725,0.0,0
351199,70S_30D,no_reconsolidation,64,D,0.6903846153846154,0.0,0
351199,70S_30D,no_reconsolidation,65,D,0.7203846153846154,0.0,0
351199,70S_30D,no_reconsolidation,66,D,0.6784615384615384,1.0,0
351199,70S_30D,no_reconsolidation,70,S,0.6784615384615384,,0
351199,70S_30D,no_reconsolidation,75,S,0.6784615384615384,,0
351199,70S_30D,no_reconsolidation,76,D,0.6926923076923077,0.0,0
351199,70S_30D,no_reconsolidation,80,S,0.6926923076923077,,0
351199,70S_30D,no_reconsolidation,85,D,0.676923076923077,0.0,0
351199,70S_30D,no_reconsolidation,86,D,0.671923076923077,0.0,0
351199,70S_30D,no_reconsolidation,87,D,0.6953846153846154,1.0,0
351199,70S_30D,no_reconsolidation,89,D,0.6892307692307692,1.0,0
351199,70S_30D,no_reconsolidation,90,D,0.6884615384615385,1.0,0
351199,70S_30D,no_reconsolidation,95,S,0.6884615384615385,,0
351199,70S_30D,no_reconsolidation,100,D,0.686923076923077,1.0,0
351199,70S_30D,no_reconsolidation,102,D,0.6823076923076923,1.0,0
351199,70S_30D,no_reconsolidation,105,S,0.6823076923076923,,0
351199,70S_30D,no_reconsolidation,110,S,0.6823076923076923,,0
351199,70S_30D,no_reconsolidation,115,S,0.6823076923076923,,0
351199,70S_30D,no_reconsolidation,118,D,0.6903846153846154,1.0,0
351199,70S_30D,no_reconsolidation,119,D,0.703076923076923,0.0,0
351199,70S_30D,no_reconsolidation,120,S,0.703076923076923,,0
351199,70S_30D,no_reconsolidation,125,S,0.703076923076923,,0
351199,70S_30D,no_reconsolidation,128,D,0.7026923076923077,1.0,0
351199,70S_30D,no_reconsolidation,130,S,0.7026923076923077,,0
351199,70S_30D,no_reconsolidation,135,D,0.713076923076923,0.0,0
351199,70S_30D,no_reconsolidation,137,D,0.665,0.0,0
351199,70S_30D,no_reconsolidation,138,D,0.6630769230769231,1.0,0
351199,70S_30D,no_reconsolidation,140,S,0.6630769230769231,,0
351199,70S_30D,no_reconsolidation,144,D,0.6607692307692308,0.0,0
351199,70S_30D,no_reconsolidation,145,S,0.6607692307692308,,0
351199,70S_30D,no_reconsolidation,147,D,0.6511538461538462,1.0,0
351199,70S_30D,no_reconsolidation,149,D,0.585,0.0,0
351199,70S_30D,no_reconsolidation,150,S,0.585,,0
351199,70S_30D,no_reconsolidation,154,D,0.6092307692307692,0.0,0
351199,70S_30D,no_reconsolidation,155,S,0.6092307692307692,,0
351199,70S_30D,no_reconsolidation,160,S,0.6092307692307692,,0
351199,70S_30D,no_reconsolidation,165,S,0.6092307692307692,,0
351199,70S_30D,no_reconsolidation,166,D,0.5584615384615385,0.0,0
351199,70S_30D,no_reconsolidation,170,S,0.5584615384615385,,0
351199,70S_30D,no_reconsolidation,171,D,0.5746153846153846,0.0,0
351199,70S_30D,no_reconsolidation,172,D,0.5842307692307692,1.0,0
351199,70S_30D,no_reconsolidation,175,D,0.6084615384615385,1.0,0
351199,70S_30D,no_reconsolidation,176,D,0.6419230769230769,1.0,0
351199,70S_30D,no_reconsolidation,178,D,0.6423076923076924,0.0,0
351199,70S_30D,no_reconsolidation,179,D,0.6476923076923077,1.0,0
351199,70S_30D,no_reconsolidation,180,D,0.62,0.0,0
351199,70S_30D,no_reconsolidation,183,D,0.6084615384615385,0.0,0
351199,70S_30D,no_reconsolidation,184,D,0.61,0.0,0
351199,70S_30D,no_reconsolidation,185,S,0.61,,0
351199,70S_30D,no_reconsolidation,190,S,0.61,,0
351199,70S_30D,no_reconsolidation,193,D,0.5961538461538461,0.0,0
351199,70S_30D,no_reconsolidation,195,S,0.5961538461538461,,0
351199,70S_30D,no_reconsolidation,198,D,0.6334615384615384,1.0,0
351199,70S_30D,no_reconsolidation,199,D,0.6284615384615385,1.0,0
351199,70S_30D,no_reconsolidation,200,S,0.6284615384615385,,0
351199,70S_30D,no_reconsolidation,205,S,0.6284615384615385,,0
351199,70S_30D,no_reconsolidation,210,D,0.6107692307692307,0.0,0
351199,70S_30D,no_reconsolidation,215,D,0.5915384615384616,1.0,0
351199,70S_30D,no_reconsolidation,216,D,0.6042307692307692,0.0,0
351199,70S_30D,no_reconsolidation,217,D,0.5969230769230769,0.0,0
351199,70S_30D,no_reconsolidation,220,S,0.5969230769230769,,0
351199,70S_30D,no_reconsolidation,225,S,0.5969230769230769,,0
351199,70S_30D,no_reconsolidation,227,D,0.5930769230769231,1.0,0
351199,70S_30D,no_reconsolidation,230,S,0.5930769230769231,,0
351199,70S_30D,no_reconsolidation,231,D,0.6184615384615385,0.0,0
351199,70S_30D,no_reconsolidation,235,S,0.6184615384615385,,0
351199,70S_30D,no_reconsolidation,236,D,0.6011538461538461,0.0,0
351199,70S_30D,no_reconsolidation,237,D,0.6365384615384615,1.0,0
351199,70S_30D,no_reconsolidation,238,D,0.6273076923076923,0.0,0
351199,70S_30D,no_reconsolidation,240,S,0.6273076923076923,,0
351199,70S_30D,no_reconsolidation,242,D,0.666923076923077,1.0,0
351199,70S_30D,no_reconsolidation,243,D,0.6411538461538462,0.0,0
351199,70S_30D,no_reconsolidation,244,D,0.6523076923076923,1.0,0
351199,70S_30D,no_reconsolidation,245,D,0.6546153846153846,1.0,0
351199,70S_30D,no_reconsolidation,246,D,0.6534615384615384,1.0,0
351199,70S_30D,no_reconsolidation,247,D,0.6419230769230769,0.0,0
351199,70S_30D,no_reconsolidation,248,D,0.6388461538461538,0.0,0
351199,70S_30D,no_reconsolidation,250,S,0.6388461538461538,,0
351199,70S_30D,no_reconsolidation,254,D,0.6396153846153846,0.0,0
351199,70S_30D,no_reconsolidation,255,D,0.6761538461538461,0.0,0
351199,70S_30D,no_reconsolidation,260,S,0.6761538461538461,,0
351199,70S_30D,no_reconsolidation,262,D,0.6626923076923077,0.0,0
351199,70S_30D,no_reconsolidation,265,D,0.6311538461538462,0.0,0
351199,70S_30D,no_reconsolidation,270,S,0.6311538461538462,,0
351199,70S_30D,no_reconsolidation,271,D,0.6188461538461538,0.0,0
351199,70S_30D,no_reconsolidation,273,D,0.6711538461538461,1.0,0
351199,70S_30D,no_reconsolidation,274,D,0.6692307692307692,1.0,0
351199,70S_30D,no_reconsolidation,275,S,0.6692307692307692,,0
351199,70S_30D,no_reconsolidation,280,S,0.6692307692307692,,0
351199,70S_30D,no_reconsolidation,285,S,0.6692307692307692,,0
351199,70S_30D,no_reconsolidation,290,S,0.6692307692307692,,0
351199,70S_30D,no_reconsolidation,291,D,0.6692307692307692,0.0,0
351199,70S_30D,no_reconsolidation,295,S,0.6692307692307692,,0
351199,70S_30D,no_reconsolidation,300,S,0.6692307692307692,,0
351199,70S_30D,temporal_reconsolidation,5,S,0.8173076923076923,,0
351199,70S_30D,temporal_reconsolidation,6,D,0.8157692307692308,1.0,0
351199,70S_30D,temporal_reconsolidation,7,D,0.8157692307692308,1.0,0
351199,70S_30D,temporal_reconsolidation,8,D,0.8138461538461539,1.0,0
351199,70S_30D,temporal_reconsolidation,10,S,0.8138461538461539,,0
351199,70S_30D,temporal_reconsolidation,12,D,0.8161538461538461,1.0,0
351199,70S_30D,temporal_reconsolidation,13,D,0.8142307692307692,1.0,0
351199,70S_30D,temporal_reconsolidation,15,S,0.8142307692307692,,0
351199,70S_30D,temporal_reconsolidation,20,S,0.816923076923077,,2
351199,70S_30D,temporal_reconsolidation,25,D,0.8126923076923077,0.0,3
351199,70S_30D,temporal_reconsolidation,30,S,0.813076923076923,,4
351199,70S_30D,temporal_reconsolidation,31,D,0.7946153846153846,0.0,4
351199,70S_30D,temporal_reconsolidation,35,S,0.7946153846153846,,5
351199,70S_30D,temporal_reconsolidation,37,D,0.7780769230769231,0.0,5
351199,70S_30D,temporal_reconsolidation,40,S,0.7830769230769231,,6
351199,70S_30D,temporal_reconsolidation,42,D,0.7519230769230769,1.0,6
351199,70S_30D,temporal_reconsolidation,43,D,0.7576923076923077,1.0,6
351199,70S_30D,temporal_reconsolidation,44,D,0.7480769230769231,1.0,6
351199,70S_30D,temporal_reconsolidation,45,D,0.7415384615384616,1.0,6
351199,70S_30D,temporal_reconsolidation,46,D,0.7284615384615385,0.0,6
351199,70S_30D,temporal_reconsolidation,50,S,0.7284615384615385,,6
351199,70S_30D,temporal_reconsolidation,55,S,0.7284615384615385,,6
351199,70S_30D,temporal_reconsolidation,59,D,0.7111538461538461,0.0,7
351199,70S_30D,temporal_reconsolidation,60,S,0.7111538461538461,,7
351199,70S_30D,temporal_reconsolidation,62,D,0.6938461538461539,1.0,7
351199,70S_30D,temporal_reconsolidation,63,D,0.686923076923077,1.0,7
351199,70S_30D,temporal_reconsolidation,64,D,0.6903846153846154,1.0,7
351199,70S_30D,temporal_reconsolidation,65,D,0.686923076923077,1.0,7
351199,70S_30D,temporal_reconsolidation,66,D,0.6938461538461539,1.0,7
351199,70S_30D,temporal_reconsolidation,70,S,0.693076923076923,,8
351199,70S_30D,temporal_reconsolidation,75,S,0.6923076923076923,,9
351199,70S_30D,temporal_reconsolidation,76,D,0.693076923076923,0.0,9
351199,70S_30D,temporal_reconsolidation,80,S,0.693076923076923,,9
351199,70S_30D,temporal_reconsolidation,85,D,0.6957692307692308,1.0,10
