seed,regime,condition,step,state,accuracy,correct_detect,mean_strength_so_far
391181,85S_15D,metaplastic_C_D,90,S,0.8242307692307692,,0.14138343958568464
391181,85S_15D,metaplastic_C_D,91,D,0.8265384615384616,1.0,0.14138343958568464
391181,85S_15D,metaplastic_C_D,95,S,0.8257692307692308,,0.14263427686388774
391181,85S_15D,metaplastic_C_D,100,S,0.8161538461538461,,0.14273263303668132
391181,85S_15D,metaplastic_C_D,105,S,0.8184615384615385,,0.14129876450823226
391181,85S_15D,metaplastic_C_D,108,D,0.8207692307692308,1.0,0.14151919016269318
391181,85S_15D,metaplastic_C_D,110,S,0.8203846153846154,,0.14145214525851552
391181,85S_15D,metaplastic_C_D,115,S,0.8226923076923077,,0.14185779864384693
391181,85S_15D,metaplastic_C_D,117,D,0.821923076923077,1.0,0.14185779864384693
391181,85S_15D,metaplastic_C_D,118,D,0.8196153846153846,1.0,0.14185779864384693
391181,85S_15D,metaplastic_C_D,120,S,0.8134615384615385,,0.14274390210703267
391181,85S_15D,metaplastic_C_D,124,D,0.818076923076923,0.0,0.1430970079841324
391181,85S_15D,metaplastic_C_D,125,S,0.818076923076923,,0.1430970079841324
391181,85S_15D,metaplastic_C_D,130,S,0.82,,0.14336119264086825
391181,85S_15D,metaplastic_C_D,133,D,0.8015384615384615,1.0,0.1429040956205277
391181,85S_15D,metaplastic_C_D,134,D,0.7973076923076923,0.0,0.1429040956205277
391181,85S_15D,metaplastic_C_D,135,D,0.7965384615384615,1.0,0.1429040956205277
391181,85S_15D,metaplastic_C_D,137,D,0.823076923076923,0.0,0.1429040956205277
391181,85S_15D,metaplastic_C_D,140,S,0.8126923076923077,,0.14413408878907494
391181,85S_15D,metaplastic_C_D,142,D,0.8234615384615385,1.0,0.14520727349415116
391181,85S_15D,metaplastic_C_D,143,D,0.8257692307692308,1.0,0.14520727349415116
391181,85S_15D,metaplastic_C_D,145,S,0.825,,0.14554639003018383
391181,85S_15D,metaplastic_C_D,150,S,0.8234615384615385,,0.14513597355025995
391181,85S_15D,metaplastic_C_D,155,S,0.8238461538461539,,0.1453400483193232
391181,85S_15D,metaplastic_C_D,160,S,0.8269230769230769,,0.1453535217999444
391181,85S_15D,metaplastic_C_D,165,S,0.8265384615384616,,0.1450799572407301
391181,85S_15D,metaplastic_C_D,170,S,0.8269230769230769,,0.14433617220652997
391181,85S_15D,metaplastic_C_D,173,D,0.8226923076923077,1.0,0.14405750388851868
391181,85S_15D,metaplastic_C_D,175,S,0.8226923076923077,,0.1439205258430629
391181,85S_15D,metaplastic_C_D,180,S,0.8253846153846154,,0.14304961068324482
391181,85S_15D,metaplastic_C_D,183,D,0.8273076923076923,1.0,0.1433596939676409
391181,85S_15D,metaplastic_C_D,185,D,0.8096153846153846,0.0,0.1433596939676409
391181,85S_15D,metaplastic_C_D,186,D,0.7753846153846153,1.0,0.1433596939676409
391181,85S_15D,metaplastic_C_D,190,S,0.785,,0.1429247910070739
391181,85S_15D,metaplastic_C_D,194,D,0.7534615384615385,0.0,0.14291604086539683
391181,85S_15D,metaplastic_C_D,195,S,0.7534615384615385,,0.14291604086539683
391181,85S_15D,metaplastic_C_D,198,D,0.7011538461538461,0.0,0.14355295354864733
391181,85S_15D,metaplastic_C_D,199,D,0.7073076923076923,0.0,0.14355295354864733
391181,85S_15D,metaplastic_C_D,200,S,0.7073076923076923,,0.14355295354864733
391181,85S_15D,metaplastic_C_D,204,D,0.7719230769230769,1.0,0.14340746914986
391181,85S_15D,metaplastic_C_D,205,S,0.7719230769230769,,0.14340746914986
391181,85S_15D,metaplastic_C_D,210,D,0.7826923076923077,1.0,0.14228506295513965
391181,85S_15D,metaplastic_C_D,215,S,0.7826923076923077,,0.14228506295513965
391181,85S_15D,metaplastic_C_D,220,S,0.7826923076923077,,0.14224115451966304
391181,85S_15D,metaplastic_C_D,225,S,0.7857692307692308,,0.14233752654675075
391181,85S_15D,metaplastic_C_D,230,S,0.7846153846153846,,0.1427472549557947
391181,85S_15D,metaplastic_C_D,231,D,0.786923076923077,1.0,0.1427472549557947
391181,85S_15D,metaplastic_C_D,235,S,0.7857692307692308,,0.1420520223116731
391181,85S_15D,metaplastic_C_D,240,S,0.7842307692307692,,0.14162887348480782
391181,85S_15D,metaplastic_C_D,242,D,0.7888461538461539,1.0,0.14162887348480782
391181,85S_15D,metaplastic_C_D,245,S,0.786923076923077,,0.14216464236088233
391181,85S_15D,metaplastic_C_D,250,S,0.7926923076923077,,0.14255991136625054
391181,85S_15D,metaplastic_C_D,253,D,0.7965384615384615,1.0,0.14255991136625054
391181,85S_15D,metaplastic_C_D,254,D,0.796923076923077,1.0,0.14255991136625054
391181,85S_15D,metaplastic_C_D,255,S,0.796923076923077,,0.14255991136625054
391181,85S_15D,metaplastic_C_D,260,S,0.795,,0.14207689886495894
391181,85S_15D,metaplastic_C_D,265,S,0.796923076923077,,0.141314629528365
391181,85S_15D,metaplastic_C_D,267,D,0.786923076923077,1.0,0.14100126415691816
391181,85S_15D,metaplastic_C_D,268,D,0.7946153846153846,0.0,0.14100126415691816
391181,85S_15D,metaplastic_C_D,269,D,0.7965384615384615,1.0,0.14100126415691816
391181,85S_15D,metaplastic_C_D,270,S,0.7965384615384615,,0.14100126415691816
391181,85S_15D,metaplastic_C_D,275,S,0.79,,0.14132013863085424
391181,85S_15D,metaplastic_C_D,280,S,0.7942307692307692,,0.14130458868202603
391181,85S_15D,metaplastic_C_D,281,D,0.7984615384615384,1.0,0.14130458868202603
391181,85S_15D,metaplastic_C_D,282,D,0.7946153846153846,0.0,0.14130458868202603
391181,85S_15D,metaplastic_C_D,285,S,0.796923076923077,,0.1413631531711828
391181,85S_15D,metaplastic_C_D,290,S,0.7957692307692308,,0.14189851650472757
391181,85S_15D,metaplastic_C_D,295,S,0.7907692307692308,,0.1418785151798692
391181,85S_15D,metaplastic_C_D,300,S,0.7961538461538461,,0.14089023373922507
391181,95S_05D,fixed_010,5,S,0.8326923076923077,,0.1
391181,95S_05D,fixed_010,10,S,0.8334615384615385,,0.10000000000000002
391181,95S_05D,fixed_010,14,D,0.818076923076923,1.0,0.1
391181,95S_05D,fixed_010,15,D,0.8296153846153846,1.0,0.1
391181,95S_05D,fixed_010,20,S,0.83,,0.09999999999999999
391181,95S_05D,fixed_010,25,S,0.8257692307692308,,0.1
391181,95S_05D,fixed_010,30,S,0.8288461538461539,,0.1
391181,95S_05D,fixed_010,35,S,0.8269230769230769,,0.10000000000000002
391181,95S_05D,fixed_010,40,S,0.8311538461538461,,0.10000000000000003
391181,95S_05D,fixed_010,45,S,0.8284615384615385,,0.1
391181,95S_05D,fixed_010,50,S,0.8296153846153846,,0.10000000000000002
391181,95S_05D,fixed_010,55,S,0.8292307692307692,,0.10000000000000002
391181,95S_05D,fixed_010,56,D,0.8207692307692308,1.0,0.10000000000000002
391181,95S_05D,fixed_010,57,D,0.8057692307692308,0.0,0.10000000000000002
391181,95S_05D,fixed_010,58,D,0.8,0.0,0.10000000000000002
391181,95S_05D,fixed_010,60,S,0.8,,0.10000000000000002
391181,95S_05D,fixed_010,65,D,0.8073076923076923,0.0,0.10000000000000003
391181,95S_05D,fixed_010,66,D,0.8026923076923077,0.0,0.10000000000000003
391181,95S_05D,fixed_010,67,D,0.79,0.0,0.10000000000000003
391181,95S_05D,fixed_010,70,S,0.7915384615384615,,0.10000000000000003
391181,95S_05D,fixed_010,75,S,0.7923076923076923,,0.10000000000000002
391181,95S_05D,fixed_010,80,S,0.7976923076923077,,0.10000000000000002
391181,95S_05D,fixed_010,85,S,0.7976923076923077,,0.10000000000000003
391181,95S_05D,fixed_010,90,S,0.8038461538461539,,0.1
391181,95S_05D,fixed_010,95,D,0.7996153846153846,1.0,0.1
391181,95S_05D,fixed_010,96,D,0.7961538461538461,1.0,0.1
391181,95S_05D,fixed_010,100,S,0.7965384615384615,,0.1
391181,95S_05D,fixed_010,105,S,0.7973076923076923,,0.10000000000000002
391181,95S_05D,fixed_010,110,S,0.7965384615384615,,0.10000000000000002
391181,95S_05D,fixed_010,115,S,0.7973076923076923,,0.1
391181,95S_05D,fixed_010,120,S,0.795,,0.09999999999999998
391181,95S_05D,fixed_010,125,S,0.7976923076923077,,0.09999999999999996
391181,95S_05D,fixed_010,130,S,0.795,,0.09999999999999995
391181,95S_05D,fixed_010,134,D,0.7946153846153846,1.0,0.09999999999999999
391181,95S_05D,fixed_010,135,S,0.7946153846153846,,0.09999999999999999
391181,95S_05D,fixed_010,140,S,0.796923076923077,,0.09999999999999998
391181,95S_05D,fixed_010,145,S,0.7961538461538461,,0.09999999999999996
391181,95S_05D,fixed_010,150,S,0.7973076923076923,,0.09999999999999995
391181,95S_05D,fixed_010,155,S,0.7988461538461539,,0.09999999999999998
391181,95S_05D,fixed_010,160,S,0.8007692307692308,,0.09999999999999996
391181,95S_05D,fixed_010,165,S,0.7973076923076923,,0.09999999999999999
391181,95S_05D,fixed_010,170,S,0.7957692307692308,,0.09999999999999998
391181,95S_05D,fixed_010,175,S,0.7965384615384615,,0.09999999999999996
391181,95S_05D,fixed_010,180,D,0.79,1.0,0.09999999999999996
391181,95S_05D,fixed_010,185,S,0.7926923076923077,,0.09999999999999999
391181,95S_05D,fixed_010,189,D,0.8011538461538461,0.0,0.09999999999999998
391181,95S_05D,fixed_010,190,S,0.8011538461538461,,0.09999999999999998
391181,95S_05D,fixed_010,195,D,0.7992307692307692,1.0,0.09999999999999996
391181,95S_05D,fixed_010,200,S,0.7992307692307692,,0.09999999999999996
391181,95S_05D,fixed_010,202,D,0.7926923076923077,1.0,0.09999999999999999
391181,95S_05D,fixed_010,205,S,0.7934615384615384,,0.09999999999999999
391181,95S_05D,fixed_010,210,S,0.7980769230769231,,0.09999999999999998
391181,95S_05D,fixed_010,215,S,0.7992307692307692,,0.09999999999999998
391181,95S_05D,fixed_010,220,S,0.8015384615384615,,0.09999999999999999
391181,95S_05D,fixed_010,225,S,0.8015384615384615,,0.09999999999999998
391181,95S_05D,fixed_010,230,S,0.8015384615384615,,0.09999999999999998
391181,95S_05D,fixed_010,235,S,0.8011538461538461,,0.09999999999999998
391181,95S_05D,fixed_010,240,S,0.8003846153846154,,0.09999999999999996
391181,95S_05D,fixed_010,245,S,0.7996153846153846,,0.09999999999999999
391181,95S_05D,fixed_010,250,S,0.795,,0.09999999999999999
391181,95S_05D,fixed_010,255,S,0.7973076923076923,,0.09999999999999998
391181,95S_05D,fixed_010,260,S,0.7961538461538461,,0.09999999999999998
391181,95S_05D,fixed_010,265,D,0.7980769230769231,1.0,0.1
391181,95S_05D,fixed_010,270,S,0.8038461538461539,,0.09999999999999999
391181,95S_05D,fixed_010,275,S,0.7984615384615384,,0.09999999999999999
391181,95S_05D,fixed_010,280,S,0.8011538461538461,,0.09999999999999998
391181,95S_05D,fixed_010,285,S,0.8007692307692308,,0.1
391181,95S_05D,fixed_010,290,S,0.7961538461538461,,0.09999999999999999
391181,95S_05D,fixed_010,291,D,0.8046153846153846,1.0,0.09999999999999999
391181,95S_05D,fixed_010,295,S,0.8011538461538461,,0.09999999999999999
391181,95S_05D,fixed_010,300,S,0.7984615384615384,,0.1
391181,95S_05D,fixed_018,5,S,0.8334615384615385,,0.18
391181,95S_05D,fixed_018,10,S,0.8311538461538461,,0.18000000000000002
391181,95S_05D,fixed_018,14,D,0.8138461538461539,1.0,0.18
391181,95S_05D,fixed_018,15,D,0.8269230769230769,1.0,0.18
391181,95S_05D,fixed_018,20,S,0.8292307692307692,,0.17999999999999997
391181,95S_05D,fixed_018,25,S,0.8273076923076923,,0.18
391181,95S_05D,fixed_018,30,S,0.825,,0.17999999999999997
391181,95S_05D,fixed_018,35,S,0.825,,0.17999999999999997
391181,95S_05D,fixed_018,40,S,0.8261538461538461,,0.18
391181,95S_05D,fixed_018,45,S,0.8261538461538461,,0.18
391181,95S_05D,fixed_018,50,S,0.8196153846153846,,0.18
391181,95S_05D,fixed_018,55,S,0.8242307692307692,,0.18000000000000002
391181,95S_05D,fixed_018,56,D,0.823076923076923,1.0,0.18000000000000002
391181,95S_05D,fixed_018,57,D,0.805,0.0,0.18000000000000002
391181,95S_05D,fixed_018,58,D,0.808076923076923,0.0,0.18000000000000002
391181,95S_05D,fixed_018,60,S,0.8042307692307692,,0.18000000000000002
391181,95S_05D,fixed_018,65,D,0.8084615384615385,0.0,0.18000000000000002
391181,95S_05D,fixed_018,66,D,0.803076923076923,0.0,0.18000000000000002
391181,95S_05D,fixed_018,67,D,0.8023076923076923,1.0,0.18000000000000002
391181,95S_05D,fixed_018,70,S,0.8092307692307692,,0.18000000000000002
391181,95S_05D,fixed_018,75,S,0.8092307692307692,,0.18000000000000005
391181,95S_05D,fixed_018,80,S,0.8157692307692308,,0.18000000000000002
391181,95S_05D,fixed_018,85,S,0.8088461538461539,,0.17999999999999997
391181,95S_05D,fixed_018,90,S,0.8146153846153846,,0.17999999999999997
391181,95S_05D,fixed_018,95,D,0.8138461538461539,1.0,0.17999999999999997
391181,95S_05D,fixed_018,96,D,0.815,1.0,0.17999999999999997
391181,95S_05D,fixed_018,100,S,0.8123076923076923,,0.18
391181,95S_05D,fixed_018,105,S,0.8134615384615385,,0.18
391181,95S_05D,fixed_018,110,S,0.8165384615384615,,0.17999999999999997
391181,95S_05D,fixed_018,115,S,0.8115384615384615,,0.17999999999999994
391181,95S_05D,fixed_018,120,S,0.8123076923076923,,0.17999999999999994
391181,95S_05D,fixed_018,125,S,0.8146153846153846,,0.17999999999999997
391181,95S_05D,fixed_018,130,S,0.816923076923077,,0.17999999999999997
391181,95S_05D,fixed_018,134,D,0.8084615384615385,1.0,0.17999999999999997
391181,95S_05D,fixed_018,135,S,0.8084615384615385,,0.17999999999999997
391181,95S_05D,fixed_018,140,S,0.8142307692307692,,0.17999999999999994
391181,95S_05D,fixed_018,145,S,0.8142307692307692,,0.17999999999999997
391181,95S_05D,fixed_018,150,S,0.815,,0.17999999999999997
391181,95S_05D,fixed_018,155,S,0.8161538461538461,,0.17999999999999994
391181,95S_05D,fixed_018,160,S,0.8107692307692308,,0.17999999999999997
391181,95S_05D,fixed_018,165,S,0.8061538461538461,,0.17999999999999997
391181,95S_05D,fixed_018,170,S,0.8103846153846154,,0.17999999999999994
391181,95S_05D,fixed_018,175,S,0.8126923076923077,,0.17999999999999997
391181,95S_05D,fixed_018,180,D,0.8076923076923077,1.0,0.17999999999999997
391181,95S_05D,fixed_018,185,S,0.811923076923077,,0.17999999999999997
391181,95S_05D,fixed_018,189,D,0.816923076923077,0.0,0.17999999999999994
391181,95S_05D,fixed_018,190,S,0.816923076923077,,0.17999999999999994
391181,95S_05D,fixed_018,195,D,0.816923076923077,1.0,0.17999999999999994
391181,95S_05D,fixed_018,200,S,0.8165384615384615,,0.17999999999999997
391181,95S_05D,fixed_018,202,D,0.808076923076923,1.0,0.17999999999999997
391181,95S_05D,fixed_018,205,S,0.8107692307692308,,0.17999999999999997
391181,95S_05D,fixed_018,210,S,0.816923076923077,,0.17999999999999994
391181,95S_05D,fixed_018,215,S,0.8173076923076923,,0.17999999999999994
391181,95S_05D,fixed_018,220,S,0.816923076923077,,0.17999999999999997
391181,95S_05D,fixed_018,225,S,0.8161538461538461,,0.17999999999999994
391181,95S_05D,fixed_018,230,S,0.8088461538461539,,0.17999999999999994
391181,95S_05D,fixed_018,235,S,0.815,,0.17999999999999997
391181,95S_05D,fixed_018,240,S,0.791923076923077,,0.17999999999999994
391181,95S_05D,fixed_018,245,S,0.8073076923076923,,0.17999999999999997
391181,95S_05D,fixed_018,250,S,0.8126923076923077,,0.17999999999999997
391181,95S_05D,fixed_018,255,S,0.8165384615384615,,0.18
391181,95S_05D,fixed_018,260,S,0.815,,0.18
391181,95S_05D,fixed_018,265,D,0.8142307692307692,1.0,0.17999999999999997
391181,95S_05D,fixed_018,270,S,0.8188461538461539,,0.17999999999999997
391181,95S_05D,fixed_018,275,S,0.8173076923076923,,0.18
391181,95S_05D,fixed_018,280,S,0.8173076923076923,,0.18
391181,95S_05D,fixed_018,285,S,0.8173076923076923,,0.18
391181,95S_05D,fixed_018,290,S,0.8188461538461539,,0.18
391181,95S_05D,fixed_018,291,D,0.818076923076923,1.0,0.18
391181,95S_05D,fixed_018,295,S,0.8173076923076923,,0.18
391181,95S_05D,fixed_018,300,S,0.8123076923076923,,0.18000000000000002
391181,95S_05D,adaptive_C_only,5,S,0.833076923076923,,0.17667449897051704
391181,95S_05D,adaptive_C_only,10,S,0.8292307692307692,,0.16532228231590687
391181,95S_05D,adaptive_C_only,14,D,0.8138461538461539,1.0,0.15455325876942552
391181,95S_05D,adaptive_C_only,15,D,0.8269230769230769,1.0,0.15455325876942552
391181,95S_05D,adaptive_C_only,20,S,0.8311538461538461,,0.1585385064796677
391181,95S_05D,adaptive_C_only,25,S,0.825,,0.14796191376883466
391181,95S_05D,adaptive_C_only,30,S,0.8273076923076923,,0.1561000473725457
391181,95S_05D,adaptive_C_only,35,S,0.8296153846153846,,0.15102029148399626
391181,95S_05D,adaptive_C_only,40,S,0.8284615384615385,,0.15798087853908602
391181,95S_05D,adaptive_C_only,45,S,0.8265384615384616,,0.15375856408405544
391181,95S_05D,adaptive_C_only,50,S,0.8242307692307692,,0.14931781166802488
391181,95S_05D,adaptive_C_only,55,S,0.82,,0.15233483271600537
391181,95S_05D,adaptive_C_only,56,D,0.8234615384615385,1.0,0.15233483271600537
391181,95S_05D,adaptive_C_only,57,D,0.8096153846153846,0.0,0.15233483271600537
391181,95S_05D,adaptive_C_only,58,D,0.8053846153846154,0.0,0.15233483271600537
391181,95S_05D,adaptive_C_only,60,S,0.8053846153846154,,0.14961573821812454
391181,95S_05D,adaptive_C_only,65,D,0.7992307692307692,0.0,0.14948736887631472
391181,95S_05D,adaptive_C_only,66,D,0.8061538461538461,0.0,0.14948736887631472
391181,95S_05D,adaptive_C_only,67,D,0.8076923076923077,1.0,0.14948736887631472
391181,95S_05D,adaptive_C_only,70,S,0.81,,0.1480306279008469
391181,95S_05D,adaptive_C_only,75,S,0.806923076923077,,0.15104340068034183
391181,95S_05D,adaptive_C_only,80,S,0.808076923076923,,0.14818425306283514
391181,95S_05D,adaptive_C_only,85,S,0.8084615384615385,,0.1461484112211531
391181,95S_05D,adaptive_C_only,90,S,0.8092307692307692,,0.14602513502879005
391181,95S_05D,adaptive_C_only,95,D,0.811923076923077,1.0,0.14602513502879005
391181,95S_05D,adaptive_C_only,96,D,0.8115384615384615,1.0,0.14602513502879005
391181,95S_05D,adaptive_C_only,100,S,0.8115384615384615,,0.1449916682812764
391181,95S_05D,adaptive_C_only,105,S,0.8138461538461539,,0.14572062942696593
391181,95S_05D,adaptive_C_only,110,S,0.8142307692307692,,0.14560427551956265
391181,95S_05D,adaptive_C_only,115,S,0.8123076923076923,,0.14621559023094366
391181,95S_05D,adaptive_C_only,120,S,0.8096153846153846,,0.1446465658384001
391181,95S_05D,adaptive_C_only,125,S,0.8115384615384615,,0.14382181578544134
391181,95S_05D,adaptive_C_only,130,S,0.8103846153846154,,0.14514746402130696
391181,95S_05D,adaptive_C_only,134,D,0.8053846153846154,1.0,0.14685340261174815
391181,95S_05D,adaptive_C_only,135,S,0.8053846153846154,,0.14685340261174815
391181,95S_05D,adaptive_C_only,140,S,0.81,,0.146429571458282
391181,95S_05D,adaptive_C_only,145,S,0.8111538461538461,,0.14707452833810247
391181,95S_05D,adaptive_C_only,150,S,0.8088461538461539,,0.1458319975562266
391181,95S_05D,adaptive_C_only,155,S,0.8123076923076923,,0.1468666390537931
391181,95S_05D,adaptive_C_only,160,S,0.8065384615384615,,0.14700369459776835
391181,95S_05D,adaptive_C_only,165,S,0.8096153846153846,,0.14721949598193232
391181,95S_05D,adaptive_C_only,170,S,0.8042307692307692,,0.14644636365375235
391181,95S_05D,adaptive_C_only,175,S,0.8092307692307692,,0.1470811362379032
391181,95S_05D,adaptive_C_only,180,D,0.801923076923077,1.0,0.1470811362379032
391181,95S_05D,adaptive_C_only,185,S,0.8046153846153846,,0.146775322250009
391181,95S_05D,adaptive_C_only,189,D,0.8053846153846154,1.0,0.14745001888546533
391181,95S_05D,adaptive_C_only,190,S,0.8053846153846154,,0.14745001888546533
391181,95S_05D,adaptive_C_only,195,D,0.8092307692307692,1.0,0.1478349739093528
391181,95S_05D,adaptive_C_only,200,S,0.8115384615384615,,0.14714912843140027
391181,95S_05D,adaptive_C_only,202,D,0.8065384615384615,1.0,0.14655738407672533
391181,95S_05D,adaptive_C_only,205,S,0.8103846153846154,,0.1474474789850927
391181,95S_05D,adaptive_C_only,210,S,0.8088461538461539,,0.14658831367706487
391181,95S_05D,adaptive_C_only,215,S,0.8088461538461539,,0.14664313046391034
391181,95S_05D,adaptive_C_only,220,S,0.815,,0.1474935498681828
391181,95S_05D,adaptive_C_only,225,S,0.8153846153846154,,0.14817731055216707
391181,95S_05D,adaptive_C_only,230,S,0.8115384615384615,,0.14829098660117632
391181,95S_05D,adaptive_C_only,235,S,0.8092307692307692,,0.14837995676699997
391181,95S_05D,adaptive_C_only,240,S,0.795,,0.14945975793852884
391181,95S_05D,adaptive_C_only,245,S,0.8061538461538461,,0.149561639388538
391181,95S_05D,adaptive_C_only,250,S,0.8061538461538461,,0.14997763500798794
391181,95S_05D,adaptive_C_only,255,S,0.8134615384615385,,0.15031594180623337
391181,95S_05D,adaptive_C_only,260,S,0.8134615384615385,,0.15031594180623337
391181,95S_05D,adaptive_C_only,265,D,0.8096153846153846,1.0,0.15011625577234222
391181,95S_05D,adaptive_C_only,270,S,0.8153846153846154,,0.15039422703685565
391181,95S_05D,adaptive_C_only,275,S,0.8138461538461539,,0.15089947510238236
391181,95S_05D,adaptive_C_only,280,S,0.8153846153846154,,0.15123555411931425
391181,95S_05D,adaptive_C_only,285,S,0.8146153846153846,,0.15083258784851247
391181,95S_05D,adaptive_C_only,290,S,0.8176923076923077,,0.15058600082655862
391181,95S_05D,adaptive_C_only,291,D,0.8142307692307692,1.0,0.15058600082655862
391181,95S_05D,adaptive_C_only,295,S,0.8146153846153846,,0.15113547976423466
