seed,regime,condition,step,state,accuracy,correct_detect,mean_strength_so_far
381181,70S_30D,fixed_018,280,S,0.8815384615384615,,0.17999999999999994
381181,70S_30D,fixed_018,285,S,0.8796153846153846,,0.17999999999999994
381181,70S_30D,fixed_018,290,S,0.89,,0.17999999999999997
381181,70S_30D,fixed_018,294,D,0.8869230769230769,1.0,0.17999999999999997
381181,70S_30D,fixed_018,295,D,0.89,1.0,0.17999999999999997
381181,70S_30D,fixed_018,296,D,0.8853846153846154,1.0,0.17999999999999997
381181,70S_30D,fixed_018,297,D,0.8884615384615384,1.0,0.17999999999999997
381181,70S_30D,fixed_018,298,D,0.8880769230769231,1.0,0.17999999999999997
381181,70S_30D,fixed_018,300,S,0.8907692307692308,,0.17999999999999997
381181,70S_30D,adaptive,4,D,0.8676923076923077,1.0,0.159779433706437
381181,70S_30D,adaptive,5,D,0.8642307692307692,1.0,0.159779433706437
381181,70S_30D,adaptive,8,D,0.8411538461538461,1.0,0.17494216377955957
381181,70S_30D,adaptive,10,S,0.8426923076923077,,0.17186372080741952
381181,70S_30D,adaptive,12,D,0.8488461538461538,0.0,0.17186372080741952
381181,70S_30D,adaptive,13,D,0.8646153846153846,1.0,0.17186372080741952
381181,70S_30D,adaptive,14,D,0.8715384615384615,1.0,0.17186372080741952
381181,70S_30D,adaptive,15,D,0.8730769230769231,1.0,0.17186372080741952
381181,70S_30D,adaptive,16,D,0.8588461538461538,0.0,0.17186372080741952
381181,70S_30D,adaptive,17,D,0.8696153846153846,0.0,0.17186372080741952
381181,70S_30D,adaptive,20,S,0.8623076923076923,,0.1699832707372893
381181,70S_30D,adaptive,21,D,0.8546153846153847,1.0,0.1699832707372893
381181,70S_30D,adaptive,22,D,0.845,1.0,0.1699832707372893
381181,70S_30D,adaptive,23,D,0.8534615384615385,1.0,0.1699832707372893
381181,70S_30D,adaptive,24,D,0.8530769230769231,1.0,0.1699832707372893
381181,70S_30D,adaptive,25,D,0.8773076923076923,0.0,0.1699832707372893
381181,70S_30D,adaptive,26,D,0.8880769230769231,1.0,0.1699832707372893
381181,70S_30D,adaptive,27,D,0.8761538461538462,1.0,0.1699832707372893
381181,70S_30D,adaptive,28,D,0.8853846153846154,1.0,0.1699832707372893
381181,70S_30D,adaptive,30,S,0.8861538461538462,,0.17310127163457484
381181,70S_30D,adaptive,34,D,0.8738461538461538,1.0,0.17475012612203977
381181,70S_30D,adaptive,35,D,0.8634615384615385,0.0,0.17475012612203977
381181,70S_30D,adaptive,36,D,0.8807692307692307,1.0,0.17475012612203977
381181,70S_30D,adaptive,40,D,0.8884615384615384,1.0,0.15648123621946655
381181,70S_30D,adaptive,45,S,0.8715384615384615,,0.15875276092369234
381181,70S_30D,adaptive,46,D,0.8676923076923077,1.0,0.15875276092369234
381181,70S_30D,adaptive,48,D,0.8592307692307692,0.0,0.15875276092369234
381181,70S_30D,adaptive,49,D,0.8742307692307693,1.0,0.15875276092369234
381181,70S_30D,adaptive,50,D,0.8888461538461538,1.0,0.15875276092369234
381181,70S_30D,adaptive,55,D,0.8869230769230769,1.0,0.15737128824702515
381181,70S_30D,adaptive,60,S,0.8861538461538462,,0.1562892968970481
381181,70S_30D,adaptive,61,D,0.8880769230769231,1.0,0.1562892968970481
381181,70S_30D,adaptive,62,D,0.8830769230769231,1.0,0.1562892968970481
381181,70S_30D,adaptive,63,D,0.8880769230769231,1.0,0.1562892968970481
381181,70S_30D,adaptive,64,D,0.8896153846153846,1.0,0.1562892968970481
381181,70S_30D,adaptive,65,D,0.8873076923076924,1.0,0.1562892968970481
381181,70S_30D,adaptive,66,D,0.8173076923076923,0.0,0.1562892968970481
381181,70S_30D,adaptive,70,D,0.8653846153846154,1.0,0.15600311688818796
381181,70S_30D,adaptive,71,D,0.8565384615384616,0.0,0.15600311688818796
381181,70S_30D,adaptive,75,S,0.8438461538461538,,0.158903237973145
381181,70S_30D,adaptive,80,S,0.8657692307692307,,0.15848411077419078
381181,70S_30D,adaptive,85,S,0.8692307692307693,,0.15476620931169
381181,70S_30D,adaptive,87,D,0.8603846153846154,1.0,0.15326381067332134
381181,70S_30D,adaptive,88,D,0.8565384615384616,0.0,0.15326381067332134
381181,70S_30D,adaptive,89,D,0.835,1.0,0.15326381067332134
381181,70S_30D,adaptive,90,S,0.835,,0.15326381067332134
381181,70S_30D,adaptive,91,D,0.8365384615384616,1.0,0.15326381067332134
381181,70S_30D,adaptive,93,D,0.8392307692307692,0.0,0.15326381067332134
381181,70S_30D,adaptive,95,S,0.8369230769230769,,0.1538803937455145
381181,70S_30D,adaptive,100,S,0.84,,0.15286848177682963
381181,70S_30D,adaptive,102,D,0.8369230769230769,1.0,0.15314511909562548
381181,70S_30D,adaptive,103,D,0.8415384615384616,1.0,0.15314511909562548
381181,70S_30D,adaptive,104,D,0.8303846153846154,1.0,0.15314511909562548
381181,70S_30D,adaptive,105,D,0.8261538461538461,1.0,0.15314511909562548
381181,70S_30D,adaptive,108,D,0.8311538461538461,1.0,0.15278427001298459
381181,70S_30D,adaptive,110,S,0.8311538461538461,,0.15506765382864932
381181,70S_30D,adaptive,111,D,0.8326923076923077,1.0,0.15506765382864932
381181,70S_30D,adaptive,115,S,0.83,,0.15430570223942872
381181,70S_30D,adaptive,120,S,0.8346153846153846,,0.15291578944570913
381181,70S_30D,adaptive,123,D,0.8315384615384616,0.0,0.15185975989893946
381181,70S_30D,adaptive,125,S,0.833076923076923,,0.15153453833873243
381181,70S_30D,adaptive,129,D,0.8392307692307692,1.0,0.1520491484866751
381181,70S_30D,adaptive,130,D,0.8026923076923077,0.0,0.1520491484866751
381181,70S_30D,adaptive,133,D,0.8392307692307692,1.0,0.15161356738840998
381181,70S_30D,adaptive,134,D,0.8430769230769231,1.0,0.15161356738840998
381181,70S_30D,adaptive,135,D,0.8430769230769231,1.0,0.15161356738840998
381181,70S_30D,adaptive,136,D,0.8365384615384616,1.0,0.15161356738840998
381181,70S_30D,adaptive,137,D,0.7511538461538462,1.0,0.15161356738840998
381181,70S_30D,adaptive,138,D,0.8376923076923077,1.0,0.15161356738840998
381181,70S_30D,adaptive,139,D,0.8419230769230769,1.0,0.15161356738840998
381181,70S_30D,adaptive,140,D,0.8419230769230769,1.0,0.15161356738840998
381181,70S_30D,adaptive,141,D,0.855,0.0,0.15161356738840998
381181,70S_30D,adaptive,142,D,0.8246153846153846,0.0,0.15161356738840998
381181,70S_30D,adaptive,145,S,0.8342307692307692,,0.15076691734553302
381181,70S_30D,adaptive,149,D,0.8446153846153847,0.0,0.15303974859756425
381181,70S_30D,adaptive,150,S,0.8446153846153847,,0.15303974859756425
381181,70S_30D,adaptive,154,D,0.8576923076923076,1.0,0.15175571958631348
381181,70S_30D,adaptive,155,S,0.8576923076923076,,0.15175571958631348
381181,70S_30D,adaptive,157,D,0.8588461538461538,0.0,0.15181865307036385
381181,70S_30D,adaptive,160,S,0.8603846153846154,,0.1515475973323862
381181,70S_30D,adaptive,162,D,0.8307692307692308,0.0,0.1520965307897686
381181,70S_30D,adaptive,163,D,0.7803846153846153,0.0,0.1520965307897686
381181,70S_30D,adaptive,164,D,0.7696153846153846,1.0,0.1520965307897686
381181,70S_30D,adaptive,165,D,0.8411538461538461,0.0,0.1520965307897686
381181,70S_30D,adaptive,170,S,0.8411538461538461,,0.1520965307897686
381181,70S_30D,adaptive,171,D,0.8561538461538462,1.0,0.1520965307897686
381181,70S_30D,adaptive,175,S,0.8619230769230769,,0.15248975686700927
381181,70S_30D,adaptive,180,S,0.8584615384615385,,0.15113314240886094
381181,70S_30D,adaptive,182,D,0.85,0.0,0.15113314240886094
381181,70S_30D,adaptive,183,D,0.8576923076923076,0.0,0.15113314240886094
381181,70S_30D,adaptive,185,S,0.8515384615384616,,0.15262273051386607
381181,70S_30D,adaptive,190,S,0.8515384615384616,,0.15196095352456246
381181,70S_30D,adaptive,191,D,0.8419230769230769,1.0,0.15196095352456246
381181,70S_30D,adaptive,192,D,0.8476923076923077,1.0,0.15196095352456246
381181,70S_30D,adaptive,193,D,0.8542307692307692,0.0,0.15196095352456246
381181,70S_30D,adaptive,194,D,0.8419230769230769,1.0,0.15196095352456246
381181,70S_30D,adaptive,195,S,0.8419230769230769,,0.15196095352456246
381181,70S_30D,adaptive,199,D,0.8461538461538461,1.0,0.15144016730157558
381181,70S_30D,adaptive,200,D,0.8542307692307692,1.0,0.15144016730157558
381181,70S_30D,adaptive,202,D,0.8434615384615385,0.0,0.15144016730157558
381181,70S_30D,adaptive,205,D,0.8376923076923077,1.0,0.15109331024196973
381181,70S_30D,adaptive,206,D,0.818076923076923,1.0,0.15109331024196973
381181,70S_30D,adaptive,209,D,0.8338461538461538,1.0,0.15109331024196973
381181,70S_30D,adaptive,210,D,0.8265384615384616,1.0,0.15109331024196973
381181,70S_30D,adaptive,211,D,0.8234615384615385,1.0,0.15109331024196973
381181,70S_30D,adaptive,215,S,0.8315384615384616,,0.1510198205113472
381181,70S_30D,adaptive,219,D,0.833076923076923,0.0,0.1501499615350208
381181,70S_30D,adaptive,220,D,0.8176923076923077,0.0,0.1501499615350208
381181,70S_30D,adaptive,225,S,0.8184615384615385,,0.15017849699600447
381181,70S_30D,adaptive,230,S,0.8173076923076923,,0.14955412352077505
381181,70S_30D,adaptive,235,S,0.8161538461538461,,0.14969001956379308
381181,70S_30D,adaptive,236,D,0.8215384615384616,1.0,0.14969001956379308
381181,70S_30D,adaptive,239,D,0.8211538461538461,1.0,0.14969001956379308
381181,70S_30D,adaptive,240,S,0.8211538461538461,,0.14969001956379308
381181,70S_30D,adaptive,242,D,0.8261538461538461,1.0,0.14969001956379308
381181,70S_30D,adaptive,243,D,0.82,1.0,0.14969001956379308
381181,70S_30D,adaptive,244,D,0.7934615384615384,0.0,0.14969001956379308
381181,70S_30D,adaptive,245,S,0.7934615384615384,,0.14969001956379308
381181,70S_30D,adaptive,247,D,0.7734615384615384,1.0,0.14969001956379308
381181,70S_30D,adaptive,248,D,0.7942307692307692,0.0,0.14969001956379308
381181,70S_30D,adaptive,249,D,0.7534615384615385,1.0,0.14969001956379308
381181,70S_30D,adaptive,250,D,0.7388461538461538,1.0,0.14969001956379308
381181,70S_30D,adaptive,251,D,0.7603846153846154,0.0,0.14969001956379308
381181,70S_30D,adaptive,252,D,0.7603846153846154,1.0,0.14969001956379308
381181,70S_30D,adaptive,253,D,0.7480769230769231,0.0,0.14969001956379308
381181,70S_30D,adaptive,254,D,0.7311538461538462,0.0,0.14969001956379308
381181,70S_30D,adaptive,255,D,0.7376923076923076,1.0,0.14969001956379308
381181,70S_30D,adaptive,260,S,0.7415384615384616,,0.1491830198612592
381181,70S_30D,adaptive,262,D,0.7357692307692307,1.0,0.14963508281042778
381181,70S_30D,adaptive,263,D,0.7292307692307692,0.0,0.14963508281042778
381181,70S_30D,adaptive,265,S,0.7311538461538462,,0.14920699885897631
381181,70S_30D,adaptive,266,D,0.7261538461538461,0.0,0.14920699885897631
381181,70S_30D,adaptive,270,S,0.7346153846153847,,0.15032857998370475
381181,70S_30D,adaptive,273,D,0.7626923076923077,0.0,0.15010605009848
381181,70S_30D,adaptive,274,D,0.7380769230769231,1.0,0.15010605009848
381181,70S_30D,adaptive,275,S,0.7380769230769231,,0.15010605009848
381181,70S_30D,adaptive,278,D,0.735,1.0,0.15033748834131244
381181,70S_30D,adaptive,280,S,0.7373076923076923,,0.1504316988293151
381181,70S_30D,adaptive,285,S,0.7365384615384616,,0.14973817254618488
381181,70S_30D,adaptive,290,S,0.7369230769230769,,0.15072856700677906
381181,70S_30D,adaptive,294,D,0.7330769230769231,1.0,0.15123672568126975
381181,70S_30D,adaptive,295,D,0.7330769230769231,1.0,0.15123672568126975
381181,70S_30D,adaptive,296,D,0.7292307692307692,1.0,0.15123672568126975
381181,70S_30D,adaptive,297,D,0.7265384615384616,1.0,0.15123672568126975
381181,70S_30D,adaptive,298,D,0.7284615384615385,1.0,0.15123672568126975
381181,70S_30D,adaptive,300,S,0.73,,0.15144126443727546
381181,85S_15D,fixed_010,1,D,0.855,1.0,0.0
381181,85S_15D,fixed_010,2,D,0.87,0.0,0.0
381181,85S_15D,fixed_010,5,S,0.8769230769230769,,0.1
381181,85S_15D,fixed_010,10,D,0.8742307692307693,1.0,0.10000000000000002
381181,85S_15D,fixed_010,15,S,0.8742307692307693,,0.10000000000000002
381181,85S_15D,fixed_010,20,S,0.8803846153846154,,0.1
381181,85S_15D,fixed_010,21,D,0.8811538461538462,0.0,0.1
381181,85S_15D,fixed_010,25,S,0.8811538461538462,,0.1
381181,85S_15D,fixed_010,28,D,0.8630769230769231,1.0,0.09999999999999999
381181,85S_15D,fixed_010,29,D,0.8696153846153846,0.0,0.09999999999999999
381181,85S_15D,fixed_010,30,S,0.8696153846153846,,0.09999999999999999
381181,85S_15D,fixed_010,31,D,0.8776923076923077,1.0,0.09999999999999999
381181,85S_15D,fixed_010,32,D,0.82,1.0,0.09999999999999999
381181,85S_15D,fixed_010,33,D,0.8773076923076923,1.0,0.09999999999999999
381181,85S_15D,fixed_010,35,S,0.8692307692307693,,0.1
381181,85S_15D,fixed_010,39,D,0.87,0.0,0.1
381181,85S_15D,fixed_010,40,S,0.87,,0.1
381181,85S_15D,fixed_010,45,S,0.8773076923076923,,0.10000000000000002
381181,85S_15D,fixed_010,50,D,0.8792307692307693,1.0,0.10000000000000003
381181,85S_15D,fixed_010,55,D,0.8819230769230769,1.0,0.10000000000000002
381181,85S_15D,fixed_010,56,D,0.8819230769230769,0.0,0.10000000000000002
381181,85S_15D,fixed_010,57,D,0.8765384615384615,1.0,0.10000000000000002
381181,85S_15D,fixed_010,60,S,0.8769230769230769,,0.10000000000000002
381181,85S_15D,fixed_010,65,S,0.8788461538461538,,0.10000000000000003
381181,85S_15D,fixed_010,67,D,0.8846153846153846,1.0,0.10000000000000003
381181,85S_15D,fixed_010,70,S,0.8830769230769231,,0.10000000000000002
381181,85S_15D,fixed_010,72,D,0.8742307692307693,1.0,0.10000000000000002
381181,85S_15D,fixed_010,73,D,0.8538461538461538,1.0,0.10000000000000002
381181,85S_15D,fixed_010,75,S,0.8619230769230769,,0.10000000000000002
381181,85S_15D,fixed_010,80,S,0.8619230769230769,,0.10000000000000002
381181,85S_15D,fixed_010,83,D,0.855,0.0,0.10000000000000002
381181,85S_15D,fixed_010,85,S,0.8607692307692307,,0.10000000000000003
381181,85S_15D,fixed_010,90,S,0.8496153846153847,,0.10000000000000003
381181,85S_15D,fixed_010,92,D,0.8684615384615385,0.0,0.1
381181,85S_15D,fixed_010,95,S,0.8719230769230769,,0.1
381181,85S_15D,fixed_010,100,S,0.8815384615384615,,0.10000000000000002
381181,85S_15D,fixed_010,105,S,0.8803846153846154,,0.10000000000000002
381181,85S_15D,fixed_010,110,S,0.8753846153846154,,0.10000000000000002
381181,85S_15D,fixed_010,115,S,0.8646153846153846,,0.1
381181,85S_15D,fixed_010,117,D,0.8746153846153846,1.0,0.1
381181,85S_15D,fixed_010,119,D,0.8807692307692307,1.0,0.1
381181,85S_15D,fixed_010,120,S,0.8807692307692307,,0.1
381181,85S_15D,fixed_010,125,S,0.8769230769230769,,0.09999999999999998
381181,85S_15D,fixed_010,130,D,0.8642307692307692,1.0,0.09999999999999996
381181,85S_15D,fixed_010,135,S,0.8623076923076923,,0.09999999999999995
381181,85S_15D,fixed_010,137,D,0.8192307692307692,0.0,0.09999999999999995
381181,85S_15D,fixed_010,138,D,0.8065384615384615,0.0,0.09999999999999995
381181,85S_15D,fixed_010,140,S,0.8065384615384615,,0.09999999999999995
381181,85S_15D,fixed_010,145,S,0.8111538461538461,,0.09999999999999999
381181,85S_15D,fixed_010,150,S,0.823076923076923,,0.09999999999999996
381181,85S_15D,fixed_010,155,S,0.8311538461538461,,0.09999999999999995
381181,85S_15D,fixed_010,157,D,0.84,1.0,0.09999999999999995
381181,85S_15D,fixed_010,158,D,0.8476923076923077,1.0,0.09999999999999995
381181,85S_15D,fixed_010,159,D,0.8476923076923077,0.0,0.09999999999999995
381181,85S_15D,fixed_010,160,S,0.8476923076923077,,0.09999999999999995
381181,85S_15D,fixed_010,161,D,0.8411538461538461,1.0,0.09999999999999995
381181,85S_15D,fixed_010,162,D,0.8396153846153847,1.0,0.09999999999999995
381181,85S_15D,fixed_010,165,S,0.8407692307692308,,0.09999999999999999
381181,85S_15D,fixed_010,169,D,0.8403846153846154,1.0,0.09999999999999998
381181,85S_15D,fixed_010,170,D,0.8396153846153847,1.0,0.09999999999999998
381181,85S_15D,fixed_010,171,D,0.8288461538461539,0.0,0.09999999999999998
381181,85S_15D,fixed_010,175,S,0.8288461538461539,,0.09999999999999998
381181,85S_15D,fixed_010,180,S,0.8323076923076923,,0.09999999999999996
381181,85S_15D,fixed_010,185,S,0.8315384615384616,,0.09999999999999996
381181,85S_15D,fixed_010,188,D,0.8215384615384616,1.0,0.09999999999999995
381181,85S_15D,fixed_010,189,D,0.813076923076923,0.0,0.09999999999999995
381181,85S_15D,fixed_010,190,S,0.813076923076923,,0.09999999999999995
381181,85S_15D,fixed_010,195,S,0.8188461538461539,,0.09999999999999998
381181,85S_15D,fixed_010,200,S,0.8196153846153846,,0.09999999999999996
381181,85S_15D,fixed_010,205,S,0.8226923076923077,,0.09999999999999996
381181,85S_15D,fixed_010,210,S,0.8215384615384616,,0.09999999999999998
381181,85S_15D,fixed_010,212,D,0.8023076923076923,0.0,0.09999999999999998
381181,85S_15D,fixed_010,215,S,0.8023076923076923,,0.09999999999999998
381181,85S_15D,fixed_010,220,D,0.7953846153846154,1.0,0.09999999999999996
381181,85S_15D,fixed_010,221,D,0.7734615384615384,1.0,0.09999999999999996
381181,85S_15D,fixed_010,225,S,0.7726923076923077,,0.09999999999999996
381181,85S_15D,fixed_010,230,S,0.7734615384615384,,0.09999999999999999
381181,85S_15D,fixed_010,233,D,0.7653846153846153,1.0,0.09999999999999999
381181,85S_15D,fixed_010,235,D,0.7719230769230769,1.0,0.09999999999999999
381181,85S_15D,fixed_010,237,D,0.7538461538461538,1.0,0.09999999999999999
381181,85S_15D,fixed_010,238,D,0.7665384615384615,1.0,0.09999999999999999
381181,85S_15D,fixed_010,240,S,0.7680769230769231,,0.09999999999999999
381181,85S_15D,fixed_010,243,D,0.795,0.0,0.09999999999999999
381181,85S_15D,fixed_010,244,D,0.8073076923076923,0.0,0.09999999999999999
381181,85S_15D,fixed_010,245,S,0.8073076923076923,,0.09999999999999999
381181,85S_15D,fixed_010,250,D,0.7811538461538462,1.0,0.09999999999999998
381181,85S_15D,fixed_010,255,S,0.7992307692307692,,0.09999999999999998
381181,85S_15D,fixed_010,260,S,0.8092307692307692,,0.09999999999999998
381181,85S_15D,fixed_010,265,S,0.8061538461538461,,0.09999999999999998
381181,85S_15D,fixed_010,270,S,0.81,,0.09999999999999996
381181,85S_15D,fixed_010,274,D,0.803076923076923,0.0,0.09999999999999996
381181,85S_15D,fixed_010,275,D,0.7988461538461539,0.0,0.09999999999999996
381181,85S_15D,fixed_010,279,D,0.7873076923076923,1.0,0.09999999999999999
381181,85S_15D,fixed_010,280,S,0.7873076923076923,,0.09999999999999999
381181,85S_15D,fixed_010,285,S,0.7784615384615384,,0.09999999999999999
381181,85S_15D,fixed_010,290,S,0.7784615384615384,,0.09999999999999998
381181,85S_15D,fixed_010,295,D,0.7788461538461539,1.0,0.1
381181,85S_15D,fixed_010,300,S,0.7780769230769231,,0.09999999999999999
381181,85S_15D,fixed_018,1,D,0.855,1.0,0.0
381181,85S_15D,fixed_018,2,D,0.87,0.0,0.0
381181,85S_15D,fixed_018,5,S,0.8807692307692307,,0.18
381181,85S_15D,fixed_018,10,D,0.8753846153846154,1.0,0.18000000000000002
381181,85S_15D,fixed_018,15,S,0.8753846153846154,,0.18000000000000002
381181,85S_15D,fixed_018,20,S,0.8838461538461538,,0.18
381181,85S_15D,fixed_018,21,D,0.8880769230769231,0.0,0.18
381181,85S_15D,fixed_018,25,S,0.8880769230769231,,0.18
381181,85S_15D,fixed_018,28,D,0.8657692307692307,1.0,0.17999999999999997
381181,85S_15D,fixed_018,29,D,0.8715384615384615,0.0,0.17999999999999997
381181,85S_15D,fixed_018,30,S,0.8715384615384615,,0.17999999999999997
381181,85S_15D,fixed_018,31,D,0.8776923076923077,1.0,0.17999999999999997
381181,85S_15D,fixed_018,32,D,0.8203846153846154,1.0,0.17999999999999997
381181,85S_15D,fixed_018,33,D,0.8773076923076923,1.0,0.17999999999999997
381181,85S_15D,fixed_018,35,S,0.8638461538461538,,0.17999999999999997
381181,85S_15D,fixed_018,39,D,0.87,0.0,0.18
381181,85S_15D,fixed_018,40,S,0.87,,0.18
381181,85S_15D,fixed_018,45,S,0.8846153846153846,,0.17999999999999997
381181,85S_15D,fixed_018,50,D,0.8815384615384615,1.0,0.17999999999999997
381181,85S_15D,fixed_018,55,D,0.8842307692307693,1.0,0.18
381181,85S_15D,fixed_018,56,D,0.8861538461538462,0.0,0.18
381181,85S_15D,fixed_018,57,D,0.8803846153846154,1.0,0.18
381181,85S_15D,fixed_018,60,S,0.8803846153846154,,0.18
381181,85S_15D,fixed_018,65,S,0.8815384615384615,,0.18
381181,85S_15D,fixed_018,67,D,0.8838461538461538,1.0,0.18
381181,85S_15D,fixed_018,70,S,0.8846153846153846,,0.18
381181,85S_15D,fixed_018,72,D,0.8757692307692307,1.0,0.18
381181,85S_15D,fixed_018,73,D,0.8538461538461538,1.0,0.18
381181,85S_15D,fixed_018,75,S,0.8696153846153846,,0.18000000000000002
381181,85S_15D,fixed_018,80,S,0.8661538461538462,,0.18000000000000002
381181,85S_15D,fixed_018,83,D,0.8592307692307692,0.0,0.18000000000000002
381181,85S_15D,fixed_018,85,S,0.8638461538461538,,0.18000000000000005
381181,85S_15D,fixed_018,90,S,0.8530769230769231,,0.18000000000000002
381181,85S_15D,fixed_018,92,D,0.8696153846153846,1.0,0.18000000000000002
381181,85S_15D,fixed_018,95,S,0.8734615384615385,,0.18
381181,85S_15D,fixed_018,100,S,0.8784615384615385,,0.18
381181,85S_15D,fixed_018,105,S,0.8688461538461538,,0.17999999999999997
381181,85S_15D,fixed_018,110,S,0.8761538461538462,,0.17999999999999997
381181,85S_15D,fixed_018,115,S,0.8569230769230769,,0.17999999999999994
381181,85S_15D,fixed_018,117,D,0.87,1.0,0.17999999999999994
381181,85S_15D,fixed_018,119,D,0.8788461538461538,1.0,0.17999999999999994
