seed,event_idx,changed_view,change_type,baseline_acc,v01_acc,v03_acc,advantage,v01_correct,v03_correct,v03_committed,v03_trusted_slow_update
120109,251,2,bias,0.839047619047619,0.7302380952380952,0.6867857142857143,-0.04345238095238091,1,1,1,0
120109,252,0,rotation,0.839047619047619,0.7691666666666667,0.7104761904761905,-0.05869047619047618,1,1,1,1
120109,253,1,rotation,0.839047619047619,0.7478571428571429,0.700595238095238,-0.04726190476190484,1,1,1,0
120109,254,0,rotation,0.839047619047619,0.7121428571428572,0.6791666666666667,-0.03297619047619049,1,1,1,1
120109,255,1,bias,0.839047619047619,0.7238095238095238,0.6823809523809524,-0.04142857142857137,0,0,0,0
120109,256,0,rotation,0.839047619047619,0.7289285714285715,0.6902380952380952,-0.038690476190476275,1,1,1,1
120109,257,2,rotation,0.839047619047619,0.7588095238095238,0.7097619047619048,-0.04904761904761901,1,1,1,0
120109,258,1,scale,0.839047619047619,0.7755952380952381,0.7091666666666666,-0.0664285714285715,0,0,0,0
120109,259,1,bias,0.839047619047619,0.7708333333333334,0.7119047619047619,-0.05892857142857144,1,0,0,0
120109,260,0,rotation,0.839047619047619,0.7605952380952381,0.7123809523809523,-0.048214285714285765,1,1,1,0
120109,261,1,bias,0.839047619047619,0.7708333333333334,0.7146428571428571,-0.056190476190476235,0,0,0,0
120109,262,2,bias,0.839047619047619,0.7719047619047619,0.7148809523809524,-0.05702380952380948,1,1,1,0
120109,263,2,rotation,0.839047619047619,0.7660714285714286,0.7097619047619048,-0.05630952380952381,1,1,1,1
120109,264,1,rotation,0.839047619047619,0.7748809523809523,0.7096428571428571,-0.0652380952380952,1,1,1,1
120109,265,0,scale,0.839047619047619,0.7564285714285715,0.7108333333333333,-0.04559523809523813,0,0,0,0
120109,266,0,bias,0.839047619047619,0.7503571428571428,0.7098809523809524,-0.04047619047619044,0,0,0,0
120109,267,0,bias,0.839047619047619,0.7538095238095238,0.7092857142857143,-0.04452380952380952,0,0,0,0
120109,268,2,scale,0.839047619047619,0.7742857142857142,0.7073809523809523,-0.06690476190476191,0,0,0,0
120109,269,0,scale,0.839047619047619,0.7455952380952381,0.7101190476190476,-0.03547619047619044,0,0,0,0
120109,270,1,rotation,0.839047619047619,0.715,0.7064285714285714,-0.008571428571428563,1,1,1,0
120109,271,2,bias,0.839047619047619,0.6746428571428571,0.7123809523809523,0.03773809523809524,1,1,1,0
120109,272,2,rotation,0.839047619047619,0.6680952380952381,0.713452380952381,0.045357142857142874,1,1,1,0
120109,273,1,rotation,0.839047619047619,0.6428571428571429,0.7105952380952381,0.06773809523809515,1,1,1,0
120109,274,2,bias,0.839047619047619,0.63,0.7105952380952381,0.08059523809523805,0,0,0,0
120109,275,0,rotation,0.839047619047619,0.6357142857142857,0.7096428571428571,0.07392857142857145,1,1,1,0
120109,276,0,bias,0.839047619047619,0.5988095238095238,0.6980952380952381,0.09928571428571431,0,0,0,0
120109,277,2,scale,0.839047619047619,0.6391666666666667,0.7045238095238096,0.06535714285714289,0,0,0,0
120109,278,1,scale,0.839047619047619,0.6720238095238096,0.7113095238095238,0.03928571428571426,0,0,0,0
120109,279,0,scale,0.839047619047619,0.7308333333333333,0.7128571428571429,-0.01797619047619048,1,1,1,0
120109,280,0,rotation,0.839047619047619,0.7488095238095238,0.7176190476190476,-0.031190476190476213,1,1,1,0
120109,281,2,bias,0.839047619047619,0.7395238095238095,0.7125,-0.02702380952380945,0,0,0,0
120109,282,2,rotation,0.839047619047619,0.7342857142857143,0.7079761904761904,-0.026309523809523894,1,1,1,0
120109,283,2,rotation,0.839047619047619,0.7479761904761905,0.7158333333333333,-0.03214285714285714,1,1,1,0
120109,284,0,scale,0.839047619047619,0.7567857142857143,0.7160714285714286,-0.0407142857142857,0,0,0,0
120109,285,2,rotation,0.839047619047619,0.7701190476190476,0.714047619047619,-0.05607142857142855,1,1,1,0
120109,286,2,rotation,0.839047619047619,0.76,0.7125,-0.04749999999999999,1,1,1,0
120109,287,1,scale,0.839047619047619,0.7610714285714286,0.7083333333333334,-0.05273809523809525,1,1,1,1
120109,288,1,bias,0.839047619047619,0.7730952380952381,0.7203571428571428,-0.05273809523809525,1,1,1,1
120109,289,2,bias,0.839047619047619,0.7669047619047619,0.7197619047619047,-0.04714285714285715,0,0,0,0
120109,290,2,bias,0.839047619047619,0.7653571428571428,0.7154761904761905,-0.04988095238095236,0,1,1,0
120109,291,2,bias,0.839047619047619,0.7802380952380953,0.7169047619047619,-0.06333333333333335,1,1,1,0
120109,292,2,bias,0.839047619047619,0.7835714285714286,0.7161904761904762,-0.06738095238095243,1,1,1,1
120109,293,1,rotation,0.839047619047619,0.7934523809523809,0.7113095238095238,-0.08214285714285707,1,1,1,1
120109,294,2,scale,0.839047619047619,0.7771428571428571,0.714047619047619,-0.0630952380952381,0,0,0,0
120109,295,1,bias,0.839047619047619,0.7755952380952381,0.7127380952380953,-0.06285714285714283,0,0,0,0
120109,296,1,rotation,0.839047619047619,0.7592857142857142,0.7155952380952381,-0.04369047619047617,1,1,1,0
120109,297,2,rotation,0.839047619047619,0.7725,0.7067857142857142,-0.06571428571428573,1,1,1,0
120109,298,1,scale,0.839047619047619,0.7801190476190476,0.7058333333333333,-0.07428571428571429,0,0,0,0
120109,299,2,rotation,0.839047619047619,0.7825,0.7088095238095238,-0.0736904761904762,1,1,1,1
120109,300,1,bias,0.839047619047619,0.7653571428571428,0.6914285714285714,-0.07392857142857145,0,0,0,0
120109,301,2,bias,0.839047619047619,0.7679761904761905,0.6913095238095238,-0.07666666666666666,0,0,0,0
120109,302,1,bias,0.839047619047619,0.773452380952381,0.705595238095238,-0.06785714285714295,0,0,0,0
120109,303,2,scale,0.839047619047619,0.7644047619047619,0.705952380952381,-0.05845238095238092,0,0,0,0
120109,304,1,rotation,0.839047619047619,0.7664285714285715,0.7107142857142857,-0.055714285714285716,1,1,1,1
120109,305,1,scale,0.839047619047619,0.7497619047619047,0.7127380952380953,-0.03702380952380946,0,0,0,0
120109,306,2,scale,0.839047619047619,0.7264285714285714,0.7126190476190476,-0.013809523809523827,0,0,0,0
120109,307,2,scale,0.839047619047619,0.7472619047619048,0.7129761904761904,-0.034285714285714364,0,0,0,0
120109,308,1,rotation,0.839047619047619,0.7489285714285714,0.7182142857142857,-0.030714285714285694,1,1,1,0
120109,309,2,bias,0.839047619047619,0.7678571428571429,0.65,-0.11785714285714288,1,0,0,0
120109,310,0,rotation,0.839047619047619,0.7541666666666667,0.6727380952380952,-0.0814285714285714,0,0,0,0
120109,311,1,rotation,0.839047619047619,0.746547619047619,0.7058333333333333,-0.0407142857142857,1,1,1,0
120109,312,0,bias,0.839047619047619,0.7427380952380952,0.7860714285714285,0.043333333333333335,0,0,1,1
120109,313,2,bias,0.839047619047619,0.7301190476190477,0.7841666666666667,0.05404761904761901,1,1,1,1
120109,314,0,rotation,0.839047619047619,0.7358333333333333,0.7803571428571429,0.04452380952380952,1,1,1,1
120109,315,2,scale,0.839047619047619,0.7289285714285715,0.781547619047619,0.052619047619047565,0,0,0,0
120109,316,0,rotation,0.839047619047619,0.7285714285714285,0.7789285714285714,0.05035714285714288,1,1,1,1
120109,317,0,bias,0.839047619047619,0.7222619047619048,0.7740476190476191,0.051785714285714324,0,1,1,1
120109,318,0,bias,0.839047619047619,0.7317857142857143,0.758452380952381,0.026666666666666727,1,1,1,1
120109,319,0,bias,0.839047619047619,0.7321428571428571,0.7678571428571429,0.03571428571428581,0,0,0,0
120109,320,2,bias,0.839047619047619,0.7436904761904762,0.7359523809523809,-0.007738095238095322,1,0,0,0
120109,321,2,bias,0.839047619047619,0.7435714285714285,0.7552380952380953,0.011666666666666714,0,1,1,0
120109,322,1,rotation,0.839047619047619,0.7048809523809524,0.7733333333333333,0.06845238095238093,0,1,1,0
120109,323,0,bias,0.839047619047619,0.7225,0.7754761904761904,0.0529761904761904,0,1,1,1
120109,324,1,bias,0.839047619047619,0.7352380952380952,0.7686904761904761,0.0334523809523809,0,0,0,0
120109,325,1,scale,0.839047619047619,0.6986904761904762,0.7764285714285715,0.07773809523809527,1,1,1,1
120109,326,0,rotation,0.839047619047619,0.7288095238095238,0.7780952380952381,0.049285714285714266,1,1,1,1
120109,327,2,scale,0.839047619047619,0.7261904761904762,0.7767857142857143,0.05059523809523814,1,0,0,0
120109,328,0,scale,0.839047619047619,0.6960714285714286,0.7770238095238096,0.080952380952381,0,0,0,0
120109,329,2,bias,0.839047619047619,0.6798809523809524,0.7682142857142857,0.08833333333333337,1,1,1,0
120109,330,1,bias,0.839047619047619,0.6796428571428571,0.7722619047619048,0.09261904761904771,0,0,0,0
120109,331,0,rotation,0.839047619047619,0.7158333333333333,0.7794047619047619,0.06357142857142861,1,1,1,0
120109,332,2,scale,0.839047619047619,0.6876190476190476,0.7647619047619048,0.07714285714285718,0,0,1,1
120109,333,1,scale,0.839047619047619,0.6978571428571428,0.7808333333333334,0.08297619047619054,1,1,1,1
120109,334,1,rotation,0.839047619047619,0.6965476190476191,0.7817857142857143,0.08523809523809522,1,1,1,1
120109,335,1,scale,0.839047619047619,0.6991666666666667,0.7817857142857143,0.08261904761904759,1,1,0,0
120109,336,2,bias,0.839047619047619,0.71,0.781547619047619,0.07154761904761908,1,0,0,0
120109,337,1,rotation,0.839047619047619,0.718452380952381,0.7608333333333334,0.04238095238095241,1,1,1,0
120109,338,0,bias,0.839047619047619,0.7051190476190476,0.7698809523809523,0.06476190476190469,1,0,0,0
120109,339,0,scale,0.839047619047619,0.7167857142857142,0.7659523809523809,0.04916666666666669,1,0,0,0
120109,340,2,rotation,0.839047619047619,0.7033333333333334,0.7722619047619048,0.06892857142857145,1,1,1,0
120109,341,2,scale,0.839047619047619,0.6934523809523809,0.7851190476190476,0.09166666666666667,0,0,1,1
120109,342,1,rotation,0.839047619047619,0.6942857142857143,0.7786904761904762,0.08440476190476187,1,1,1,1
120109,343,1,bias,0.839047619047619,0.6919047619047619,0.7636904761904761,0.07178571428571423,0,0,0,0
120109,344,1,bias,0.839047619047619,0.6864285714285714,0.7780952380952381,0.09166666666666667,0,1,1,1
120109,345,0,scale,0.839047619047619,0.6661904761904762,0.7711904761904762,0.10499999999999998,0,1,1,1
120109,346,2,bias,0.839047619047619,0.6,0.7888095238095238,0.18880952380952387,0,1,1,1
120109,347,1,scale,0.839047619047619,0.6,0.7888095238095238,0.18880952380952387,0,0,0,0
120109,348,1,scale,0.839047619047619,0.6,0.7888095238095238,0.18880952380952387,0,0,0,0
120109,349,2,bias,0.839047619047619,0.5371428571428571,0.7745238095238095,0.23738095238095236,0,1,1,1
120109,350,0,scale,0.839047619047619,0.5698809523809524,0.7695238095238095,0.19964285714285712,0,1,1,1
120109,351,0,bias,0.839047619047619,0.5389285714285714,0.7690476190476191,0.23011904761904767,0,1,1,1
120109,352,2,rotation,0.839047619047619,0.6991666666666667,0.7678571428571429,0.06869047619047619,1,1,1,1
120109,353,2,rotation,0.839047619047619,0.7297619047619047,0.763452380952381,0.03369047619047627,0,1,1,1
120109,354,1,bias,0.839047619047619,0.7413095238095239,0.7408333333333333,-0.0004761904761905189,0,0,0,0
120109,355,0,scale,0.839047619047619,0.7339285714285714,0.7401190476190476,0.006190476190476191,0,0,0,0
120109,356,0,rotation,0.839047619047619,0.7136904761904762,0.7786904761904762,0.06499999999999995,0,1,1,0
120109,357,1,rotation,0.839047619047619,0.5661904761904762,0.7979761904761905,0.23178571428571426,0,1,1,1
120109,358,0,rotation,0.839047619047619,0.5311904761904762,0.7927380952380952,0.26154761904761903,1,1,1,0
120109,359,1,bias,0.839047619047619,0.5292857142857142,0.7863095238095238,0.25702380952380954,0,0,1,1
120109,360,2,scale,0.839047619047619,0.536547619047619,0.7860714285714285,0.24952380952380948,0,0,0,0
120109,361,0,bias,0.839047619047619,0.5377380952380952,0.7927380952380952,0.255,0,0,0,0
120109,362,0,rotation,0.839047619047619,0.5348809523809523,0.7926190476190477,0.2577380952380953,1,1,1,1
120109,363,0,bias,0.839047619047619,0.5325,0.7901190476190476,0.25761904761904764,0,1,1,1
120109,364,1,bias,0.839047619047619,0.5311904761904762,0.7853571428571429,0.25416666666666665,0,1,1,1
120109,365,0,bias,0.839047619047619,0.5335714285714286,0.7895238095238095,0.25595238095238093,0,1,1,1
120109,366,1,bias,0.839047619047619,0.5310714285714285,0.7408333333333333,0.20976190476190482,0,0,1,1
120109,367,0,rotation,0.839047619047619,0.4720238095238095,0.7472619047619048,0.2752380952380953,0,1,1,0
120109,368,1,scale,0.839047619047619,0.4720238095238095,0.7669047619047619,0.29488095238095235,0,0,1,1
120109,369,0,bias,0.839047619047619,0.47654761904761905,0.7476190476190476,0.2710714285714286,0,1,1,1
120109,370,2,bias,0.839047619047619,0.4669047619047619,0.7661904761904762,0.2992857142857143,0,1,1,1
120109,371,2,rotation,0.839047619047619,0.37357142857142855,0.7666666666666667,0.39309523809523816,1,1,1,1
120109,372,1,scale,0.839047619047619,0.37357142857142855,0.7666666666666667,0.39309523809523816,0,0,0,0
120109,373,0,bias,0.839047619047619,0.3738095238095238,0.7678571428571429,0.3940476190476191,0,0,0,0
120109,374,0,rotation,0.839047619047619,0.39976190476190476,0.7753571428571429,0.3755952380952381,0,1,1,1
120109,375,0,scale,0.839047619047619,0.38845238095238094,0.7832142857142858,0.3947619047619048,0,1,1,1
120109,376,0,scale,0.839047619047619,0.38511904761904764,0.7841666666666667,0.39904761904761904,0,0,0,0
120109,377,2,bias,0.839047619047619,0.381547619047619,0.7545238095238095,0.37297619047619046,0,1,1,1
120109,378,2,scale,0.839047619047619,0.38392857142857145,0.7545238095238095,0.37059523809523803,0,0,0,0
120109,379,0,bias,0.839047619047619,0.38416666666666666,0.7221428571428572,0.33797619047619054,0,1,1,1
120109,380,2,bias,0.839047619047619,0.38571428571428573,0.699047619047619,0.3133333333333333,0,1,1,1
120109,381,0,bias,0.839047619047619,0.3836904761904762,0.7189285714285715,0.3352380952380953,0,0,0,0
120109,382,1,scale,0.839047619047619,0.3805952380952381,0.7160714285714286,0.3354761904761905,0,0,0,0
120109,383,0,rotation,0.839047619047619,0.38142857142857145,0.7042857142857143,0.32285714285714284,0,1,1,1
120109,384,2,rotation,0.839047619047619,0.28714285714285714,0.7803571428571429,0.4932142857142857,0,1,1,1
120109,385,2,scale,0.839047619047619,0.38166666666666665,0.7777380952380952,0.3960714285714286,1,0,0,0
120109,386,1,rotation,0.839047619047619,0.38166666666666665,0.7597619047619047,0.3780952380952381,1,1,1,0
120109,387,1,rotation,0.839047619047619,0.38,0.7833333333333333,0.4033333333333333,1,1,1,1
120109,388,2,scale,0.839047619047619,0.3886904761904762,0.7783333333333333,0.3896428571428571,0,0,0,0
120109,389,1,scale,0.839047619047619,0.4035714285714286,0.7778571428571428,0.3742857142857142,0,0,0,0
120109,390,0,bias,0.839047619047619,0.3985714285714286,0.7708333333333334,0.3722619047619048,0,1,1,1
120109,391,1,bias,0.839047619047619,0.39964285714285713,0.7676190476190476,0.3679761904761905,0,0,0,0
120109,392,0,rotation,0.839047619047619,0.4001190476190476,0.7622619047619048,0.3621428571428572,1,1,1,1
120109,393,1,rotation,0.839047619047619,0.40214285714285714,0.7705952380952381,0.368452380952381,1,1,1,1
120109,394,2,bias,0.839047619047619,0.4011904761904762,0.7728571428571429,0.3716666666666667,1,1,1,0
120109,395,0,scale,0.839047619047619,0.39904761904761904,0.775952380952381,0.3769047619047619,0,0,0,0
120109,396,0,bias,0.839047619047619,0.39904761904761904,0.7704761904761904,0.3714285714285714,0,0,0,0
120109,397,0,scale,0.839047619047619,0.4013095238095238,0.770952380952381,0.36964285714285716,0,0,0,0
120109,398,0,scale,0.839047619047619,0.3986904761904762,0.7708333333333334,0.37214285714285716,0,0,0,0
120109,399,0,rotation,0.839047619047619,0.4039285714285714,0.7627380952380952,0.3588095238095238,1,1,1,0
120109,400,0,bias,0.839047619047619,0.4020238095238095,0.7602380952380953,0.35821428571428576,0,0,0,0
120127,1,0,bias,0.8642857142857143,0.863452380952381,0.8630952380952381,-0.00035714285714283367,1,1,1,1
120127,2,0,bias,0.8642857142857143,0.8653571428571428,0.8653571428571428,0.0,1,1,1,1
120127,3,2,bias,0.8642857142857143,0.8658333333333333,0.8652380952380953,-0.0005952380952380931,0,0,0,0
120127,4,2,bias,0.8642857142857143,0.8604761904761905,0.8601190476190477,-0.00035714285714283367,0,0,0,0
120127,5,2,bias,0.8642857142857143,0.8672619047619048,0.8667857142857143,-0.0004761904761905189,1,1,1,1
120127,6,1,bias,0.8642857142857143,0.8586904761904762,0.8585714285714285,-0.00011904761904768524,0,0,0,0
120127,7,0,scale,0.8642857142857143,0.8395238095238096,0.8394047619047619,-0.00011904761904768524,0,0,0,0
120127,8,0,bias,0.8642857142857143,0.8345238095238096,0.8379761904761904,0.0034523809523808735,0,0,1,0
120127,9,1,scale,0.8642857142857143,0.8252380952380952,0.8288095238095238,0.0035714285714285587,0,0,0,0
120127,10,2,scale,0.8642857142857143,0.815,0.8188095238095238,0.003809523809523818,0,0,0,0
120127,11,2,rotation,0.8642857142857143,0.8103571428571429,0.8119047619047619,0.00154761904761902,1,1,1,0
120127,12,0,scale,0.8642857142857143,0.771547619047619,0.7719047619047619,0.00035714285714283367,0,0,0,0
120127,13,1,bias,0.8642857142857143,0.7425,0.74,-0.0025000000000000577,1,1,1,0
120127,14,0,rotation,0.8642857142857143,0.768452380952381,0.7679761904761905,-0.0004761904761905189,1,1,1,0
120127,15,1,bias,0.8642857142857143,0.7823809523809524,0.7816666666666666,-0.0007142857142857784,1,1,1,1
120127,16,2,rotation,0.8642857142857143,0.7782142857142857,0.7773809523809524,-0.0008333333333333526,1,1,1,0
120127,17,2,rotation,0.8642857142857143,0.7842857142857143,0.7835714285714286,-0.0007142857142856673,1,1,1,1
120127,18,1,scale,0.8642857142857143,0.7475,0.7463095238095238,-0.0011904761904762973,0,0,0,0
120127,19,1,rotation,0.8642857142857143,0.7771428571428571,0.7745238095238095,-0.002619047619047632,1,1,1,1
120127,20,1,scale,0.8642857142857143,0.7658333333333334,0.7641666666666667,-0.0016666666666667052,0,0,0,0
120127,21,2,bias,0.8642857142857143,0.7533333333333333,0.7521428571428571,-0.0011904761904761862,1,1,1,1
120127,22,1,rotation,0.8642857142857143,0.7571428571428571,0.7558333333333334,-0.0013095238095237605,1,1,1,0
120127,23,0,bias,0.8642857142857143,0.7609523809523809,0.7610714285714286,0.00011904761904768524,0,0,1,1
120127,24,0,bias,0.8642857142857143,0.7614285714285715,0.7564285714285715,-0.0050000000000000044,0,0,0,0
120127,25,2,bias,0.8642857142857143,0.7621428571428571,0.7617857142857143,-0.00035714285714283367,0,0,0,0
120127,26,1,bias,0.8642857142857143,0.7554761904761905,0.7561904761904762,0.0007142857142856673,0,0,0,0
120127,27,1,scale,0.8642857142857143,0.7934523809523809,0.7946428571428571,0.0011904761904761862,0,0,0,0
120127,28,0,scale,0.8642857142857143,0.7755952380952381,0.7730952380952381,-0.0025000000000000577,0,0,0,0
