seed,history_id,world,delta,L,unique_action_scales,multi_scale
30727,30727_254,LOCAL_PULSE_REVERT,0.55,18,3,1
30727,30727_255,LOCAL_PULSE_REVERT,0.55,18,3,1
30727,30727_256,LOCAL_PULSE_REVERT,0.55,18,2,1
30727,30727_257,LOCAL_PULSE_REVERT,0.55,18,2,1
30727,30727_258,LOCAL_PULSE_REVERT,0.55,18,2,1
30727,30727_259,LOCAL_PULSE_REVERT,0.55,18,3,1
30727,30727_260,LOCAL_PULSE_REVERT,0.55,18,3,1
30727,30727_261,LOCAL_PULSE_REVERT,0.55,18,2,1
30727,30727_262,LOCAL_PULSE_REVERT,0.55,18,2,1
30727,30727_263,LOCAL_PULSE_REVERT,0.55,18,3,1
30727,30727_264,LOCAL_PULSE_REVERT,0.55,18,3,1
30727,30727_265,LOCAL_PULSE_REVERT,0.55,18,3,1
30727,30727_266,LOCAL_PULSE_REVERT,0.55,18,3,1
30727,30727_267,LOCAL_PULSE_REVERT,0.55,18,3,1
30727,30727_268,LOCAL_PULSE_REVERT,0.55,18,2,1
30727,30727_269,LOCAL_PULSE_REVERT,0.55,18,2,1
30727,30727_270,LOCAL_PULSE_REVERT,0.55,18,2,1
30727,30727_271,LOCAL_PULSE_REVERT,0.55,18,3,1
30727,30727_272,LOCAL_PULSE_REVERT,0.8,18,3,1
30727,30727_273,LOCAL_PULSE_REVERT,0.8,18,3,1
30727,30727_274,LOCAL_PULSE_REVERT,0.8,18,2,1
30727,30727_275,LOCAL_PULSE_REVERT,0.8,18,3,1
30727,30727_276,LOCAL_PULSE_REVERT,0.8,18,1,0
30727,30727_277,LOCAL_PULSE_REVERT,0.8,18,3,1
30727,30727_278,LOCAL_PULSE_REVERT,0.8,18,1,0
30727,30727_279,LOCAL_PULSE_REVERT,0.8,18,3,1
30727,30727_280,LOCAL_PULSE_REVERT,0.8,18,3,1
30727,30727_281,LOCAL_PULSE_REVERT,0.8,18,2,1
30727,30727_282,LOCAL_PULSE_REVERT,0.8,18,3,1
30727,30727_283,LOCAL_PULSE_REVERT,0.8,18,2,1
30727,30727_284,LOCAL_PULSE_REVERT,0.8,18,3,1
30727,30727_285,LOCAL_PULSE_REVERT,0.8,18,3,1
30727,30727_286,LOCAL_PULSE_REVERT,0.8,18,3,1
30727,30727_287,LOCAL_PULSE_REVERT,0.8,18,3,1
30727,30727_288,LOCAL_PULSE_REVERT,0.8,18,3,1
30727,30727_289,LOCAL_PULSE_REVERT,0.8,18,3,1
30727,30727_290,LOCAL_PULSE_REVERT,0.8,18,3,1
30727,30727_291,LOCAL_PULSE_REVERT,0.8,18,3,1
30727,30727_292,LOCAL_PULSE_REVERT,0.8,18,3,1
30727,30727_293,LOCAL_PULSE_REVERT,0.8,18,3,1
30727,30727_294,LOCAL_PULSE_REVERT,0.8,18,3,1
30727,30727_295,LOCAL_PULSE_REVERT,0.8,18,2,1
30728,30728_0,STATIONARY,0.0,128,3,1
30728,30728_1,STATIONARY,0.0,128,3,1
30728,30728_2,STATIONARY,0.0,128,2,1
30728,30728_3,STATIONARY,0.0,128,2,1
30728,30728_4,STATIONARY,0.0,128,2,1
30728,30728_5,STATIONARY,0.0,128,2,1
30728,30728_6,STATIONARY,0.0,128,2,1
30728,30728_7,STATIONARY,0.0,128,3,1
30728,30728_8,SINGLE_SHIFT,0.3,2,3,1
30728,30728_9,SINGLE_SHIFT,0.3,2,2,1
30728,30728_10,SINGLE_SHIFT,0.3,2,2,1
30728,30728_11,SINGLE_SHIFT,0.3,2,2,1
30728,30728_12,SINGLE_SHIFT,0.3,2,3,1
30728,30728_13,SINGLE_SHIFT,0.3,2,3,1
30728,30728_14,SINGLE_SHIFT,0.3,2,2,1
30728,30728_15,SINGLE_SHIFT,0.3,2,3,1
30728,30728_16,SINGLE_SHIFT,0.3,4,3,1
30728,30728_17,SINGLE_SHIFT,0.3,4,2,1
30728,30728_18,SINGLE_SHIFT,0.3,4,2,1
30728,30728_19,SINGLE_SHIFT,0.3,4,3,1
30728,30728_20,SINGLE_SHIFT,0.3,4,2,1
30728,30728_21,SINGLE_SHIFT,0.3,4,3,1
30728,30728_22,SINGLE_SHIFT,0.3,4,2,1
30728,30728_23,SINGLE_SHIFT,0.3,4,3,1
30728,30728_24,SINGLE_SHIFT,0.3,6,1,0
30728,30728_25,SINGLE_SHIFT,0.3,6,3,1
30728,30728_26,SINGLE_SHIFT,0.3,6,3,1
30728,30728_27,SINGLE_SHIFT,0.3,6,2,1
30728,30728_28,SINGLE_SHIFT,0.3,6,2,1
30728,30728_29,SINGLE_SHIFT,0.3,6,3,1
30728,30728_30,SINGLE_SHIFT,0.3,6,1,0
30728,30728_31,SINGLE_SHIFT,0.3,6,2,1
30728,30728_32,SINGLE_SHIFT,0.3,8,2,1
30728,30728_33,SINGLE_SHIFT,0.3,8,3,1
30728,30728_34,SINGLE_SHIFT,0.3,8,2,1
30728,30728_35,SINGLE_SHIFT,0.3,8,3,1
30728,30728_36,SINGLE_SHIFT,0.3,8,3,1
30728,30728_37,SINGLE_SHIFT,0.3,8,2,1
30728,30728_38,SINGLE_SHIFT,0.3,8,3,1
30728,30728_39,SINGLE_SHIFT,0.3,8,2,1
30728,30728_40,SINGLE_SHIFT,0.3,12,2,1
30728,30728_41,SINGLE_SHIFT,0.3,12,2,1
30728,30728_42,SINGLE_SHIFT,0.3,12,2,1
30728,30728_43,SINGLE_SHIFT,0.3,12,2,1
30728,30728_44,SINGLE_SHIFT,0.3,12,3,1
30728,30728_45,SINGLE_SHIFT,0.3,12,1,0
30728,30728_46,SINGLE_SHIFT,0.3,12,3,1
30728,30728_47,SINGLE_SHIFT,0.3,12,2,1
30728,30728_48,SINGLE_SHIFT,0.3,18,2,1
30728,30728_49,SINGLE_SHIFT,0.3,18,1,0
30728,30728_50,SINGLE_SHIFT,0.3,18,3,1
30728,30728_51,SINGLE_SHIFT,0.3,18,1,0
30728,30728_52,SINGLE_SHIFT,0.3,18,3,1
30728,30728_53,SINGLE_SHIFT,0.3,18,2,1
30728,30728_54,SINGLE_SHIFT,0.3,18,2,1
30728,30728_55,SINGLE_SHIFT,0.3,18,3,1
30728,30728_56,SINGLE_SHIFT,0.3,24,1,0
30728,30728_57,SINGLE_SHIFT,0.3,24,3,1
30728,30728_58,SINGLE_SHIFT,0.3,24,2,1
30728,30728_59,SINGLE_SHIFT,0.3,24,2,1
30728,30728_60,SINGLE_SHIFT,0.3,24,3,1
30728,30728_61,SINGLE_SHIFT,0.3,24,2,1
30728,30728_62,SINGLE_SHIFT,0.3,24,2,1
30728,30728_63,SINGLE_SHIFT,0.3,24,3,1
30728,30728_64,SINGLE_SHIFT,0.3,36,3,1
30728,30728_65,SINGLE_SHIFT,0.3,36,2,1
30728,30728_66,SINGLE_SHIFT,0.3,36,3,1
30728,30728_67,SINGLE_SHIFT,0.3,36,2,1
30728,30728_68,SINGLE_SHIFT,0.3,36,2,1
30728,30728_69,SINGLE_SHIFT,0.3,36,1,0
30728,30728_70,SINGLE_SHIFT,0.3,36,3,1
30728,30728_71,SINGLE_SHIFT,0.3,36,3,1
30728,30728_72,SINGLE_SHIFT,0.3,48,2,1
30728,30728_73,SINGLE_SHIFT,0.3,48,2,1
30728,30728_74,SINGLE_SHIFT,0.3,48,3,1
30728,30728_75,SINGLE_SHIFT,0.3,48,3,1
30728,30728_76,SINGLE_SHIFT,0.3,48,2,1
30728,30728_77,SINGLE_SHIFT,0.3,48,2,1
30728,30728_78,SINGLE_SHIFT,0.3,48,3,1
30728,30728_79,SINGLE_SHIFT,0.3,48,3,1
30728,30728_80,SINGLE_SHIFT,0.55,2,2,1
30728,30728_81,SINGLE_SHIFT,0.55,2,3,1
30728,30728_82,SINGLE_SHIFT,0.55,2,3,1
30728,30728_83,SINGLE_SHIFT,0.55,2,3,1
30728,30728_84,SINGLE_SHIFT,0.55,2,3,1
30728,30728_85,SINGLE_SHIFT,0.55,2,2,1
30728,30728_86,SINGLE_SHIFT,0.55,2,3,1
30728,30728_87,SINGLE_SHIFT,0.55,2,2,1
30728,30728_88,SINGLE_SHIFT,0.55,4,2,1
30728,30728_89,SINGLE_SHIFT,0.55,4,3,1
30728,30728_90,SINGLE_SHIFT,0.55,4,3,1
30728,30728_91,SINGLE_SHIFT,0.55,4,3,1
30728,30728_92,SINGLE_SHIFT,0.55,4,2,1
30728,30728_93,SINGLE_SHIFT,0.55,4,2,1
30728,30728_94,SINGLE_SHIFT,0.55,4,2,1
30728,30728_95,SINGLE_SHIFT,0.55,4,3,1
30728,30728_96,SINGLE_SHIFT,0.55,6,2,1
30728,30728_97,SINGLE_SHIFT,0.55,6,2,1
30728,30728_98,SINGLE_SHIFT,0.55,6,3,1
30728,30728_99,SINGLE_SHIFT,0.55,6,1,0
30728,30728_100,SINGLE_SHIFT,0.55,6,2,1
30728,30728_101,SINGLE_SHIFT,0.55,6,2,1
30728,30728_102,SINGLE_SHIFT,0.55,6,3,1
30728,30728_103,SINGLE_SHIFT,0.55,6,3,1
30728,30728_104,SINGLE_SHIFT,0.55,8,2,1
30728,30728_105,SINGLE_SHIFT,0.55,8,2,1
30728,30728_106,SINGLE_SHIFT,0.55,8,3,1
30728,30728_107,SINGLE_SHIFT,0.55,8,1,0
30728,30728_108,SINGLE_SHIFT,0.55,8,2,1
30728,30728_109,SINGLE_SHIFT,0.55,8,2,1
30728,30728_110,SINGLE_SHIFT,0.55,8,2,1
30728,30728_111,SINGLE_SHIFT,0.55,8,3,1
30728,30728_112,SINGLE_SHIFT,0.55,12,2,1
30728,30728_113,SINGLE_SHIFT,0.55,12,2,1
30728,30728_114,SINGLE_SHIFT,0.55,12,2,1
30728,30728_115,SINGLE_SHIFT,0.55,12,2,1
30728,30728_116,SINGLE_SHIFT,0.55,12,2,1
30728,30728_117,SINGLE_SHIFT,0.55,12,2,1
30728,30728_118,SINGLE_SHIFT,0.55,12,2,1
30728,30728_119,SINGLE_SHIFT,0.55,12,2,1
30728,30728_120,SINGLE_SHIFT,0.55,18,2,1
30728,30728_121,SINGLE_SHIFT,0.55,18,1,0
30728,30728_122,SINGLE_SHIFT,0.55,18,1,0
30728,30728_123,SINGLE_SHIFT,0.55,18,2,1
30728,30728_124,SINGLE_SHIFT,0.55,18,2,1
30728,30728_125,SINGLE_SHIFT,0.55,18,2,1
30728,30728_126,SINGLE_SHIFT,0.55,18,1,0
30728,30728_127,SINGLE_SHIFT,0.55,18,2,1
30728,30728_128,SINGLE_SHIFT,0.55,24,2,1
30728,30728_129,SINGLE_SHIFT,0.55,24,2,1
30728,30728_130,SINGLE_SHIFT,0.55,24,2,1
30728,30728_131,SINGLE_SHIFT,0.55,24,2,1
30728,30728_132,SINGLE_SHIFT,0.55,24,3,1
30728,30728_133,SINGLE_SHIFT,0.55,24,2,1
30728,30728_134,SINGLE_SHIFT,0.55,24,2,1
30728,30728_135,SINGLE_SHIFT,0.55,24,2,1
30728,30728_136,SINGLE_SHIFT,0.55,36,2,1
30728,30728_137,SINGLE_SHIFT,0.55,36,1,0
30728,30728_138,SINGLE_SHIFT,0.55,36,1,0
30728,30728_139,SINGLE_SHIFT,0.55,36,2,1
30728,30728_140,SINGLE_SHIFT,0.55,36,2,1
30728,30728_141,SINGLE_SHIFT,0.55,36,1,0
30728,30728_142,SINGLE_SHIFT,0.55,36,2,1
30728,30728_143,SINGLE_SHIFT,0.55,36,1,0
30728,30728_144,SINGLE_SHIFT,0.55,48,2,1
30728,30728_145,SINGLE_SHIFT,0.55,48,1,0
30728,30728_146,SINGLE_SHIFT,0.55,48,3,1
30728,30728_147,SINGLE_SHIFT,0.55,48,1,0
30728,30728_148,SINGLE_SHIFT,0.55,48,2,1
30728,30728_149,SINGLE_SHIFT,0.55,48,2,1
30728,30728_150,SINGLE_SHIFT,0.55,48,1,0
30728,30728_151,SINGLE_SHIFT,0.55,48,1,0
30728,30728_152,SINGLE_SHIFT,0.8,2,3,1
30728,30728_153,SINGLE_SHIFT,0.8,2,2,1
30728,30728_154,SINGLE_SHIFT,0.8,2,2,1
30728,30728_155,SINGLE_SHIFT,0.8,2,2,1
30728,30728_156,SINGLE_SHIFT,0.8,2,3,1
30728,30728_157,SINGLE_SHIFT,0.8,2,2,1
30728,30728_158,SINGLE_SHIFT,0.8,2,3,1
30728,30728_159,SINGLE_SHIFT,0.8,2,3,1
30728,30728_160,SINGLE_SHIFT,0.8,4,2,1
30728,30728_161,SINGLE_SHIFT,0.8,4,2,1
30728,30728_162,SINGLE_SHIFT,0.8,4,2,1
30728,30728_163,SINGLE_SHIFT,0.8,4,2,1
30728,30728_164,SINGLE_SHIFT,0.8,4,2,1
30728,30728_165,SINGLE_SHIFT,0.8,4,3,1
30728,30728_166,SINGLE_SHIFT,0.8,4,2,1
30728,30728_167,SINGLE_SHIFT,0.8,4,2,1
30728,30728_168,SINGLE_SHIFT,0.8,6,2,1
30728,30728_169,SINGLE_SHIFT,0.8,6,2,1
30728,30728_170,SINGLE_SHIFT,0.8,6,2,1
30728,30728_171,SINGLE_SHIFT,0.8,6,2,1
30728,30728_172,SINGLE_SHIFT,0.8,6,2,1
30728,30728_173,SINGLE_SHIFT,0.8,6,2,1
30728,30728_174,SINGLE_SHIFT,0.8,6,2,1
30728,30728_175,SINGLE_SHIFT,0.8,6,2,1
30728,30728_176,SINGLE_SHIFT,0.8,8,2,1
30728,30728_177,SINGLE_SHIFT,0.8,8,2,1
30728,30728_178,SINGLE_SHIFT,0.8,8,2,1
30728,30728_179,SINGLE_SHIFT,0.8,8,2,1
30728,30728_180,SINGLE_SHIFT,0.8,8,2,1
30728,30728_181,SINGLE_SHIFT,0.8,8,2,1
30728,30728_182,SINGLE_SHIFT,0.8,8,2,1
30728,30728_183,SINGLE_SHIFT,0.8,8,2,1
30728,30728_184,SINGLE_SHIFT,0.8,12,2,1
30728,30728_185,SINGLE_SHIFT,0.8,12,2,1
30728,30728_186,SINGLE_SHIFT,0.8,12,2,1
30728,30728_187,SINGLE_SHIFT,0.8,12,2,1
30728,30728_188,SINGLE_SHIFT,0.8,12,2,1
30728,30728_189,SINGLE_SHIFT,0.8,12,2,1
30728,30728_190,SINGLE_SHIFT,0.8,12,2,1
30728,30728_191,SINGLE_SHIFT,0.8,12,2,1
30728,30728_192,SINGLE_SHIFT,0.8,18,1,0
30728,30728_193,SINGLE_SHIFT,0.8,18,1,0
30728,30728_194,SINGLE_SHIFT,0.8,18,1,0
30728,30728_195,SINGLE_SHIFT,0.8,18,2,1
30728,30728_196,SINGLE_SHIFT,0.8,18,1,0
30728,30728_197,SINGLE_SHIFT,0.8,18,2,1
30728,30728_198,SINGLE_SHIFT,0.8,18,1,0
30728,30728_199,SINGLE_SHIFT,0.8,18,1,0
30728,30728_200,SINGLE_SHIFT,0.8,24,2,1
30728,30728_201,SINGLE_SHIFT,0.8,24,2,1
30728,30728_202,SINGLE_SHIFT,0.8,24,2,1
30728,30728_203,SINGLE_SHIFT,0.8,24,1,0
30728,30728_204,SINGLE_SHIFT,0.8,24,1,0
30728,30728_205,SINGLE_SHIFT,0.8,24,1,0
30728,30728_206,SINGLE_SHIFT,0.8,24,2,1
30728,30728_207,SINGLE_SHIFT,0.8,24,1,0
30728,30728_208,SINGLE_SHIFT,0.8,36,1,0
30728,30728_209,SINGLE_SHIFT,0.8,36,2,1
30728,30728_210,SINGLE_SHIFT,0.8,36,3,1
30728,30728_211,SINGLE_SHIFT,0.8,36,1,0
30728,30728_212,SINGLE_SHIFT,0.8,36,1,0
30728,30728_213,SINGLE_SHIFT,0.8,36,2,1
30728,30728_214,SINGLE_SHIFT,0.8,36,3,1
30728,30728_215,SINGLE_SHIFT,0.8,36,1,0
30728,30728_216,SINGLE_SHIFT,0.8,48,1,0
30728,30728_217,SINGLE_SHIFT,0.8,48,2,1
30728,30728_218,SINGLE_SHIFT,0.8,48,3,1
30728,30728_219,SINGLE_SHIFT,0.8,48,1,0
30728,30728_220,SINGLE_SHIFT,0.8,48,3,1
30728,30728_221,SINGLE_SHIFT,0.8,48,1,0
30728,30728_222,SINGLE_SHIFT,0.8,48,1,0
30728,30728_223,SINGLE_SHIFT,0.8,48,2,1
30728,30728_224,LOCAL_PULSE_REVERT,0.3,18,3,1
30728,30728_225,LOCAL_PULSE_REVERT,0.3,18,3,1
30728,30728_226,LOCAL_PULSE_REVERT,0.3,18,3,1
30728,30728_227,LOCAL_PULSE_REVERT,0.3,18,3,1
30728,30728_228,LOCAL_PULSE_REVERT,0.3,18,3,1
30728,30728_229,LOCAL_PULSE_REVERT,0.3,18,2,1
30728,30728_230,LOCAL_PULSE_REVERT,0.3,18,1,0
30728,30728_231,LOCAL_PULSE_REVERT,0.3,18,2,1
30728,30728_232,LOCAL_PULSE_REVERT,0.3,18,3,1
30728,30728_233,LOCAL_PULSE_REVERT,0.3,18,2,1
30728,30728_234,LOCAL_PULSE_REVERT,0.3,18,2,1
30728,30728_235,LOCAL_PULSE_REVERT,0.3,18,1,0
30728,30728_236,LOCAL_PULSE_REVERT,0.3,18,3,1
30728,30728_237,LOCAL_PULSE_REVERT,0.3,18,2,1
30728,30728_238,LOCAL_PULSE_REVERT,0.3,18,3,1
30728,30728_239,LOCAL_PULSE_REVERT,0.3,18,2,1
30728,30728_240,LOCAL_PULSE_REVERT,0.3,18,2,1
30728,30728_241,LOCAL_PULSE_REVERT,0.3,18,3,1
30728,30728_242,LOCAL_PULSE_REVERT,0.3,18,3,1
30728,30728_243,LOCAL_PULSE_REVERT,0.3,18,2,1
30728,30728_244,LOCAL_PULSE_REVERT,0.3,18,3,1
30728,30728_245,LOCAL_PULSE_REVERT,0.3,18,3,1
30728,30728_246,LOCAL_PULSE_REVERT,0.3,18,3,1
30728,30728_247,LOCAL_PULSE_REVERT,0.3,18,3,1
30728,30728_248,LOCAL_PULSE_REVERT,0.55,18,3,1
30728,30728_249,LOCAL_PULSE_REVERT,0.55,18,3,1
30728,30728_250,LOCAL_PULSE_REVERT,0.55,18,3,1
30728,30728_251,LOCAL_PULSE_REVERT,0.55,18,3,1
30728,30728_252,LOCAL_PULSE_REVERT,0.55,18,3,1
30728,30728_253,LOCAL_PULSE_REVERT,0.55,18,3,1
30728,30728_254,LOCAL_PULSE_REVERT,0.55,18,3,1
30728,30728_255,LOCAL_PULSE_REVERT,0.55,18,3,1
30728,30728_256,LOCAL_PULSE_REVERT,0.55,18,2,1
30728,30728_257,LOCAL_PULSE_REVERT,0.55,18,3,1
30728,30728_258,LOCAL_PULSE_REVERT,0.55,18,2,1
30728,30728_259,LOCAL_PULSE_REVERT,0.55,18,2,1
30728,30728_260,LOCAL_PULSE_REVERT,0.55,18,1,0
30728,30728_261,LOCAL_PULSE_REVERT,0.55,18,2,1
30728,30728_262,LOCAL_PULSE_REVERT,0.55,18,2,1
30728,30728_263,LOCAL_PULSE_REVERT,0.55,18,2,1
30728,30728_264,LOCAL_PULSE_REVERT,0.55,18,2,1
30728,30728_265,LOCAL_PULSE_REVERT,0.55,18,2,1
30728,30728_266,LOCAL_PULSE_REVERT,0.55,18,3,1
30728,30728_267,LOCAL_PULSE_REVERT,0.55,18,3,1
30728,30728_268,LOCAL_PULSE_REVERT,0.55,18,3,1
30728,30728_269,LOCAL_PULSE_REVERT,0.55,18,3,1
30728,30728_270,LOCAL_PULSE_REVERT,0.55,18,3,1
30728,30728_271,LOCAL_PULSE_REVERT,0.55,18,3,1
30728,30728_272,LOCAL_PULSE_REVERT,0.8,18,3,1
30728,30728_273,LOCAL_PULSE_REVERT,0.8,18,2,1
30728,30728_274,LOCAL_PULSE_REVERT,0.8,18,3,1
30728,30728_275,LOCAL_PULSE_REVERT,0.8,18,3,1
30728,30728_276,LOCAL_PULSE_REVERT,0.8,18,3,1
30728,30728_277,LOCAL_PULSE_REVERT,0.8,18,3,1
30728,30728_278,LOCAL_PULSE_REVERT,0.8,18,3,1
30728,30728_279,LOCAL_PULSE_REVERT,0.8,18,3,1
30728,30728_280,LOCAL_PULSE_REVERT,0.8,18,2,1
30728,30728_281,LOCAL_PULSE_REVERT,0.8,18,3,1
30728,30728_282,LOCAL_PULSE_REVERT,0.8,18,2,1
30728,30728_283,LOCAL_PULSE_REVERT,0.8,18,2,1
30728,30728_284,LOCAL_PULSE_REVERT,0.8,18,3,1
30728,30728_285,LOCAL_PULSE_REVERT,0.8,18,3,1
30728,30728_286,LOCAL_PULSE_REVERT,0.8,18,2,1
30728,30728_287,LOCAL_PULSE_REVERT,0.8,18,3,1
30728,30728_288,LOCAL_PULSE_REVERT,0.8,18,3,1
30728,30728_289,LOCAL_PULSE_REVERT,0.8,18,3,1
30728,30728_290,LOCAL_PULSE_REVERT,0.8,18,3,1
30728,30728_291,LOCAL_PULSE_REVERT,0.8,18,2,1
30728,30728_292,LOCAL_PULSE_REVERT,0.8,18,3,1
30728,30728_293,LOCAL_PULSE_REVERT,0.8,18,3,1
30728,30728_294,LOCAL_PULSE_REVERT,0.8,18,2,1
30728,30728_295,LOCAL_PULSE_REVERT,0.8,18,3,1
30729,30729_0,STATIONARY,0.0,128,2,1
30729,30729_1,STATIONARY,0.0,128,3,1
30729,30729_2,STATIONARY,0.0,128,2,1
30729,30729_3,STATIONARY,0.0,128,1,0
30729,30729_4,STATIONARY,0.0,128,3,1
30729,30729_5,STATIONARY,0.0,128,2,1
30729,30729_6,STATIONARY,0.0,128,2,1
30729,30729_7,STATIONARY,0.0,128,3,1
30729,30729_8,SINGLE_SHIFT,0.3,2,3,1
30729,30729_9,SINGLE_SHIFT,0.3,2,3,1
30729,30729_10,SINGLE_SHIFT,0.3,2,3,1
30729,30729_11,SINGLE_SHIFT,0.3,2,2,1
30729,30729_12,SINGLE_SHIFT,0.3,2,3,1
30729,30729_13,SINGLE_SHIFT,0.3,2,3,1
30729,30729_14,SINGLE_SHIFT,0.3,2,3,1
30729,30729_15,SINGLE_SHIFT,0.3,2,3,1
30729,30729_16,SINGLE_SHIFT,0.3,4,3,1
30729,30729_17,SINGLE_SHIFT,0.3,4,2,1
30729,30729_18,SINGLE_SHIFT,0.3,4,2,1
30729,30729_19,SINGLE_SHIFT,0.3,4,1,0
30729,30729_20,SINGLE_SHIFT,0.3,4,3,1
30729,30729_21,SINGLE_SHIFT,0.3,4,2,1
30729,30729_22,SINGLE_SHIFT,0.3,4,3,1
30729,30729_23,SINGLE_SHIFT,0.3,4,3,1
30729,30729_24,SINGLE_SHIFT,0.3,6,3,1
30729,30729_25,SINGLE_SHIFT,0.3,6,3,1
30729,30729_26,SINGLE_SHIFT,0.3,6,3,1
30729,30729_27,SINGLE_SHIFT,0.3,6,3,1
30729,30729_28,SINGLE_SHIFT,0.3,6,3,1
30729,30729_29,SINGLE_SHIFT,0.3,6,3,1
30729,30729_30,SINGLE_SHIFT,0.3,6,3,1
30729,30729_31,SINGLE_SHIFT,0.3,6,2,1
30729,30729_32,SINGLE_SHIFT,0.3,8,2,1
30729,30729_33,SINGLE_SHIFT,0.3,8,2,1
30729,30729_34,SINGLE_SHIFT,0.3,8,3,1
30729,30729_35,SINGLE_SHIFT,0.3,8,3,1
30729,30729_36,SINGLE_SHIFT,0.3,8,2,1
30729,30729_37,SINGLE_SHIFT,0.3,8,2,1
30729,30729_38,SINGLE_SHIFT,0.3,8,2,1
30729,30729_39,SINGLE_SHIFT,0.3,8,3,1
30729,30729_40,SINGLE_SHIFT,0.3,12,3,1
30729,30729_41,SINGLE_SHIFT,0.3,12,2,1
30729,30729_42,SINGLE_SHIFT,0.3,12,2,1
30729,30729_43,SINGLE_SHIFT,0.3,12,3,1
30729,30729_44,SINGLE_SHIFT,0.3,12,3,1
30729,30729_45,SINGLE_SHIFT,0.3,12,2,1
30729,30729_46,SINGLE_SHIFT,0.3,12,3,1
30729,30729_47,SINGLE_SHIFT,0.3,12,1,0
30729,30729_48,SINGLE_SHIFT,0.3,18,3,1
30729,30729_49,SINGLE_SHIFT,0.3,18,2,1
30729,30729_50,SINGLE_SHIFT,0.3,18,3,1
30729,30729_51,SINGLE_SHIFT,0.3,18,3,1
30729,30729_52,SINGLE_SHIFT,0.3,18,3,1
30729,30729_53,SINGLE_SHIFT,0.3,18,2,1
30729,30729_54,SINGLE_SHIFT,0.3,18,2,1
30729,30729_55,SINGLE_SHIFT,0.3,18,3,1
30729,30729_56,SINGLE_SHIFT,0.3,24,1,0
30729,30729_57,SINGLE_SHIFT,0.3,24,2,1
30729,30729_58,SINGLE_SHIFT,0.3,24,2,1
30729,30729_59,SINGLE_SHIFT,0.3,24,3,1
30729,30729_60,SINGLE_SHIFT,0.3,24,3,1
30729,30729_61,SINGLE_SHIFT,0.3,24,2,1
30729,30729_62,SINGLE_SHIFT,0.3,24,2,1
30729,30729_63,SINGLE_SHIFT,0.3,24,2,1
30729,30729_64,SINGLE_SHIFT,0.3,36,3,1
30729,30729_65,SINGLE_SHIFT,0.3,36,2,1
30729,30729_66,SINGLE_SHIFT,0.3,36,2,1
30729,30729_67,SINGLE_SHIFT,0.3,36,2,1
30729,30729_68,SINGLE_SHIFT,0.3,36,3,1
30729,30729_69,SINGLE_SHIFT,0.3,36,2,1
30729,30729_70,SINGLE_SHIFT,0.3,36,2,1
30729,30729_71,SINGLE_SHIFT,0.3,36,2,1
30729,30729_72,SINGLE_SHIFT,0.3,48,2,1
30729,30729_73,SINGLE_SHIFT,0.3,48,2,1
30729,30729_74,SINGLE_SHIFT,0.3,48,3,1
30729,30729_75,SINGLE_SHIFT,0.3,48,2,1
30729,30729_76,SINGLE_SHIFT,0.3,48,3,1
30729,30729_77,SINGLE_SHIFT,0.3,48,3,1
30729,30729_78,SINGLE_SHIFT,0.3,48,3,1
30729,30729_79,SINGLE_SHIFT,0.3,48,2,1
30729,30729_80,SINGLE_SHIFT,0.55,2,2,1
30729,30729_81,SINGLE_SHIFT,0.55,2,3,1
30729,30729_82,SINGLE_SHIFT,0.55,2,2,1
30729,30729_83,SINGLE_SHIFT,0.55,2,2,1
30729,30729_84,SINGLE_SHIFT,0.55,2,3,1
30729,30729_85,SINGLE_SHIFT,0.55,2,3,1
30729,30729_86,SINGLE_SHIFT,0.55,2,2,1
30729,30729_87,SINGLE_SHIFT,0.55,2,3,1
30729,30729_88,SINGLE_SHIFT,0.55,4,3,1
30729,30729_89,SINGLE_SHIFT,0.55,4,2,1
30729,30729_90,SINGLE_SHIFT,0.55,4,2,1
30729,30729_91,SINGLE_SHIFT,0.55,4,2,1
30729,30729_92,SINGLE_SHIFT,0.55,4,3,1
30729,30729_93,SINGLE_SHIFT,0.55,4,1,0
30729,30729_94,SINGLE_SHIFT,0.55,4,3,1
30729,30729_95,SINGLE_SHIFT,0.55,4,3,1
30729,30729_96,SINGLE_SHIFT,0.55,6,3,1
30729,30729_97,SINGLE_SHIFT,0.55,6,3,1
30729,30729_98,SINGLE_SHIFT,0.55,6,3,1
30729,30729_99,SINGLE_SHIFT,0.55,6,2,1
30729,30729_100,SINGLE_SHIFT,0.55,6,3,1
30729,30729_101,SINGLE_SHIFT,0.55,6,2,1
30729,30729_102,SINGLE_SHIFT,0.55,6,2,1
30729,30729_103,SINGLE_SHIFT,0.55,6,2,1
30729,30729_104,SINGLE_SHIFT,0.55,8,2,1
30729,30729_105,SINGLE_SHIFT,0.55,8,2,1
30729,30729_106,SINGLE_SHIFT,0.55,8,3,1
30729,30729_107,SINGLE_SHIFT,0.55,8,2,1
30729,30729_108,SINGLE_SHIFT,0.55,8,2,1
30729,30729_109,SINGLE_SHIFT,0.55,8,2,1
30729,30729_110,SINGLE_SHIFT,0.55,8,3,1
30729,30729_111,SINGLE_SHIFT,0.55,8,2,1
30729,30729_112,SINGLE_SHIFT,0.55,12,3,1
30729,30729_113,SINGLE_SHIFT,0.55,12,2,1
30729,30729_114,SINGLE_SHIFT,0.55,12,1,0
